Date Time, Prediction
2024-10-01 18:00,13.160
2024-10-01 18:06,13.073
2024-10-01 18:12,12.978
2024-10-01 18:18,12.875
2024-10-01 18:24,12.764
2024-10-01 18:30,12.644
2024-10-01 18:36,12.518
2024-10-01 18:42,12.384
2024-10-01 18:48,12.243
2024-10-01 18:54,12.096
2024-10-01 19:00,11.942
2024-10-01 19:06,11.783
2024-10-01 19:12,11.617
2024-10-01 19:18,11.447
2024-10-01 19:24,11.271
2024-10-01 19:30,11.091
2024-10-01 19:36,10.907
2024-10-01 19:42,10.719
2024-10-01 19:48,10.528
2024-10-01 19:54,10.334
2024-10-01 20:00,10.137
2024-10-01 20:06,9.937
2024-10-01 20:12,9.736
2024-10-01 20:18,9.534
2024-10-01 20:24,9.331
2024-10-01 20:30,9.127
2024-10-01 20:36,8.924
2024-10-01 20:42,8.721
2024-10-01 20:48,8.519
2024-10-01 20:54,8.318
2024-10-01 21:00,8.120
2024-10-01 21:06,7.924
2024-10-01 21:12,7.732
2024-10-01 21:18,7.543
2024-10-01 21:24,7.358
2024-10-01 21:30,7.178
2024-10-01 21:36,7.004
2024-10-01 21:42,6.835
2024-10-01 21:48,6.674
2024-10-01 21:54,6.519
2024-10-01 22:00,6.371
2024-10-01 22:06,6.232
2024-10-01 22:12,6.102
2024-10-01 22:18,5.980
2024-10-01 22:24,5.868
2024-10-01 22:30,5.766
2024-10-01 22:36,5.674
2024-10-01 22:42,5.593
2024-10-01 22:48,5.523
2024-10-01 22:54,5.464
2024-10-01 23:00,5.417
2024-10-01 23:06,5.381
2024-10-01 23:12,5.356
2024-10-01 23:18,5.344
2024-10-01 23:24,5.343
2024-10-01 23:30,5.354
2024-10-01 23:36,5.377
2024-10-01 23:42,5.410
2024-10-01 23:48,5.456
2024-10-01 23:54,5.512
2024-10-02 00:00,5.578
2024-10-02 00:06,5.656
2024-10-02 00:12,5.743
2024-10-02 00:18,5.839
2024-10-02 00:24,5.945
2024-10-02 00:30,6.059
2024-10-02 00:36,6.181
2024-10-02 00:42,6.311
2024-10-02 00:48,6.447
2024-10-02 00:54,6.590
2024-10-02 01:00,6.739
2024-10-02 01:06,6.893
2024-10-02 01:12,7.052
2024-10-02 01:18,7.215
2024-10-02 01:24,7.382
2024-10-02 01:30,7.551
2024-10-02 01:36,7.723
2024-10-02 01:42,7.897
2024-10-02 01:48,8.073
2024-10-02 01:54,8.249
2024-10-02 02:00,8.425
2024-10-02 02:06,8.602
2024-10-02 02:12,8.778
2024-10-02 02:18,8.954
2024-10-02 02:24,9.128
2024-10-02 02:30,9.300
2024-10-02 02:36,9.470
2024-10-02 02:42,9.638
2024-10-02 02:48,9.804
2024-10-02 02:54,9.966
2024-10-02 03:00,10.125
2024-10-02 03:06,10.280
2024-10-02 03:12,10.431
2024-10-02 03:18,10.578
2024-10-02 03:24,10.720
2024-10-02 03:30,10.858
2024-10-02 03:36,10.990
2024-10-02 03:42,11.117
2024-10-02 03:48,11.239
2024-10-02 03:54,11.354
2024-10-02 04:00,11.464
2024-10-02 04:06,11.567
2024-10-02 04:12,11.663
2024-10-02 04:18,11.752
2024-10-02 04:24,11.835
2024-10-02 04:30,11.909
2024-10-02 04:36,11.977
2024-10-02 04:42,12.036
2024-10-02 04:48,12.087
2024-10-02 04:54,12.131
2024-10-02 05:00,12.165
2024-10-02 05:06,12.192
2024-10-02 05:12,12.210
2024-10-02 05:18,12.219
2024-10-02 05:24,12.219
2024-10-02 05:30,12.210
2024-10-02 05:36,12.193
2024-10-02 05:42,12.167
2024-10-02 05:48,12.132
2024-10-02 05:54,12.089
2024-10-02 06:00,12.036
2024-10-02 06:06,11.976
2024-10-02 06:12,11.907
2024-10-02 06:18,11.830
2024-10-02 06:24,11.744
2024-10-02 06:30,11.652
2024-10-02 06:36,11.551
2024-10-02 06:42,11.444
2024-10-02 06:48,11.330
2024-10-02 06:54,11.209
2024-10-02 07:00,11.081
2024-10-02 07:06,10.948
2024-10-02 07:12,10.810
2024-10-02 07:18,10.666
2024-10-02 07:24,10.517
2024-10-02 07:30,10.364
2024-10-02 07:36,10.207
2024-10-02 07:42,10.046
2024-10-02 07:48,9.883
2024-10-02 07:54,9.716
2024-10-02 08:00,9.547
2024-10-02 08:06,9.376
2024-10-02 08:12,9.204
2024-10-02 08:18,9.030
2024-10-02 08:24,8.856
2024-10-02 08:30,8.681
2024-10-02 08:36,8.507
2024-10-02 08:42,8.334
2024-10-02 08:48,8.162
2024-10-02 08:54,7.991
2024-10-02 09:00,7.822
2024-10-02 09:06,7.656
2024-10-02 09:12,7.493
2024-10-02 09:18,7.334
2024-10-02 09:24,7.179
2024-10-02 09:30,7.028
2024-10-02 09:36,6.882
2024-10-02 09:42,6.741
2024-10-02 09:48,6.607
2024-10-02 09:54,6.479
2024-10-02 10:00,6.358
2024-10-02 10:06,6.245
2024-10-02 10:12,6.139
2024-10-02 10:18,6.042
2024-10-02 10:24,5.953
2024-10-02 10:30,5.874
2024-10-02 10:36,5.804
2024-10-02 10:42,5.744
2024-10-02 10:48,5.695
2024-10-02 10:54,5.656
2024-10-02 11:00,5.628
2024-10-02 11:06,5.610
2024-10-02 11:12,5.604
2024-10-02 11:18,5.610
2024-10-02 11:24,5.627
2024-10-02 11:30,5.655
2024-10-02 11:36,5.694
2024-10-02 11:42,5.745
2024-10-02 11:48,5.808
2024-10-02 11:54,5.881
2024-10-02 12:00,5.965
2024-10-02 12:06,6.059
2024-10-02 12:12,6.164
2024-10-02 12:18,6.279
2024-10-02 12:24,6.403
2024-10-02 12:30,6.536
2024-10-02 12:36,6.677
2024-10-02 12:42,6.827
2024-10-02 12:48,6.984
2024-10-02 12:54,7.148
2024-10-02 13:00,7.318
2024-10-02 13:06,7.493
2024-10-02 13:12,7.674
2024-10-02 13:18,7.859
2024-10-02 13:24,8.048
2024-10-02 13:30,8.240
2024-10-02 13:36,8.435
2024-10-02 13:42,8.632
2024-10-02 13:48,8.830
2024-10-02 13:54,9.028
2024-10-02 14:00,9.227
2024-10-02 14:06,9.426
2024-10-02 14:12,9.624
2024-10-02 14:18,9.821
2024-10-02 14:24,10.015
2024-10-02 14:30,10.208
2024-10-02 14:36,10.398
2024-10-02 14:42,10.585
2024-10-02 14:48,10.768
2024-10-02 14:54,10.948
2024-10-02 15:00,11.123
2024-10-02 15:06,11.294
2024-10-02 15:12,11.460
2024-10-02 15:18,11.622
2024-10-02 15:24,11.778
2024-10-02 15:30,11.928
2024-10-02 15:36,12.073
2024-10-02 15:42,12.212
2024-10-02 15:48,12.344
2024-10-02 15:54,12.470
2024-10-02 16:00,12.589
2024-10-02 16:06,12.702
2024-10-02 16:12,12.807
2024-10-02 16:18,12.905
2024-10-02 16:24,12.995
2024-10-02 16:30,13.077
2024-10-02 16:36,13.152
2024-10-02 16:42,13.218
2024-10-02 16:48,13.276
2024-10-02 16:54,13.326
2024-10-02 17:00,13.367
2024-10-02 17:06,13.399
2024-10-02 17:12,13.421
2024-10-02 17:18,13.435
2024-10-02 17:24,13.439
2024-10-02 17:30,13.434
2024-10-02 17:36,13.420
2024-10-02 17:42,13.396
2024-10-02 17:48,13.362
2024-10-02 17:54,13.319
2024-10-02 18:00,13.266
2024-10-02 18:06,13.204
2024-10-02 18:12,13.132
2024-10-02 18:18,13.051
2024-10-02 18:24,12.961
2024-10-02 18:30,12.861
2024-10-02 18:36,12.753
2024-10-02 18:42,12.636
2024-10-02 18:48,12.510
2024-10-02 18:54,12.377
2024-10-02 19:00,12.235
2024-10-02 19:06,12.086
2024-10-02 19:12,11.929
2024-10-02 19:18,11.766
2024-10-02 19:24,11.596
2024-10-02 19:30,11.420
2024-10-02 19:36,11.238
2024-10-02 19:42,11.050
2024-10-02 19:48,10.858
2024-10-02 19:54,10.661
2024-10-02 20:00,10.460
2024-10-02 20:06,10.256
2024-10-02 20:12,10.048
2024-10-02 20:18,9.838
2024-10-02 20:24,9.625
2024-10-02 20:30,9.411
2024-10-02 20:36,9.195
2024-10-02 20:42,8.979
2024-10-02 20:48,8.762
2024-10-02 20:54,8.545
2024-10-02 21:00,8.329
2024-10-02 21:06,8.114
2024-10-02 21:12,7.901
2024-10-02 21:18,7.690
2024-10-02 21:24,7.481
2024-10-02 21:30,7.276
2024-10-02 21:36,7.074
2024-10-02 21:42,6.876
2024-10-02 21:48,6.683
2024-10-02 21:54,6.495
2024-10-02 22:00,6.313
2024-10-02 22:06,6.138
2024-10-02 22:12,5.969
2024-10-02 22:18,5.807
2024-10-02 22:24,5.653
2024-10-02 22:30,5.507
2024-10-02 22:36,5.370
2024-10-02 22:42,5.242
2024-10-02 22:48,5.124
2024-10-02 22:54,5.015
2024-10-02 23:00,4.917
2024-10-02 23:06,4.830
2024-10-02 23:12,4.754
2024-10-02 23:18,4.690
2024-10-02 23:24,4.637
2024-10-02 23:30,4.596
2024-10-02 23:36,4.567
2024-10-02 23:42,4.550
2024-10-02 23:48,4.546
2024-10-02 23:54,4.553
2024-10-03 00:00,4.573
2024-10-03 00:06,4.606
2024-10-03 00:12,4.650
2024-10-03 00:18,4.706
2024-10-03 00:24,4.773
2024-10-03 00:30,4.852
2024-10-03 00:36,4.942
2024-10-03 00:42,5.043
2024-10-03 00:48,5.154
2024-10-03 00:54,5.275
2024-10-03 01:00,5.404
2024-10-03 01:06,5.543
2024-10-03 01:12,5.690
2024-10-03 01:18,5.844
2024-10-03 01:24,6.005
2024-10-03 01:30,6.173
2024-10-03 01:36,6.347
2024-10-03 01:42,6.525
2024-10-03 01:48,6.708
2024-10-03 01:54,6.895
2024-10-03 02:00,7.086
2024-10-03 02:06,7.278
2024-10-03 02:12,7.473
2024-10-03 02:18,7.670
2024-10-03 02:24,7.867
2024-10-03 02:30,8.065
2024-10-03 02:36,8.262
2024-10-03 02:42,8.459
2024-10-03 02:48,8.655
2024-10-03 02:54,8.849
2024-10-03 03:00,9.041
2024-10-03 03:06,9.231
2024-10-03 03:12,9.418
2024-10-03 03:18,9.602
2024-10-03 03:24,9.783
2024-10-03 03:30,9.959
2024-10-03 03:36,10.132
2024-10-03 03:42,10.300
2024-10-03 03:48,10.464
2024-10-03 03:54,10.623
2024-10-03 04:00,10.777
2024-10-03 04:06,10.925
2024-10-03 04:12,11.068
2024-10-03 04:18,11.205
2024-10-03 04:24,11.336
2024-10-03 04:30,11.461
2024-10-03 04:36,11.580
2024-10-03 04:42,11.692
2024-10-03 04:48,11.797
2024-10-03 04:54,11.895
2024-10-03 05:00,11.986
2024-10-03 05:06,12.069
2024-10-03 05:12,12.145
2024-10-03 05:18,12.213
2024-10-03 05:24,12.273
2024-10-03 05:30,12.325
2024-10-03 05:36,12.369
2024-10-03 05:42,12.405
2024-10-03 05:48,12.432
2024-10-03 05:54,12.450
2024-10-03 06:00,12.460
2024-10-03 06:06,12.461
2024-10-03 06:12,12.454
2024-10-03 06:18,12.437
2024-10-03 06:24,12.412
2024-10-03 06:30,12.379
2024-10-03 06:36,12.337
2024-10-03 06:42,12.286
2024-10-03 06:48,12.227
2024-10-03 06:54,12.160
2024-10-03 07:00,12.085
2024-10-03 07:06,12.003
2024-10-03 07:12,11.913
2024-10-03 07:18,11.816
2024-10-03 07:24,11.711
2024-10-03 07:30,11.601
2024-10-03 07:36,11.484
2024-10-03 07:42,11.361
2024-10-03 07:48,11.233
2024-10-03 07:54,11.100
2024-10-03 08:00,10.962
2024-10-03 08:06,10.820
2024-10-03 08:12,10.674
2024-10-03 08:18,10.524
2024-10-03 08:24,10.372
2024-10-03 08:30,10.217
2024-10-03 08:36,10.060
2024-10-03 08:42,9.901
2024-10-03 08:48,9.741
2024-10-03 08:54,9.581
2024-10-03 09:00,9.420
2024-10-03 09:06,9.259
2024-10-03 09:12,9.099
2024-10-03 09:18,8.939
2024-10-03 09:24,8.782
2024-10-03 09:30,8.626
2024-10-03 09:36,8.472
2024-10-03 09:42,8.322
2024-10-03 09:48,8.174
2024-10-03 09:54,8.030
2024-10-03 10:00,7.891
2024-10-03 10:06,7.755
2024-10-03 10:12,7.625
2024-10-03 10:18,7.500
2024-10-03 10:24,7.381
2024-10-03 10:30,7.267
2024-10-03 10:36,7.161
2024-10-03 10:42,7.062
2024-10-03 10:48,6.969
2024-10-03 10:54,6.885
2024-10-03 11:00,6.809
2024-10-03 11:06,6.741
2024-10-03 11:12,6.682
2024-10-03 11:18,6.632
2024-10-03 11:24,6.592
2024-10-03 11:30,6.561
2024-10-03 11:36,6.540
2024-10-03 11:42,6.529
2024-10-03 11:48,6.528
2024-10-03 11:54,6.538
2024-10-03 12:00,6.558
2024-10-03 12:06,6.588
2024-10-03 12:12,6.628
2024-10-03 12:18,6.679
2024-10-03 12:24,6.740
2024-10-03 12:30,6.811
2024-10-03 12:36,6.892
2024-10-03 12:42,6.983
2024-10-03 12:48,7.083
2024-10-03 12:54,7.192
2024-10-03 13:00,7.309
2024-10-03 13:06,7.434
2024-10-03 13:12,7.568
2024-10-03 13:18,7.708
2024-10-03 13:24,7.855
2024-10-03 13:30,8.008
2024-10-03 13:36,8.167
2024-10-03 13:42,8.331
2024-10-03 13:48,8.499
2024-10-03 13:54,8.671
2024-10-03 14:00,8.846
2024-10-03 14:06,9.024
2024-10-03 14:12,9.204
2024-10-03 14:18,9.385
2024-10-03 14:24,9.566
2024-10-03 14:30,9.748
2024-10-03 14:36,9.930
2024-10-03 14:42,10.110
2024-10-03 14:48,10.289
2024-10-03 14:54,10.466
2024-10-03 15:00,10.641
2024-10-03 15:06,10.813
2024-10-03 15:12,10.981
2024-10-03 15:18,11.146
2024-10-03 15:24,11.307
2024-10-03 15:30,11.463
2024-10-03 15:36,11.614
2024-10-03 15:42,11.761
2024-10-03 15:48,11.902
2024-10-03 15:54,12.038
2024-10-03 16:00,12.168
2024-10-03 16:06,12.291
2024-10-03 16:12,12.409
2024-10-03 16:18,12.520
2024-10-03 16:24,12.624
2024-10-03 16:30,12.722
2024-10-03 16:36,12.813
2024-10-03 16:42,12.896
2024-10-03 16:48,12.972
2024-10-03 16:54,13.041
2024-10-03 17:00,13.102
2024-10-03 17:06,13.155
2024-10-03 17:12,13.200
2024-10-03 17:18,13.237
2024-10-03 17:24,13.266
2024-10-03 17:30,13.286
2024-10-03 17:36,13.298
2024-10-03 17:42,13.301
2024-10-03 17:48,13.295
2024-10-03 17:54,13.279
2024-10-03 18:00,13.255
2024-10-03 18:06,13.222
2024-10-03 18:12,13.179
2024-10-03 18:18,13.127
2024-10-03 18:24,13.065
2024-10-03 18:30,12.994
2024-10-03 18:36,12.914
2024-10-03 18:42,12.824
2024-10-03 18:48,12.725
2024-10-03 18:54,12.616
2024-10-03 19:00,12.499
2024-10-03 19:06,12.373
2024-10-03 19:12,12.238
2024-10-03 19:18,12.094
2024-10-03 19:24,11.942
2024-10-03 19:30,11.782
2024-10-03 19:36,11.615
2024-10-03 19:42,11.440
2024-10-03 19:48,11.259
2024-10-03 19:54,11.070
2024-10-03 20:00,10.876
2024-10-03 20:06,10.676
2024-10-03 20:12,10.471
2024-10-03 20:18,10.261
2024-10-03 20:24,10.046
2024-10-03 20:30,9.828
2024-10-03 20:36,9.607
2024-10-03 20:42,9.383
2024-10-03 20:48,9.157
2024-10-03 20:54,8.929
2024-10-03 21:00,8.700
2024-10-03 21:06,8.471
2024-10-03 21:12,8.241
2024-10-03 21:18,8.012
2024-10-03 21:24,7.784
2024-10-03 21:30,7.557
2024-10-03 21:36,7.333
2024-10-03 21:42,7.111
2024-10-03 21:48,6.893
2024-10-03 21:54,6.678
2024-10-03 22:00,6.467
2024-10-03 22:06,6.261
2024-10-03 22:12,6.060
2024-10-03 22:18,5.864
2024-10-03 22:24,5.675
2024-10-03 22:30,5.493
2024-10-03 22:36,5.317
2024-10-03 22:42,5.149
2024-10-03 22:48,4.989
2024-10-03 22:54,4.838
2024-10-03 23:00,4.696
2024-10-03 23:06,4.562
2024-10-03 23:12,4.439
2024-10-03 23:18,4.325
2024-10-03 23:24,4.223
2024-10-03 23:30,4.130
2024-10-03 23:36,4.050
2024-10-03 23:42,3.980
2024-10-03 23:48,3.922
2024-10-03 23:54,3.876
2024-10-04 00:00,3.842
2024-10-04 00:06,3.821
2024-10-04 00:12,3.812
2024-10-04 00:18,3.815
2024-10-04 00:24,3.831
2024-10-04 00:30,3.859
2024-10-04 00:36,3.900
2024-10-04 00:42,3.953
2024-10-04 00:48,4.019
2024-10-04 00:54,4.096
2024-10-04 01:00,4.185
2024-10-04 01:06,4.285
2024-10-04 01:12,4.397
2024-10-04 01:18,4.519
2024-10-04 01:24,4.651
2024-10-04 01:30,4.793
2024-10-04 01:36,4.945
2024-10-04 01:42,5.105
2024-10-04 01:48,5.273
2024-10-04 01:54,5.449
2024-10-04 02:00,5.632
2024-10-04 02:06,5.821
2024-10-04 02:12,6.016
2024-10-04 02:18,6.216
2024-10-04 02:24,6.420
2024-10-04 02:30,6.628
2024-10-04 02:36,6.838
2024-10-04 02:42,7.052
2024-10-04 02:48,7.267
2024-10-04 02:54,7.483
2024-10-04 03:00,7.699
2024-10-04 03:06,7.916
2024-10-04 03:12,8.132
2024-10-04 03:18,8.346
2024-10-04 03:24,8.559
2024-10-04 03:30,8.770
2024-10-04 03:36,8.979
2024-10-04 03:42,9.184
2024-10-04 03:48,9.386
2024-10-04 03:54,9.584
2024-10-04 04:00,9.779
2024-10-04 04:06,9.968
2024-10-04 04:12,10.154
2024-10-04 04:18,10.334
2024-10-04 04:24,10.509
2024-10-04 04:30,10.679
2024-10-04 04:36,10.843
2024-10-04 04:42,11.001
2024-10-04 04:48,11.153
2024-10-04 04:54,11.299
2024-10-04 05:00,11.439
2024-10-04 05:06,11.572
2024-10-04 05:12,11.699
2024-10-04 05:18,11.819
2024-10-04 05:24,11.932
2024-10-04 05:30,12.037
2024-10-04 05:36,12.136
2024-10-04 05:42,12.227
2024-10-04 05:48,12.310
2024-10-04 05:54,12.386
2024-10-04 06:00,12.454
2024-10-04 06:06,12.514
2024-10-04 06:12,12.566
2024-10-04 06:18,12.610
2024-10-04 06:24,12.645
2024-10-04 06:30,12.672
2024-10-04 06:36,12.691
2024-10-04 06:42,12.701
2024-10-04 06:48,12.703
2024-10-04 06:54,12.696
2024-10-04 07:00,12.681
2024-10-04 07:06,12.657
2024-10-04 07:12,12.625
2024-10-04 07:18,12.585
2024-10-04 07:24,12.537
2024-10-04 07:30,12.480
2024-10-04 07:36,12.416
2024-10-04 07:42,12.344
2024-10-04 07:48,12.265
2024-10-04 07:54,12.179
2024-10-04 08:00,12.086
2024-10-04 08:06,11.987
2024-10-04 08:12,11.882
2024-10-04 08:18,11.771
2024-10-04 08:24,11.654
2024-10-04 08:30,11.533
2024-10-04 08:36,11.407
2024-10-04 08:42,11.277
2024-10-04 08:48,11.144
2024-10-04 08:54,11.007
2024-10-04 09:00,10.868
2024-10-04 09:06,10.726
2024-10-04 09:12,10.583
2024-10-04 09:18,10.438
2024-10-04 09:24,10.292
2024-10-04 09:30,10.146
2024-10-04 09:36,10.000
2024-10-04 09:42,9.855
2024-10-04 09:48,9.710
2024-10-04 09:54,9.567
2024-10-04 10:00,9.426
2024-10-04 10:06,9.286
2024-10-04 10:12,9.150
2024-10-04 10:18,9.016
2024-10-04 10:24,8.886
2024-10-04 10:30,8.759
2024-10-04 10:36,8.637
2024-10-04 10:42,8.519
2024-10-04 10:48,8.406
2024-10-04 10:54,8.298
2024-10-04 11:00,8.195
2024-10-04 11:06,8.098
2024-10-04 11:12,8.008
2024-10-04 11:18,7.924
2024-10-04 11:24,7.847
2024-10-04 11:30,7.776
2024-10-04 11:36,7.714
2024-10-04 11:42,7.658
2024-10-04 11:48,7.611
2024-10-04 11:54,7.571
2024-10-04 12:00,7.540
2024-10-04 12:06,7.517
2024-10-04 12:12,7.503
2024-10-04 12:18,7.498
2024-10-04 12:24,7.501
2024-10-04 12:30,7.514
2024-10-04 12:36,7.535
2024-10-04 12:42,7.566
2024-10-04 12:48,7.605
2024-10-04 12:54,7.653
2024-10-04 13:00,7.710
2024-10-04 13:06,7.776
2024-10-04 13:12,7.850
2024-10-04 13:18,7.932
2024-10-04 13:24,8.023
2024-10-04 13:30,8.121
2024-10-04 13:36,8.227
2024-10-04 13:42,8.339
2024-10-04 13:48,8.459
2024-10-04 13:54,8.584
2024-10-04 14:00,8.715
2024-10-04 14:06,8.852
2024-10-04 14:12,8.993
2024-10-04 14:18,9.138
2024-10-04 14:24,9.287
2024-10-04 14:30,9.439
2024-10-04 14:36,9.594
2024-10-04 14:42,9.750
2024-10-04 14:48,9.908
2024-10-04 14:54,10.067
2024-10-04 15:00,10.225
2024-10-04 15:06,10.384
2024-10-04 15:12,10.542
2024-10-04 15:18,10.698
2024-10-04 15:24,10.852
2024-10-04 15:30,11.004
2024-10-04 15:36,11.153
2024-10-04 15:42,11.299
2024-10-04 15:48,11.441
2024-10-04 15:54,11.579
2024-10-04 16:00,11.713
2024-10-04 16:06,11.842
2024-10-04 16:12,11.966
2024-10-04 16:18,12.084
2024-10-04 16:24,12.197
2024-10-04 16:30,12.304
2024-10-04 16:36,12.406
2024-10-04 16:42,12.501
2024-10-04 16:48,12.589
2024-10-04 16:54,12.671
2024-10-04 17:00,12.747
2024-10-04 17:06,12.815
2024-10-04 17:12,12.877
2024-10-04 17:18,12.931
2024-10-04 17:24,12.978
2024-10-04 17:30,13.018
2024-10-04 17:36,13.050
2024-10-04 17:42,13.075
2024-10-04 17:48,13.092
2024-10-04 17:54,13.101
2024-10-04 18:00,13.102
2024-10-04 18:06,13.095
2024-10-04 18:12,13.080
2024-10-04 18:18,13.057
2024-10-04 18:24,13.025
2024-10-04 18:30,12.984
2024-10-04 18:36,12.935
2024-10-04 18:42,12.877
2024-10-04 18:48,12.811
2024-10-04 18:54,12.735
2024-10-04 19:00,12.650
2024-10-04 19:06,12.557
2024-10-04 19:12,12.455
2024-10-04 19:18,12.344
2024-10-04 19:24,12.223
2024-10-04 19:30,12.095
2024-10-04 19:36,11.957
2024-10-04 19:42,11.811
2024-10-04 19:48,11.657
2024-10-04 19:54,11.495
2024-10-04 20:00,11.324
2024-10-04 20:06,11.147
2024-10-04 20:12,10.962
2024-10-04 20:18,10.770
2024-10-04 20:24,10.571
2024-10-04 20:30,10.367
2024-10-04 20:36,10.157
2024-10-04 20:42,9.942
2024-10-04 20:48,9.721
2024-10-04 20:54,9.497
2024-10-04 21:00,9.269
2024-10-04 21:06,9.038
2024-10-04 21:12,8.805
2024-10-04 21:18,8.569
2024-10-04 21:24,8.332
2024-10-04 21:30,8.095
2024-10-04 21:36,7.857
2024-10-04 21:42,7.619
2024-10-04 21:48,7.383
2024-10-04 21:54,7.147
2024-10-04 22:00,6.914
2024-10-04 22:06,6.684
2024-10-04 22:12,6.457
2024-10-04 22:18,6.234
2024-10-04 22:24,6.015
2024-10-04 22:30,5.801
2024-10-04 22:36,5.592
2024-10-04 22:42,5.389
2024-10-04 22:48,5.193
2024-10-04 22:54,5.003
2024-10-04 23:00,4.821
2024-10-04 23:06,4.646
2024-10-04 23:12,4.480
2024-10-04 23:18,4.322
2024-10-04 23:24,4.173
2024-10-04 23:30,4.034
2024-10-04 23:36,3.904
2024-10-04 23:42,3.784
2024-10-04 23:48,3.675
2024-10-04 23:54,3.576
2024-10-05 00:00,3.489
2024-10-05 00:06,3.412
2024-10-05 00:12,3.347
2024-10-05 00:18,3.294
2024-10-05 00:24,3.253
2024-10-05 00:30,3.224
2024-10-05 00:36,3.208
2024-10-05 00:42,3.203
2024-10-05 00:48,3.211
2024-10-05 00:54,3.232
2024-10-05 01:00,3.265
2024-10-05 01:06,3.310
2024-10-05 01:12,3.367
2024-10-05 01:18,3.437
2024-10-05 01:24,3.519
2024-10-05 01:30,3.613
2024-10-05 01:36,3.718
2024-10-05 01:42,3.835
2024-10-05 01:48,3.962
2024-10-05 01:54,4.100
2024-10-05 02:00,4.248
2024-10-05 02:06,4.406
2024-10-05 02:12,4.573
2024-10-05 02:18,4.749
2024-10-05 02:24,4.932
2024-10-05 02:30,5.124
2024-10-05 02:36,5.322
2024-10-05 02:42,5.526
2024-10-05 02:48,5.736
2024-10-05 02:54,5.951
2024-10-05 03:00,6.170
2024-10-05 03:06,6.393
2024-10-05 03:12,6.618
2024-10-05 03:18,6.846
2024-10-05 03:24,7.076
2024-10-05 03:30,7.307
2024-10-05 03:36,7.538
2024-10-05 03:42,7.769
2024-10-05 03:48,7.998
2024-10-05 03:54,8.227
2024-10-05 04:00,8.454
2024-10-05 04:06,8.678
2024-10-05 04:12,8.899
2024-10-05 04:18,9.117
2024-10-05 04:24,9.331
2024-10-05 04:30,9.542
2024-10-05 04:36,9.747
2024-10-05 04:42,9.948
2024-10-05 04:48,10.144
2024-10-05 04:54,10.335
2024-10-05 05:00,10.520
2024-10-05 05:06,10.699
2024-10-05 05:12,10.872
2024-10-05 05:18,11.039
2024-10-05 05:24,11.200
2024-10-05 05:30,11.354
2024-10-05 05:36,11.502
2024-10-05 05:42,11.643
2024-10-05 05:48,11.777
2024-10-05 05:54,11.904
2024-10-05 06:00,12.024
2024-10-05 06:06,12.137
2024-10-05 06:12,12.242
2024-10-05 06:18,12.340
2024-10-05 06:24,12.431
2024-10-05 06:30,12.514
2024-10-05 06:36,12.589
2024-10-05 06:42,12.657
2024-10-05 06:48,12.717
2024-10-05 06:54,12.768
2024-10-05 07:00,12.812
2024-10-05 07:06,12.848
2024-10-05 07:12,12.876
2024-10-05 07:18,12.895
2024-10-05 07:24,12.906
2024-10-05 07:30,12.909
2024-10-05 07:36,12.904
2024-10-05 07:42,12.891
2024-10-05 07:48,12.870
2024-10-05 07:54,12.841
2024-10-05 08:00,12.804
2024-10-05 08:06,12.760
2024-10-05 08:12,12.708
2024-10-05 08:18,12.648
2024-10-05 08:24,12.582
2024-10-05 08:30,12.508
2024-10-05 08:36,12.428
2024-10-05 08:42,12.342
2024-10-05 08:48,12.250
2024-10-05 08:54,12.153
2024-10-05 09:00,12.050
2024-10-05 09:06,11.943
2024-10-05 09:12,11.831
2024-10-05 09:18,11.715
2024-10-05 09:24,11.596
2024-10-05 09:30,11.474
2024-10-05 09:36,11.350
2024-10-05 09:42,11.223
2024-10-05 09:48,11.095
2024-10-05 09:54,10.966
2024-10-05 10:00,10.836
2024-10-05 10:06,10.706
2024-10-05 10:12,10.576
2024-10-05 10:18,10.447
2024-10-05 10:24,10.319
2024-10-05 10:30,10.193
2024-10-05 10:36,10.068
2024-10-05 10:42,9.946
2024-10-05 10:48,9.826
2024-10-05 10:54,9.710
2024-10-05 11:00,9.597
2024-10-05 11:06,9.487
2024-10-05 11:12,9.382
2024-10-05 11:18,9.281
2024-10-05 11:24,9.185
2024-10-05 11:30,9.093
2024-10-05 11:36,9.007
2024-10-05 11:42,8.926
2024-10-05 11:48,8.851
2024-10-05 11:54,8.781
2024-10-05 12:00,8.718
2024-10-05 12:06,8.660
2024-10-05 12:12,8.609
2024-10-05 12:18,8.565
2024-10-05 12:24,8.528
2024-10-05 12:30,8.497
2024-10-05 12:36,8.473
2024-10-05 12:42,8.457
2024-10-05 12:48,8.447
2024-10-05 12:54,8.445
2024-10-05 13:00,8.450
2024-10-05 13:06,8.463
2024-10-05 13:12,8.483
2024-10-05 13:18,8.511
2024-10-05 13:24,8.545
2024-10-05 13:30,8.588
2024-10-05 13:36,8.637
2024-10-05 13:42,8.694
2024-10-05 13:48,8.757
2024-10-05 13:54,8.827
2024-10-05 14:00,8.904
2024-10-05 14:06,8.987
2024-10-05 14:12,9.077
2024-10-05 14:18,9.172
2024-10-05 14:24,9.272
2024-10-05 14:30,9.378
2024-10-05 14:36,9.488
2024-10-05 14:42,9.602
2024-10-05 14:48,9.721
2024-10-05 14:54,9.842
2024-10-05 15:00,9.967
2024-10-05 15:06,10.094
