Date Time, Prediction
2023-10-27 23:30,3.265
2023-10-27 23:36,3.395
2023-10-27 23:42,3.539
2023-10-27 23:48,3.694
2023-10-27 23:54,3.861
2023-10-28 00:00,4.038
2023-10-28 00:06,4.225
2023-10-28 00:12,4.422
2023-10-28 00:18,4.628
2023-10-28 00:24,4.841
2023-10-28 00:30,5.061
2023-10-28 00:36,5.288
2023-10-28 00:42,5.521
2023-10-28 00:48,5.758
2023-10-28 00:54,6.000
2023-10-28 01:00,6.245
2023-10-28 01:06,6.493
2023-10-28 01:12,6.743
2023-10-28 01:18,6.995
2023-10-28 01:24,7.247
2023-10-28 01:30,7.499
2023-10-28 01:36,7.751
2023-10-28 01:42,8.002
2023-10-28 01:48,8.251
2023-10-28 01:54,8.498
2023-10-28 02:00,8.743
2023-10-28 02:06,8.984
2023-10-28 02:12,9.223
2023-10-28 02:18,9.457
2023-10-28 02:24,9.688
2023-10-28 02:30,9.913
2023-10-28 02:36,10.134
2023-10-28 02:42,10.350
2023-10-28 02:48,10.561
2023-10-28 02:54,10.765
2023-10-28 03:00,10.964
2023-10-28 03:06,11.156
2023-10-28 03:12,11.342
2023-10-28 03:18,11.521
2023-10-28 03:24,11.692
2023-10-28 03:30,11.857
2023-10-28 03:36,12.014
2023-10-28 03:42,12.163
2023-10-28 03:48,12.305
2023-10-28 03:54,12.438
2023-10-28 04:00,12.563
2023-10-28 04:06,12.679
2023-10-28 04:12,12.786
2023-10-28 04:18,12.885
2023-10-28 04:24,12.974
2023-10-28 04:30,13.054
2023-10-28 04:36,13.124
2023-10-28 04:42,13.184
2023-10-28 04:48,13.235
2023-10-28 04:54,13.276
2023-10-28 05:00,13.307
2023-10-28 05:06,13.329
2023-10-28 05:12,13.340
2023-10-28 05:18,13.341
2023-10-28 05:24,13.332
2023-10-28 05:30,13.313
2023-10-28 05:36,13.284
2023-10-28 05:42,13.245
2023-10-28 05:48,13.197
2023-10-28 05:54,13.140
2023-10-28 06:00,13.072
2023-10-28 06:06,12.996
2023-10-28 06:12,12.911
2023-10-28 06:18,12.818
2023-10-28 06:24,12.716
2023-10-28 06:30,12.606
2023-10-28 06:36,12.488
2023-10-28 06:42,12.363
2023-10-28 06:48,12.232
2023-10-28 06:54,12.093
2023-10-28 07:00,11.949
2023-10-28 07:06,11.798
2023-10-28 07:12,11.643
2023-10-28 07:18,11.482
2023-10-28 07:24,11.317
2023-10-28 07:30,11.148
2023-10-28 07:36,10.975
2023-10-28 07:42,10.800
2023-10-28 07:48,10.622
2023-10-28 07:54,10.442
2023-10-28 08:00,10.260
2023-10-28 08:06,10.077
2023-10-28 08:12,9.894
2023-10-28 08:18,9.710
2023-10-28 08:24,9.528
2023-10-28 08:30,9.346
2023-10-28 08:36,9.166
2023-10-28 08:42,8.988
2023-10-28 08:48,8.813
2023-10-28 08:54,8.641
2023-10-28 09:00,8.474
2023-10-28 09:06,8.310
2023-10-28 09:12,8.152
2023-10-28 09:18,7.999
2023-10-28 09:24,7.853
2023-10-28 09:30,7.713
2023-10-28 09:36,7.581
2023-10-28 09:42,7.456
2023-10-28 09:48,7.341
2023-10-28 09:54,7.233
2023-10-28 10:00,7.136
2023-10-28 10:06,7.048
2023-10-28 10:12,6.971
2023-10-28 10:18,6.905
2023-10-28 10:24,6.850
2023-10-28 10:30,6.806
2023-10-28 10:36,6.774
2023-10-28 10:42,6.754
2023-10-28 10:48,6.747
2023-10-28 10:54,6.752
2023-10-28 11:00,6.770
2023-10-28 11:06,6.800
2023-10-28 11:12,6.843
2023-10-28 11:18,6.898
2023-10-28 11:24,6.966
2023-10-28 11:30,7.045
2023-10-28 11:36,7.137
2023-10-28 11:42,7.241
2023-10-28 11:48,7.355
2023-10-28 11:54,7.481
2023-10-28 12:00,7.616
2023-10-28 12:06,7.762
2023-10-28 12:12,7.917
2023-10-28 12:18,8.081
2023-10-28 12:24,8.252
2023-10-28 12:30,8.431
2023-10-28 12:36,8.617
2023-10-28 12:42,8.808
2023-10-28 12:48,9.005
2023-10-28 12:54,9.207
2023-10-28 13:00,9.412
2023-10-28 13:06,9.620
2023-10-28 13:12,9.830
2023-10-28 13:18,10.042
2023-10-28 13:24,10.255
2023-10-28 13:30,10.467
2023-10-28 13:36,10.679
2023-10-28 13:42,10.890
2023-10-28 13:48,11.099
2023-10-28 13:54,11.306
2023-10-28 14:00,11.509
2023-10-28 14:06,11.709
2023-10-28 14:12,11.904
2023-10-28 14:18,12.095
2023-10-28 14:24,12.281
2023-10-28 14:30,12.461
2023-10-28 14:36,12.635
2023-10-28 14:42,12.802
2023-10-28 14:48,12.963
2023-10-28 14:54,13.117
2023-10-28 15:00,13.263
2023-10-28 15:06,13.402
2023-10-28 15:12,13.533
2023-10-28 15:18,13.655
2023-10-28 15:24,13.769
2023-10-28 15:30,13.874
2023-10-28 15:36,13.971
2023-10-28 15:42,14.058
2023-10-28 15:48,14.135
2023-10-28 15:54,14.203
2023-10-28 16:00,14.261
2023-10-28 16:06,14.309
2023-10-28 16:12,14.347
2023-10-28 16:18,14.374
2023-10-28 16:24,14.391
2023-10-28 16:30,14.397
2023-10-28 16:36,14.392
2023-10-28 16:42,14.376
2023-10-28 16:48,14.348
2023-10-28 16:54,14.310
2023-10-28 17:00,14.260
2023-10-28 17:06,14.198
2023-10-28 17:12,14.126
2023-10-28 17:18,14.041
2023-10-28 17:24,13.945
2023-10-28 17:30,13.838
2023-10-28 17:36,13.719
2023-10-28 17:42,13.588
2023-10-28 17:48,13.447
2023-10-28 17:54,13.294
2023-10-28 18:00,13.130
2023-10-28 18:06,12.956
2023-10-28 18:12,12.771
2023-10-28 18:18,12.575
2023-10-28 18:24,12.370
2023-10-28 18:30,12.156
2023-10-28 18:36,11.932
2023-10-28 18:42,11.699
2023-10-28 18:48,11.458
2023-10-28 18:54,11.209
2023-10-28 19:00,10.953
2023-10-28 19:06,10.690
2023-10-28 19:12,10.420
2023-10-28 19:18,10.145
2023-10-28 19:24,9.864
2023-10-28 19:30,9.579
2023-10-28 19:36,9.289
2023-10-28 19:42,8.996
2023-10-28 19:48,8.700
2023-10-28 19:54,8.401
2023-10-28 20:00,8.101
2023-10-28 20:06,7.800
2023-10-28 20:12,7.499
2023-10-28 20:18,7.198
2023-10-28 20:24,6.897
2023-10-28 20:30,6.599
2023-10-28 20:36,6.303
2023-10-28 20:42,6.009
2023-10-28 20:48,5.719
2023-10-28 20:54,5.434
2023-10-28 21:00,5.153
2023-10-28 21:06,4.878
2023-10-28 21:12,4.610
2023-10-28 21:18,4.348
2023-10-28 21:24,4.094
2023-10-28 21:30,3.848
2023-10-28 21:36,3.611
2023-10-28 21:42,3.384
2023-10-28 21:48,3.167
2023-10-28 21:54,2.961
2023-10-28 22:00,2.767
2023-10-28 22:06,2.584
2023-10-28 22:12,2.414
2023-10-28 22:18,2.257
2023-10-28 22:24,2.114
2023-10-28 22:30,1.985
2023-10-28 22:36,1.871
2023-10-28 22:42,1.771
2023-10-28 22:48,1.687
2023-10-28 22:54,1.619
2023-10-28 23:00,1.567
2023-10-28 23:06,1.530
2023-10-28 23:12,1.510
2023-10-28 23:18,1.507
2023-10-28 23:24,1.520
2023-10-28 23:30,1.549
2023-10-28 23:36,1.595
2023-10-28 23:42,1.657
2023-10-28 23:48,1.735
2023-10-28 23:54,1.828
2023-10-29 00:00,1.937
2023-10-29 00:06,2.061
2023-10-29 00:12,2.200
2023-10-29 00:18,2.353
2023-10-29 00:24,2.519
2023-10-29 00:30,2.698
2023-10-29 00:36,2.889
2023-10-29 00:42,3.092
2023-10-29 00:48,3.306
2023-10-29 00:54,3.529
2023-10-29 01:00,3.762
2023-10-29 01:06,4.004
2023-10-29 01:12,4.253
2023-10-29 01:18,4.509
2023-10-29 01:24,4.772
2023-10-29 01:30,5.039
2023-10-29 01:36,5.311
2023-10-29 01:42,5.587
2023-10-29 01:48,5.866
2023-10-29 01:54,6.146
2023-10-29 02:00,6.429
2023-10-29 02:06,6.712
2023-10-29 02:12,6.995
2023-10-29 02:18,7.277
2023-10-29 02:24,7.558
2023-10-29 02:30,7.838
2023-10-29 02:36,8.115
2023-10-29 02:42,8.390
2023-10-29 02:48,8.661
2023-10-29 02:54,8.928
2023-10-29 03:00,9.191
2023-10-29 03:06,9.450
2023-10-29 03:12,9.704
2023-10-29 03:18,9.952
2023-10-29 03:24,10.196
2023-10-29 03:30,10.433
2023-10-29 03:36,10.664
2023-10-29 03:42,10.889
2023-10-29 03:48,11.107
2023-10-29 03:54,11.319
2023-10-29 04:00,11.524
2023-10-29 04:06,11.721
2023-10-29 04:12,11.911
2023-10-29 04:18,12.093
2023-10-29 04:24,12.267
2023-10-29 04:30,12.434
2023-10-29 04:36,12.592
2023-10-29 04:42,12.742
2023-10-29 04:48,12.883
2023-10-29 04:54,13.015
2023-10-29 05:00,13.139
2023-10-29 05:06,13.253
2023-10-29 05:12,13.358
2023-10-29 05:18,13.454
2023-10-29 05:24,13.540
2023-10-29 05:30,13.616
2023-10-29 05:36,13.683
2023-10-29 05:42,13.739
2023-10-29 05:48,13.786
2023-10-29 05:54,13.823
2023-10-29 06:00,13.850
2023-10-29 06:06,13.866
2023-10-29 06:12,13.873
2023-10-29 06:18,13.869
2023-10-29 06:24,13.856
2023-10-29 06:30,13.833
2023-10-29 06:36,13.800
2023-10-29 06:42,13.758
2023-10-29 06:48,13.706
2023-10-29 06:54,13.645
2023-10-29 07:00,13.575
2023-10-29 07:06,13.496
2023-10-29 07:12,13.410
2023-10-29 07:18,13.315
2023-10-29 07:24,13.212
2023-10-29 07:30,13.102
2023-10-29 07:36,12.984
2023-10-29 07:42,12.861
2023-10-29 07:48,12.731
2023-10-29 07:54,12.595
2023-10-29 08:00,12.453
2023-10-29 08:06,12.307
2023-10-29 08:12,12.156
2023-10-29 08:18,12.001
2023-10-29 08:24,11.842
2023-10-29 08:30,11.680
2023-10-29 08:36,11.516
2023-10-29 08:42,11.350
2023-10-29 08:48,11.181
2023-10-29 08:54,11.012
2023-10-29 09:00,10.842
2023-10-29 09:06,10.672
2023-10-29 09:12,10.502
2023-10-29 09:18,10.333
2023-10-29 09:24,10.166
2023-10-29 09:30,10.000
2023-10-29 09:36,9.838
2023-10-29 09:42,9.678
2023-10-29 09:48,9.522
2023-10-29 09:54,9.370
2023-10-29 10:00,9.222
2023-10-29 10:06,9.081
2023-10-29 10:12,8.944
2023-10-29 10:18,8.815
2023-10-29 10:24,8.692
2023-10-29 10:30,8.576
2023-10-29 10:36,8.469
2023-10-29 10:42,8.369
2023-10-29 10:48,8.279
2023-10-29 10:54,8.198
2023-10-29 11:00,8.126
2023-10-29 11:06,8.065
2023-10-29 11:12,8.014
2023-10-29 11:18,7.973
2023-10-29 11:24,7.944
2023-10-29 11:30,7.926
2023-10-29 11:36,7.919
2023-10-29 11:42,7.924
2023-10-29 11:48,7.940
2023-10-29 11:54,7.968
2023-10-29 12:00,8.007
2023-10-29 12:06,8.058
2023-10-29 12:12,8.120
2023-10-29 12:18,8.193
2023-10-29 12:24,8.277
2023-10-29 12:30,8.371
2023-10-29 12:36,8.476
2023-10-29 12:42,8.590
2023-10-29 12:48,8.713
2023-10-29 12:54,8.845
2023-10-29 13:00,8.985
2023-10-29 13:06,9.133
2023-10-29 13:12,9.287
2023-10-29 13:18,9.448
2023-10-29 13:24,9.614
2023-10-29 13:30,9.785
2023-10-29 13:36,9.960
2023-10-29 13:42,10.139
2023-10-29 13:48,10.320
2023-10-29 13:54,10.504
2023-10-29 14:00,10.688
2023-10-29 14:06,10.873
2023-10-29 14:12,11.059
2023-10-29 14:18,11.243
2023-10-29 14:24,11.426
2023-10-29 14:30,11.607
2023-10-29 14:36,11.785
2023-10-29 14:42,11.960
2023-10-29 14:48,12.131
2023-10-29 14:54,12.298
2023-10-29 15:00,12.460
2023-10-29 15:06,12.617
2023-10-29 15:12,12.768
2023-10-29 15:18,12.913
2023-10-29 15:24,13.052
2023-10-29 15:30,13.184
2023-10-29 15:36,13.310
2023-10-29 15:42,13.427
2023-10-29 15:48,13.538
2023-10-29 15:54,13.640
2023-10-29 16:00,13.734
2023-10-29 16:06,13.820
2023-10-29 16:12,13.898
2023-10-29 16:18,13.967
2023-10-29 16:24,14.026
2023-10-29 16:30,14.077
2023-10-29 16:36,14.119
2023-10-29 16:42,14.151
2023-10-29 16:48,14.173
2023-10-29 16:54,14.186
2023-10-29 17:00,14.188
2023-10-29 17:06,14.181
2023-10-29 17:12,14.163
2023-10-29 17:18,14.135
2023-10-29 17:24,14.096
2023-10-29 17:30,14.046
2023-10-29 17:36,13.986
2023-10-29 17:42,13.915
2023-10-29 17:48,13.833
2023-10-29 17:54,13.740
2023-10-29 18:00,13.635
2023-10-29 18:06,13.520
2023-10-29 18:12,13.394
2023-10-29 18:18,13.256
2023-10-29 18:24,13.108
2023-10-29 18:30,12.948
2023-10-29 18:36,12.778
2023-10-29 18:42,12.598
2023-10-29 18:48,12.407
2023-10-29 18:54,12.205
2023-10-29 19:00,11.994
2023-10-29 19:06,11.773
2023-10-29 19:12,11.543
2023-10-29 19:18,11.304
2023-10-29 19:24,11.056
2023-10-29 19:30,10.801
2023-10-29 19:36,10.537
2023-10-29 19:42,10.267
2023-10-29 19:48,9.990
2023-10-29 19:54,9.707
2023-10-29 20:00,9.418
2023-10-29 20:06,9.124
2023-10-29 20:12,8.826
2023-10-29 20:18,8.525
2023-10-29 20:24,8.220
2023-10-29 20:30,7.913
2023-10-29 20:36,7.604
2023-10-29 20:42,7.294
2023-10-29 20:48,6.983
2023-10-29 20:54,6.673
2023-10-29 21:00,6.364
2023-10-29 21:06,6.056
2023-10-29 21:12,5.751
2023-10-29 21:18,5.448
2023-10-29 21:24,5.150
2023-10-29 21:30,4.855
2023-10-29 21:36,4.566
2023-10-29 21:42,4.283
2023-10-29 21:48,4.006
2023-10-29 21:54,3.736
2023-10-29 22:00,3.473
2023-10-29 22:06,3.220
2023-10-29 22:12,2.975
2023-10-29 22:18,2.740
2023-10-29 22:24,2.515
2023-10-29 22:30,2.302
2023-10-29 22:36,2.100
2023-10-29 22:42,1.910
2023-10-29 22:48,1.732
2023-10-29 22:54,1.568
2023-10-29 23:00,1.418
2023-10-29 23:06,1.282
2023-10-29 23:12,1.161
2023-10-29 23:18,1.054
2023-10-29 23:24,0.964
2023-10-29 23:30,0.889
2023-10-29 23:36,0.830
2023-10-29 23:42,0.787
2023-10-29 23:48,0.761
2023-10-29 23:54,0.752
2023-10-30 00:00,0.759
2023-10-30 00:06,0.784
2023-10-30 00:12,0.824
2023-10-30 00:18,0.882
2023-10-30 00:24,0.956
2023-10-30 00:30,1.047
2023-10-30 00:36,1.153
2023-10-30 00:42,1.275
2023-10-30 00:48,1.412
2023-10-30 00:54,1.564
2023-10-30 01:00,1.731
2023-10-30 01:06,1.911
2023-10-30 01:12,2.104
2023-10-30 01:18,2.310
2023-10-30 01:24,2.528
2023-10-30 01:30,2.756
2023-10-30 01:36,2.995
2023-10-30 01:42,3.244
2023-10-30 01:48,3.501
2023-10-30 01:54,3.766
2023-10-30 02:00,4.038
2023-10-30 02:06,4.317
2023-10-30 02:12,4.601
2023-10-30 02:18,4.889
2023-10-30 02:24,5.181
2023-10-30 02:30,5.477
2023-10-30 02:36,5.774
2023-10-30 02:42,6.073
2023-10-30 02:48,6.372
2023-10-30 02:54,6.672
2023-10-30 03:00,6.971
2023-10-30 03:06,7.269
2023-10-30 03:12,7.565
2023-10-30 03:18,7.858
2023-10-30 03:24,8.149
2023-10-30 03:30,8.436
2023-10-30 03:36,8.719
2023-10-30 03:42,8.998
2023-10-30 03:48,9.272
2023-10-30 03:54,9.541
2023-10-30 04:00,9.805
2023-10-30 04:06,10.064
2023-10-30 04:12,10.316
2023-10-30 04:18,10.562
2023-10-30 04:24,10.802
2023-10-30 04:30,11.036
2023-10-30 04:36,11.262
2023-10-30 04:42,11.482
2023-10-30 04:48,11.694
2023-10-30 04:54,11.899
2023-10-30 05:00,12.096
2023-10-30 05:06,12.286
2023-10-30 05:12,12.468
2023-10-30 05:18,12.642
2023-10-30 05:24,12.808
2023-10-30 05:30,12.965
2023-10-30 05:36,13.114
2023-10-30 05:42,13.254
2023-10-30 05:48,13.385
2023-10-30 05:54,13.507
2023-10-30 06:00,13.621
2023-10-30 06:06,13.725
2023-10-30 06:12,13.819
2023-10-30 06:18,13.905
2023-10-30 06:24,13.980
2023-10-30 06:30,14.046
2023-10-30 06:36,14.102
2023-10-30 06:42,14.149
2023-10-30 06:48,14.185
2023-10-30 06:54,14.212
2023-10-30 07:00,14.229
2023-10-30 07:06,14.237
2023-10-30 07:12,14.234
2023-10-30 07:18,14.223
2023-10-30 07:24,14.201
2023-10-30 07:30,14.171
2023-10-30 07:36,14.131
2023-10-30 07:42,14.083
2023-10-30 07:48,14.026
2023-10-30 07:54,13.960
2023-10-30 08:00,13.887
2023-10-30 08:06,13.805
2023-10-30 08:12,13.717
2023-10-30 08:18,13.621
2023-10-30 08:24,13.518
2023-10-30 08:30,13.409
2023-10-30 08:36,13.294
2023-10-30 08:42,13.173
2023-10-30 08:48,13.047
2023-10-30 08:54,12.917
2023-10-30 09:00,12.782
2023-10-30 09:06,12.644
2023-10-30 09:12,12.502
2023-10-30 09:18,12.357
2023-10-30 09:24,12.209
2023-10-30 09:30,12.060
2023-10-30 09:36,11.909
2023-10-30 09:42,11.757
2023-10-30 09:48,11.604
2023-10-30 09:54,11.452
2023-10-30 10:00,11.299
2023-10-30 10:06,11.148
2023-10-30 10:12,10.998
2023-10-30 10:18,10.850
2023-10-30 10:24,10.704
2023-10-30 10:30,10.561
2023-10-30 10:36,10.421
2023-10-30 10:42,10.285
2023-10-30 10:48,10.153
2023-10-30 10:54,10.026
2023-10-30 11:00,9.904
2023-10-30 11:06,9.788
2023-10-30 11:12,9.677
2023-10-30 11:18,9.574
2023-10-30 11:24,9.477
2023-10-30 11:30,9.388
2023-10-30 11:36,9.307
2023-10-30 11:42,9.234
2023-10-30 11:48,9.169
2023-10-30 11:54,9.113
2023-10-30 12:00,9.067
2023-10-30 12:06,9.029
2023-10-30 12:12,9.002
2023-10-30 12:18,8.984
2023-10-30 12:24,8.976
2023-10-30 12:30,8.978
2023-10-30 12:36,8.990
2023-10-30 12:42,9.012
2023-10-30 12:48,9.044
2023-10-30 12:54,9.086
2023-10-30 13:00,9.138
2023-10-30 13:06,9.199
2023-10-30 13:12,9.270
2023-10-30 13:18,9.349
2023-10-30 13:24,9.437
2023-10-30 13:30,9.534
2023-10-30 13:36,9.637
2023-10-30 13:42,9.749
2023-10-30 13:48,9.867
2023-10-30 13:54,9.991
2023-10-30 14:00,10.121
2023-10-30 14:06,10.256
2023-10-30 14:12,10.395
2023-10-30 14:18,10.538
2023-10-30 14:24,10.684
2023-10-30 14:30,10.833
2023-10-30 14:36,10.983
2023-10-30 14:42,11.134
2023-10-30 14:48,11.286
2023-10-30 14:54,11.438
2023-10-30 15:00,11.589
2023-10-30 15:06,11.739
2023-10-30 15:12,11.887
2023-10-30 15:18,12.032
2023-10-30 15:24,12.175
2023-10-30 15:30,12.313
2023-10-30 15:36,12.448
2023-10-30 15:42,12.579
2023-10-30 15:48,12.704
2023-10-30 15:54,12.825
2023-10-30 16:00,12.939
2023-10-30 16:06,13.048
2023-10-30 16:12,13.151
2023-10-30 16:18,13.247
2023-10-30 16:24,13.336
2023-10-30 16:30,13.419
2023-10-30 16:36,13.494
2023-10-30 16:42,13.561
2023-10-30 16:48,13.621
2023-10-30 16:54,13.674
2023-10-30 17:00,13.718
2023-10-30 17:06,13.754
2023-10-30 17:12,13.782
2023-10-30 17:18,13.801
2023-10-30 17:24,13.812
2023-10-30 17:30,13.813
2023-10-30 17:36,13.806
2023-10-30 17:42,13.790
2023-10-30 17:48,13.765
2023-10-30 17:54,13.730
2023-10-30 18:00,13.685
2023-10-30 18:06,13.631
2023-10-30 18:12,13.567
2023-10-30 18:18,13.494
2023-10-30 18:24,13.410
2023-10-30 18:30,13.316
2023-10-30 18:36,13.212
2023-10-30 18:42,13.098
2023-10-30 18:48,12.973
2023-10-30 18:54,12.839
2023-10-30 19:00,12.693
2023-10-30 19:06,12.538
2023-10-30 19:12,12.373
2023-10-30 19:18,12.197
2023-10-30 19:24,12.011
2023-10-30 19:30,11.816
2023-10-30 19:36,11.611
2023-10-30 19:42,11.397
2023-10-30 19:48,11.174
2023-10-30 19:54,10.942
2023-10-30 20:00,10.701
2023-10-30 20:06,10.453
2023-10-30 20:12,10.197
2023-10-30 20:18,9.933
2023-10-30 20:24,9.664
2023-10-30 20:30,9.388
2023-10-30 20:36,9.106
2023-10-30 20:42,8.819
2023-10-30 20:48,8.528
2023-10-30 20:54,8.233
2023-10-30 21:00,7.935
2023-10-30 21:06,7.634
2023-10-30 21:12,7.331
2023-10-30 21:18,7.027
2023-10-30 21:24,6.722
2023-10-30 21:30,6.418
2023-10-30 21:36,6.114
2023-10-30 21:42,5.812
2023-10-30 21:48,5.511
2023-10-30 21:54,5.214
2023-10-30 22:00,4.920
2023-10-30 22:06,4.630
2023-10-30 22:12,4.345
2023-10-30 22:18,4.066
2023-10-30 22:24,3.792
2023-10-30 22:30,3.526
2023-10-30 22:36,3.267
2023-10-30 22:42,3.016
2023-10-30 22:48,2.773
2023-10-30 22:54,2.540
2023-10-30 23:00,2.317
2023-10-30 23:06,2.105
2023-10-30 23:12,1.903
2023-10-30 23:18,1.713
2023-10-30 23:24,1.535
2023-10-30 23:30,1.370
2023-10-30 23:36,1.218
2023-10-30 23:42,1.080
2023-10-30 23:48,0.955
2023-10-30 23:54,0.845
2023-10-31 00:00,0.750
2023-10-31 00:06,0.669
2023-10-31 00:12,0.604
2023-10-31 00:18,0.555
2023-10-31 00:24,0.522
2023-10-31 00:30,0.505
2023-10-31 00:36,0.503
2023-10-31 00:42,0.519
2023-10-31 00:48,0.550
2023-10-31 00:54,0.597
2023-10-31 01:00,0.661
2023-10-31 01:06,0.741
2023-10-31 01:12,0.836
2023-10-31 01:18,0.947
2023-10-31 01:24,1.073
2023-10-31 01:30,1.214
2023-10-31 01:36,1.370
2023-10-31 01:42,1.539
2023-10-31 01:48,1.722
2023-10-31 01:54,1.918
2023-10-31 02:00,2.126
2023-10-31 02:06,2.345
2023-10-31 02:12,2.576
2023-10-31 02:18,2.816
2023-10-31 02:24,3.066
2023-10-31 02:30,3.325
2023-10-31 02:36,3.591
2023-10-31 02:42,3.865
2023-10-31 02:48,4.145
2023-10-31 02:54,4.430
2023-10-31 03:00,4.720
2023-10-31 03:06,5.014
2023-10-31 03:12,5.310
2023-10-31 03:18,5.609
2023-10-31 03:24,5.910
2023-10-31 03:30,6.212
2023-10-31 03:36,6.513
2023-10-31 03:42,6.814
2023-10-31 03:48,7.114
2023-10-31 03:54,7.413
2023-10-31 04:00,7.709
2023-10-31 04:06,8.002
2023-10-31 04:12,8.292
2023-10-31 04:18,8.578
2023-10-31 04:24,8.860
2023-10-31 04:30,9.137
2023-10-31 04:36,9.410
2023-10-31 04:42,9.677
2023-10-31 04:48,9.939
2023-10-31 04:54,10.195
2023-10-31 05:00,10.446
2023-10-31 05:06,10.690
2023-10-31 05:12,10.927
2023-10-31 05:18,11.159
2023-10-31 05:24,11.383
2023-10-31 05:30,11.600
2023-10-31 05:36,11.811
2023-10-31 05:42,12.014
2023-10-31 05:48,12.210
2023-10-31 05:54,12.398
2023-10-31 06:00,12.579
2023-10-31 06:06,12.752
2023-10-31 06:12,12.917
2023-10-31 06:18,13.074
2023-10-31 06:24,13.223
2023-10-31 06:30,13.364
2023-10-31 06:36,13.496
2023-10-31 06:42,13.619
2023-10-31 06:48,13.734
2023-10-31 06:54,13.840
2023-10-31 07:00,13.937
2023-10-31 07:06,14.025
2023-10-31 07:12,14.104
2023-10-31 07:18,14.174
2023-10-31 07:24,14.234
2023-10-31 07:30,14.285
2023-10-31 07:36,14.327
2023-10-31 07:42,14.360
2023-10-31 07:48,14.384
2023-10-31 07:54,14.398
2023-10-31 08:00,14.403
2023-10-31 08:06,14.399
2023-10-31 08:12,14.387
2023-10-31 08:18,14.365
2023-10-31 08:24,14.335
2023-10-31 08:30,14.297
2023-10-31 08:36,14.251
2023-10-31 08:42,14.197
2023-10-31 08:48,14.136
2023-10-31 08:54,14.067
2023-10-31 09:00,13.992
2023-10-31 09:06,13.910
2023-10-31 09:12,13.822
2023-10-31 09:18,13.728
2023-10-31 09:24,13.628
2023-10-31 09:30,13.524
2023-10-31 09:36,13.415
2023-10-31 09:42,13.302
2023-10-31 09:48,13.184
2023-10-31 09:54,13.064
2023-10-31 10:00,12.941
2023-10-31 10:06,12.815
2023-10-31 10:12,12.686
2023-10-31 10:18,12.556
2023-10-31 10:24,12.425
2023-10-31 10:30,12.293
2023-10-31 10:36,12.161
2023-10-31 10:42,12.028
2023-10-31 10:48,11.896
2023-10-31 10:54,11.764
2023-10-31 11:00,11.634
2023-10-31 11:06,11.505
2023-10-31 11:12,11.378
2023-10-31 11:18,11.254
2023-10-31 11:24,11.132
2023-10-31 11:30,11.013
2023-10-31 11:36,10.898
2023-10-31 11:42,10.787
2023-10-31 11:48,10.680
2023-10-31 11:54,10.578
2023-10-31 12:00,10.481
2023-10-31 12:06,10.389
2023-10-31 12:12,10.303
2023-10-31 12:18,10.223
2023-10-31 12:24,10.150
2023-10-31 12:30,10.083
2023-10-31 12:36,10.024
2023-10-31 12:42,9.971
2023-10-31 12:48,9.926
2023-10-31 12:54,9.889
2023-10-31 13:00,9.860
2023-10-31 13:06,9.838
2023-10-31 13:12,9.825
2023-10-31 13:18,9.821
2023-10-31 13:24,9.824
2023-10-31 13:30,9.836
2023-10-31 13:36,9.856
2023-10-31 13:42,9.884
2023-10-31 13:48,9.920
2023-10-31 13:54,9.964
2023-10-31 14:00,10.015
2023-10-31 14:06,10.074
2023-10-31 14:12,10.140
2023-10-31 14:18,10.213
2023-10-31 14:24,10.292
2023-10-31 14:30,10.376
2023-10-31 14:36,10.467
2023-10-31 14:42,10.562
2023-10-31 14:48,10.662
2023-10-31 14:54,10.766
2023-10-31 15:00,10.874
2023-10-31 15:06,10.984
2023-10-31 15:12,11.096
2023-10-31 15:18,11.211
2023-10-31 15:24,11.327
2023-10-31 15:30,11.443
2023-10-31 15:36,11.559
2023-10-31 15:42,11.675
2023-10-31 15:48,11.791
2023-10-31 15:54,11.904
2023-10-31 16:00,12.016
2023-10-31 16:06,12.125
2023-10-31 16:12,12.232
2023-10-31 16:18,12.335
2023-10-31 16:24,12.434
2023-10-31 16:30,12.529
2023-10-31 16:36,12.620
2023-10-31 16:42,12.706
2023-10-31 16:48,12.787
2023-10-31 16:54,12.863
2023-10-31 17:00,12.933
2023-10-31 17:06,12.998
2023-10-31 17:12,13.056
2023-10-31 17:18,13.108
2023-10-31 17:24,13.154
2023-10-31 17:30,13.193
2023-10-31 17:36,13.225
2023-10-31 17:42,13.251
2023-10-31 17:48,13.269
2023-10-31 17:54,13.281
2023-10-31 18:00,13.284
2023-10-31 18:06,13.281
2023-10-31 18:12,13.270
2023-10-31 18:18,13.251
2023-10-31 18:24,13.224
2023-10-31 18:30,13.189
2023-10-31 18:36,13.145
2023-10-31 18:42,13.094
2023-10-31 18:48,13.034
2023-10-31 18:54,12.965
2023-10-31 19:00,12.888
2023-10-31 19:06,12.802
2023-10-31 19:12,12.706
2023-10-31 19:18,12.602
2023-10-31 19:24,12.489
2023-10-31 19:30,12.366
2023-10-31 19:36,12.234
2023-10-31 19:42,12.093
2023-10-31 19:48,11.943
2023-10-31 19:54,11.784
2023-10-31 20:00,11.615
2023-10-31 20:06,11.437
2023-10-31 20:12,11.251
2023-10-31 20:18,11.055
2023-10-31 20:24,10.852
2023-10-31 20:30,10.639
2023-10-31 20:36,10.419
