"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/09/27","22:00","10.824","-","10.96"
"2024/09/27","23:00","10.943","-","10.87"
"2024/09/28","00:00","10.328","-","10.31"
"2024/09/28","01:00","9.131","-","9.35"
"2024/09/28","02:00","7.726","-","8.07"
"2024/09/28","03:00","6.518","-","6.93"
"2024/09/28","04:00","5.793","-","6.29"
"2024/09/28","05:00","5.717","-","6.3"
"2024/09/28","06:00","6.284","-","6.74"
"2024/09/28","07:00","7.224","-","7.39"
"2024/09/28","08:00","8.085","-","8.03"
"2024/09/28","09:00","8.48","-","8.43"
"2024/09/28","10:00","8.23","-","8.28"
"2024/09/28","11:00","7.298","-","7.44"
"2024/09/28","12:00","5.754","-","6.04"
"2024/09/28","13:00","3.876","-","4.25"
"2024/09/28","14:00","2.157","-","2.44"
"2024/09/28","15:00","1.082","-","1.15"
"2024/09/28","16:00","0.91","-","0.82"
"2024/09/28","17:00","1.665","-","1.58"
"2024/09/28","18:00","3.215","-","3.12"
"2024/09/28","19:00","5.264","-","5.3"
"2024/09/28","20:00","7.381","-","7.67"
"2024/09/28","21:00","9.171","-","9.63"
"2024/09/28","22:00","10.414","-","10.87"
"2024/09/28","23:00","10.998","-","11.24"
"2024/09/29","00:00","10.805","-","10.86"
"2024/09/29","01:00","9.815","-","9.96"
"2024/09/29","02:00","8.275","-","8.6"
"2024/09/29","03:00","6.651","-","7.03"
"2024/09/29","04:00","5.396","-","5.87"
"2024/09/29","05:00","4.81","-","5.44"
"2024/09/29","06:00","5.024","-","5.75"
"2024/09/29","07:00","5.946","-","6.5"
"2024/09/29","08:00","7.204","-","7.55"
"2024/09/29","09:00","8.285","-","8.52"
"2024/09/29","10:00","8.8","-","9.04"
"2024/09/29","11:00","8.58","-","8.77"
"2024/09/29","12:00","7.599","-","7.74"
"2024/09/29","13:00","5.953","-","6.18"
"2024/09/29","14:00","3.982","-","4.17"
"2024/09/29","15:00","2.236","-","2.28"
"2024/09/29","16:00","1.224","-","1.01"
"2024/09/29","17:00","1.196","-","0.82"
"2024/09/29","18:00","2.152","-","1.79"
"2024/09/29","19:00","3.905","-","3.47"
"2024/09/29","20:00","6.082","-","5.78"
"2024/09/29","21:00","8.19","-","8.05"
"2024/09/29","22:00","9.82","-","9.81"
"2024/09/29","23:00","10.766","-","10.68"
"2024/09/30","00:00","10.933","-","10.63"
"2024/09/30","01:00","10.253","-","9.85"
"2024/09/30","02:00","8.81","-","8.59"
"2024/09/30","03:00","6.975","-","6.81"
"2024/09/30","04:00","5.294","-","5.13"
"2024/09/30","05:00","4.222","-","4.14"
"2024/09/30","06:00","4.002","-","4.04"
"2024/09/30","07:00","4.665","-","4.82"
"2024/09/30","08:00","5.993","-","5.96"
"2024/09/30","09:00","7.514","-","7.4"
"2024/09/30","10:00","8.688","-","8.61"
"2024/09/30","11:00","9.164","-","9.12"
"2024/09/30","12:00","8.822","-","8.69"
"2024/09/30","13:00","7.677","-","7.58"
"2024/09/30","14:00","5.894","-","5.86"
"2024/09/30","15:00","3.889","-","3.83"
"2024/09/30","16:00","2.261","-","2"
"2024/09/30","17:00","1.497","-","1.06"
"2024/09/30","18:00","1.788","-","1.3"
"2024/09/30","19:00","3.056","-","2.61"
"2024/09/30","20:00","5.026","-","4.56"
"2024/09/30","21:00","7.241","-","6.91"
"2024/09/30","22:00","9.174","-","9.04"
"2024/09/30","23:00","10.437","-","10.38"
"2024/10/01","00:00","10.877","-","10.69"
"2024/10/01","01:00","10.459","-","10.15"
"2024/10/01","02:00","9.209","-","8.99"
"2024/10/01","03:00","7.348","-","7.25"
"2024/10/01","04:00","5.372","-","5.24"
"2024/10/01","05:00","3.859","-","3.73"
"2024/10/01","06:00","3.201","-","3.25"
"2024/10/01","07:00","3.519","-","3.78"
"2024/10/01","08:00","4.699","-","5"
"2024/10/01","09:00","6.391","-","6.59"
"2024/10/01","10:00","8.052","-","8.26"
"2024/10/01","11:00","9.167","-","9.41"
"2024/10/01","12:00","9.461","-","9.7"
"2024/10/01","13:00","8.896","-","9"
"2024/10/01","14:00","7.556","-","7.73"
"2024/10/01","15:00","5.686","-","5.92"
"2024/10/01","16:00","3.778","-","3.9"
"2024/10/01","17:00","2.436","-","2.36"
"2024/10/01","18:00","2.077","-","1.95"
"2024/10/01","19:00","2.78","-","2.62"
"2024/10/01","20:00","4.357","-","4.23"
"2024/10/01","21:00","6.442","-","6.29"
"2024/10/01","22:00","8.521","-","8.47"
"2024/10/01","23:00","10.073","-","10.18"
"2024/10/02","00:00","10.776","-","10.89"
"2024/10/02","01:00","10.562","-","10.5"
"2024/10/02","02:00","9.489","-","9.41"
"2024/10/02","03:00","7.704","-","7.75"
"2024/10/02","04:00","5.571","-","5.55"
"2024/10/02","05:00","3.674","-","3.68"
"2024/10/02","06:00","2.564","-","2.61"
"2024/10/02","07:00","2.502","-","2.7"
"2024/10/02","08:00","3.439","-","3.78"
"2024/10/02","09:00","5.106","-","5.38"
"2024/10/02","10:00","7.046","-","7.31"
"2024/10/02","11:00","8.699","-","8.99"
"2024/10/02","12:00","9.619","-","9.89"
"2024/10/02","13:00","9.643","-","9.74"
"2024/10/02","14:00","8.828","-","8.8"
"2024/10/02","15:00","7.337","-","7.4"
"2024/10/02","16:00","5.493","-","5.47"
"2024/10/02","17:00","3.83","-","3.67"
"2024/10/02","18:00","2.909","-","2.55"
"2024/10/02","19:00","3.026","-","2.56"
"2024/10/02","20:00","4.118","-","3.64"
"2024/10/02","21:00","5.888","-","5.41"
"2024/10/02","22:00","7.906","-","7.46"
"2024/10/02","23:00","9.643","-","9.39"
"2024/10/03","00:00","10.633","-","10.46"
"2024/10/03","01:00","10.654","-","10.47"
"2024/10/03","02:00","9.743","-","9.57"
"2024/10/03","03:00","8.062","-","8.01"
"2024/10/03","04:00","5.887","-","5.85"
"2024/10/03","05:00","3.701","-","3.62"
"2024/10/03","06:00","2.123","-","1.99"
"2024/10/03","07:00","1.604","-","1.46"
"2024/10/03","08:00","2.226","-","2.22"
"2024/10/03","09:00","3.759","-","3.72"
"2024/10/03","10:00","5.802","-","5.73"
"2024/10/03","11:00","7.839","-","7.8"
"2024/10/03","12:00","9.345","-","9.36"
"2024/10/03","13:00","9.983","-","9.98"
"2024/10/03","14:00","9.716","-","9.59"
"2024/10/03","15:00","8.692","-","8.64"
"2024/10/03","16:00","7.146","-","7.2"
"2024/10/03","17:00","5.455","-","5.4"
"2024/10/03","18:00","4.154","-","3.98"
"2024/10/03","19:00","3.713","-","3.46"
"2024/10/03","20:00","4.269","-","4.04"
"2024/10/03","21:00","5.621","-","5.42"
"2024/10/03","22:00","7.396","-","7.26"
"2024/10/03","23:00","9.142","-","9.13"
"2024/10/04","00:00","10.366","-","10.51"
"2024/10/04","01:00","10.692","-","10.94"
"2024/10/04","02:00","10.013","-","10.23"
"2024/10/04","03:00","8.474","-","8.87"
"2024/10/04","04:00","6.339","-","6.81"
"2024/10/04","05:00","3.992","-","4.38"
"2024/10/04","06:00","1.994","-","2.36"
"2024/10/04","07:00","0.93","-","1.26"
"2024/10/04","08:00","1.101","-","1.54"
"2024/10/04","09:00","2.389","-","2.9"
"2024/10/04","10:00","4.405","-","4.82"
"2024/10/04","11:00","6.663","-","7.15"
"2024/10/04","12:00","8.646","-","9.11"
"2024/10/04","13:00","9.904","-","10.34"
"2024/10/04","14:00","10.232","-","10.64"
"2024/10/04","15:00","9.71","-","9.99"
"2024/10/04","16:00","8.564","-","8.88"
"2024/10/04","17:00","7.074","-","7.41"
"2024/10/04","18:00","5.642","-","5.73"
"2024/10/04","19:00","4.758","-","4.75"
"2024/10/04","20:00","4.761","-","4.66"
"2024/10/04","21:00","5.629","-","5.56"
"2024/10/04","22:00","7.054","-","6.99"
"2024/10/04","23:00","8.632","-","8.68"
"2024/10/05","00:00","9.941","-","10.04"
"2024/10/05","01:00","10.563","-","10.67"
"2024/10/05","02:00","10.226","-","10.34"
"2024/10/05","03:00","8.937","-","9.09"
"2024/10/05","04:00","6.934","-","7.16"
"2024/10/05","05:00","4.561","-","4.63"
"2024/10/05","06:00","2.277","-","2.24"
"2024/10/05","07:00","0.667","-","0.62"
"2024/10/05","08:00","0.228","-","0.18"
"2024/10/05","09:00","1.078","-","1.12"
"2024/10/05","10:00","2.914","-","2.81"
"2024/10/05","11:00","5.239","-","5.08"
"2024/10/05","12:00","7.541","-","7.4"
"2024/10/05","13:00","9.346","-","9.15"
"2024/10/05","14:00","10.309","-","10.03"
"2024/10/05","15:00","10.354","-","10.01"
"2024/10/05","16:00","9.658","-","9.39"
"2024/10/05","17:00","8.493","-","8.36"
"2024/10/05","18:00","7.16","-","6.96"
"2024/10/05","19:00","6.047","-","5.72"
"2024/10/05","20:00","5.563","-","5.14"
"2024/10/05","21:00","5.901","-","5.47"
"2024/10/05","22:00","6.903","-","6.52"
"2024/10/05","23:00","8.205","-","7.89"
"2024/10/06","00:00","9.43","-","9.21"
"2024/10/06","01:00","10.221","-","10.14"
"2024/10/06","02:00","10.249","-","10.25"
"2024/10/06","03:00","9.348","-","9.4"
"2024/10/06","04:00","7.619","-","7.82"
"2024/10/06","05:00","5.365","-","5.54"
"2024/10/06","06:00","2.978","-","3"
"2024/10/06","07:00","0.954","-","0.97"
"2024/10/06","08:00","-0.151","-","-0.04"
"2024/10/06","09:00","0.034","-","0.36"
"2024/10/06","10:00","1.446","-","1.72"
"2024/10/06","11:00","3.645","-","3.78"
"2024/10/06","12:00","6.085","-","6.23"
"2024/10/06","13:00","8.281","-","8.39"
"2024/10/06","14:00","9.837","-","9.86"
"2024/10/06","15:00","10.516","-","10.45"
"2024/10/06","16:00","10.352","-","10.28"
"2024/10/06","17:00","9.586","-","9.62"
"2024/10/06","18:00","8.506","-","8.55"
"2024/10/06","19:00","7.4","-","7.29"
"2024/10/06","20:00","6.609","-","6.34"
"2024/10/06","21:00","6.444","-","6.13"
"2024/10/06","22:00","6.964","-","6.67"
"2024/10/06","23:00","7.92","-","7.68"
"2024/10/07","00:00","8.949","-","8.79"
"2024/10/07","01:00","9.743","-","9.72"
"2024/10/07","02:00","10.029","-","10.12"
"2024/10/07","03:00","9.564","-","9.69"
"2024/10/07","04:00","8.266","-","8.45"
"2024/10/07","05:00","6.303","-","6.49"
"2024/10/07","06:00","4.008","-","4.03"
"2024/10/07","07:00","1.789","-","1.71"
"2024/10/07","08:00","0.136","-","0.18"
"2024/10/07","09:00","-0.457","-","-0.14"
"2024/10/07","10:00","0.243","-","0.73"
"2024/10/07","11:00","2.026","-","2.39"
"2024/10/07","12:00","4.375","-","4.63"
"2024/10/07","13:00","6.76","-","7"
"2024/10/07","14:00","8.76","-","8.9"
"2024/10/07","15:00","10.06","-","10.06"
"2024/10/07","16:00","10.521","-","10.49"
"2024/10/07","17:00","10.254","-","10.25"
"2024/10/07","18:00","9.53","-","9.65"
"2024/10/07","19:00","8.616","-","8.71"
"2024/10/07","20:00","7.76","-","7.71"
"2024/10/07","21:00","7.241","-","7.16"
"2024/10/07","22:00","7.272","-","7.22"
"2024/10/07","23:00","7.811","-","7.82"
"2024/10/08","00:00","8.575","-","8.69"
"2024/10/08","01:00","9.257","-","9.51"
"2024/10/08","02:00","9.636","-","10.1"
"2024/10/08","03:00","9.517","-","10.07"
"2024/10/08","04:00","8.721","-","9.28"
"2024/10/08","05:00","7.221","-","7.79"
"2024/10/08","06:00","5.217","-","5.68"
"2024/10/08","07:00","3.042","-","3.29"
"2024/10/08","08:00","1.089","-","1.33"
"2024/10/08","09:00","-0.186","-","0.24"
"2024/10/08","10:00","-0.367","-","0.27"
"2024/10/08","11:00","0.662","-","1.33"
"2024/10/08","12:00","2.597","-","3.12"
"2024/10/08","13:00","4.912","-","5.37"
"2024/10/08","14:00","7.135","-","7.57"
"2024/10/08","15:00","8.922","-","9.21"
"2024/10/08","16:00","10.028","-","10.18"
"2024/10/08","17:00","10.381","-","10.51"
"2024/10/08","18:00","10.131","-","10.3"
"2024/10/08","19:00","9.539","-","9.74"
"2024/10/08","20:00","8.826","-","8.95"
"2024/10/08","21:00","8.186","-","8.15"
"2024/10/08","22:00","7.837","-","7.73"
"2024/10/08","23:00","7.92","-","7.83"
"2024/10/09","00:00","8.339","-","8.29"
"2024/10/09","01:00","8.835","-","8.87"
"2024/10/09","02:00","9.184","-","9.36"
"2024/10/09","03:00","9.25","-","9.62"
"2024/10/09","04:00","8.886","-","9.3"
"2024/10/09","05:00","7.944","-","8.3"
"2024/10/09","06:00","6.422","-","6.71"
"2024/10/09","07:00","4.52","-","4.66"
"2024/10/09","08:00","2.545","-","2.56"
"2024/10/09","09:00","0.854","-","0.99"
"2024/10/09","10:00","-0.136","-","0.3"
"2024/10/09","11:00","-0.077","-","0.61"
"2024/10/09","12:00","1.07","-","1.7"
"2024/10/09","13:00","2.968","-","3.45"
"2024/10/09","14:00","5.138","-","5.58"
"2024/10/09","15:00","7.185","-","7.58"
"2024/10/09","16:00","8.822","-","9.1"
"2024/10/09","17:00","9.845","-","10.03"
"2024/10/09","18:00","10.211","-","10.34"
"2024/10/09","19:00","10.074","-","10.21"
"2024/10/09","20:00","9.653","-","9.77"
"2024/10/09","21:00","9.11","-","9.09"
"2024/10/09","22:00","8.588","-","8.48"
"2024/10/09","23:00","8.271","-","8.09"
"2024/10/10","00:00","8.265","-","8.07"
"2024/10/10","01:00","8.48","-","8.33"
"2024/10/10","02:00","8.716","-","8.7"
"2024/10/10","03:00","8.836","-","8.97"
"2024/10/10","04:00","8.756","-","8.98"
"2024/10/10","05:00","8.335","-","8.46"
"2024/10/10","06:00","7.42","-","7.34"
"2024/10/10","07:00","6.005","-","5.79"
"2024/10/10","08:00","4.272","-","3.93"
"2024/10/10","09:00","2.486","-","2.1"
"2024/10/10","10:00","0.967","-","0.71"
"2024/10/10","11:00","0.104","-","0.14"
"2024/10/10","12:00","0.212","-","0.49"
"2024/10/10","13:00","1.302","-","1.57"
"2024/10/10","14:00","3.059","-","3.25"
"2024/10/10","15:00","5.074","-","5.36"
"2024/10/10","16:00","7.015","-","7.33"
"2024/10/10","17:00","8.62","-","8.91"
"2024/10/10","18:00","9.683","-","9.91"
"2024/10/10","19:00","10.153","-","10.37"
"2024/10/10","20:00","10.159","-","10.31"
"2024/10/10","21:00","9.868","-","9.98"
"2024/10/10","22:00","9.383","-","9.4"
"2024/10/10","23:00","8.827","-","8.77"
"2024/10/11","00:00","8.391","-","8.26"
"2024/10/11","01:00","8.199","-","8"
"2024/10/11","02:00","8.203","-","8.02"
"2024/10/11","03:00","8.278","-","8.22"
"2024/10/11","04:00","8.344","-","8.4"
"2024/10/11","05:00","8.317","-","8.41"
"2024/10/11","06:00","8.016","-","8.02"
"2024/10/11","07:00","7.254","-","7.12"
"2024/10/11","08:00","6.009","-","5.83"
"2024/10/11","09:00","4.432","-","4.27"
"2024/10/11","10:00","2.749","-","2.64"
"2024/10/11","11:00","1.263","-","1.33"
"2024/10/11","12:00","0.363","-","0.67"
"2024/10/11","13:00","0.372","-","0.82"
"2024/10/11","14:00","1.318","-","1.72"
"2024/10/11","15:00","2.937","-","3.32"
"2024/10/11","16:00","4.879","-","5.35"
"2024/10/11","17:00","6.841","-","7.4"
"2024/10/11","18:00","8.535","-","9.11"
"2024/10/11","19:00","9.715","-","10.24"
"2024/10/11","20:00","10.303","-","10.78"
"2024/10/11","21:00","10.391","-","10.77"
"2024/10/11","22:00","10.092","-","10.47"
"2024/10/11","23:00","9.488","-","9.74"
"2024/10/12","00:00","8.725","-","8.84"
"2024/10/12","01:00","8.049","-","8"
"2024/10/12","02:00","7.644","-","7.51"
"2024/10/12","03:00","7.525","-","7.37"
"2024/10/12","04:00","7.615","-","7.6"
"2024/10/12","05:00","7.84","-","7.89"
"2024/10/12","06:00","8.058","-","8.1"
"2024/10/12","07:00","8.01","-","8.02"
"2024/10/12","08:00","7.465","-","7.47"
"2024/10/12","09:00","6.382","-","6.4"
"2024/10/12","10:00","4.888","-","5.01"
"2024/10/12","11:00","3.191","-","3.31"
"2024/10/12","12:00","1.602","-","1.78"
"2024/10/12","13:00","0.552","-","0.87"
"2024/10/12","14:00","0.405","-","0.74"
"2024/10/12","15:00","1.228","-","1.53"
"2024/10/12","16:00","2.802","-","2.99"
"2024/10/12","17:00","4.806","-","5.06"
"2024/10/12","18:00","6.908","-","7.31"
"2024/10/12","19:00","8.754","-","9.19"
"2024/10/12","20:00","10.041","-","10.46"
"2024/10/12","21:00","10.657","-","11.04"
"2024/10/12","22:00","10.664","-","10.95"
"2024/10/12","23:00","10.154","-","10.36"
"2024/10/13","00:00","9.227","-","9.41"
"2024/10/13","01:00","8.111","-","8.15"
"2024/10/13","02:00","7.148","-","7"
"2024/10/13","03:00","6.601","-","6.36"
"2024/10/13","04:00","6.525","-","6.33"
"2024/10/13","05:00","6.85","-","6.75"
"2024/10/13","06:00","7.441","-","7.42"
"2024/10/13","07:00","8.048","-","8"
"2024/10/13","08:00","8.321","-","8.34"
"2024/10/13","09:00","7.991","-","8.06"
"2024/10/13","10:00","7.012","-","7.1"
"2024/10/13","11:00","5.507","-","5.6"
"2024/10/13","12:00","3.69","-","3.76"
"2024/10/13","13:00","1.919","-","1.94"
"2024/10/13","14:00","0.696","-","0.68"
"2024/10/13","15:00","0.438","-","0.43"
"2024/10/13","16:00","1.246","-","1.26"
"2024/10/13","17:00","2.912","-","2.85"
"2024/10/13","18:00","5.093","-","5.17"
"2024/10/13","19:00","7.386","-","7.67"
"2024/10/13","20:00","9.348","-","9.71"
"2024/10/13","21:00","10.622","-","11.02"
"2024/10/13","22:00","11.082","-","11.48"
"2024/10/13","23:00","10.787","-","11.13"
"2024/10/14","00:00","9.847","-","10.27"
"2024/10/14","01:00","8.432","-","8.88"
"2024/10/14","02:00","6.897","-","7.24"
"2024/10/14","03:00","5.701","-","5.87"
"2024/10/14","04:00","5.168","-","5.27"
"2024/10/14","05:00","5.351","-","5.54"
"2024/10/14","06:00","6.122","-","6.35"
"2024/10/14","07:00","7.231","-","7.42"
"2024/10/14","08:00","8.298","-","8.52"
"2024/10/14","09:00","8.887","-","9.16"
"2024/10/14","10:00","8.718","-","9.04"
"2024/10/14","11:00","7.767","-","8.08"
"2024/10/14","12:00","6.174","-","6.51"
"2024/10/14","13:00","4.188","-","4.47"
"2024/10/14","14:00","2.242","-","2.38"
"2024/10/14","15:00","0.915","-","1.03"
"2024/10/14","16:00","0.667","-","0.79"
"2024/10/14","17:00","1.596","-","1.83"
"2024/10/14","18:00","3.464","-","3.69"
"2024/10/14","19:00","5.861","-","6.21"
"2024/10/14","20:00","8.29","-","8.75"
"2024/10/14","21:00","10.226","-","10.75"
"2024/10/14","22:00","11.286","-","11.79"
"2024/10/14","23:00","11.364","-","11.77"
"2024/10/15","00:00","10.55","-","10.87"
"2024/10/15","01:00","9.013","-","9.46"
"2024/10/15","02:00","7.04","-","7.34"
"2024/10/15","03:00","5.131","-","5.27"
"2024/10/15","04:00","3.853","-","3.9"
"2024/10/15","05:00","3.542","-","3.63"
"2024/10/15","06:00","4.192","-","4.41"
"2024/10/15","07:00","5.56","-","5.73"
"2024/10/15","08:00","7.252","-","7.39"
"2024/10/15","09:00","8.761","-","8.99"
"2024/10/15","10:00","9.602","-","9.92"
"2024/10/15","11:00","9.52","-","9.79"
"2024/10/15","12:00","8.535","-","8.74"
"2024/10/15","13:00","6.825","-","7.09"
"2024/10/15","14:00","4.695","-","4.88"
"2024/10/15","15:00","2.657","-","2.74"
"2024/10/15","16:00","1.356","-","1.43"
"2024/10/15","17:00","1.256","-","1.33"
"2024/10/15","18:00","2.41","-","2.58"
"2024/10/15","19:00","4.507","-","4.67"
"2024/10/15","20:00","7.054","-","7.29"
"2024/10/15","21:00","9.464","-","9.82"
"2024/10/15","22:00","11.165","-","11.55"
"2024/10/15","23:00","11.791","-","12.07"
"2024/10/16","00:00","11.29","-","11.44"
"2024/10/16","01:00","9.816","-","10.07"
"2024/10/16","02:00","7.626","-","8"
"2024/10/16","03:00","5.147","-","5.4"
"2024/10/16","04:00","3.018","-","3.23"
"2024/10/16","05:00","1.865","-","2.1"
"2024/10/16","06:00","1.979","-","2.33"
"2024/10/16","07:00","3.239","-","3.71"
"2024/10/16","08:00","5.255","-","5.62"
"2024/10/16","09:00","7.492","-","7.88"
"2024/10/16","10:00","9.352","-","9.78"
"2024/10/16","11:00","10.349","-","10.71"
"2024/10/16","12:00","10.285","-","10.47"
"2024/10/16","13:00","9.241","-","9.36"
"2024/10/16","14:00","7.443","-","7.71"
"2024/10/16","15:00","5.252","-","5.48"
"2024/10/16","16:00","3.25","-","3.45"
"2024/10/16","17:00","2.111","-","2.35"
"2024/10/16","18:00","2.258","-","2.64"
"2024/10/16","19:00","3.657","-","4.17"
"2024/10/16","20:00","5.911","-","6.37"
"2024/10/16","21:00","8.451","-","8.9"
"2024/10/16","22:00","10.636","-","11.12"
"2024/10/16","23:00","11.895","-","12.38"
"2024/10/17","00:00","11.921","-","12.21"
"2024/10/17","01:00","10.741","-","10.97"
"2024/10/17","02:00","8.587","-","9.05"
"2024/10/17","03:00","5.821","-","6.16"
"2024/10/17","04:00","3.002","-","3.35"
"2024/10/17","05:00","0.871","-","1.25"
"2024/10/17","06:00","0.05","-","0.36"
"2024/10/17","07:00","0.729","-","1.17"
"2024/10/17","08:00","2.636","-","3.12"
"2024/10/17","09:00","5.238","-","5.58"
"2024/10/17","10:00","7.895","-","8.21"
"2024/10/17","11:00","9.97","-","10.21"
"2024/10/17","12:00","11.021","-","11.07"
"2024/10/17","13:00","10.931","-","10.77"
"2024/10/17","14:00","9.845","-","9.74"
"2024/10/17","15:00","8.028","-","8.18"
"2024/10/17","16:00","5.888","-","6.12"
"2024/10/17","17:00","4.049","-","4.28"
"2024/10/17","18:00","3.166","-","3.5"
"2024/10/17","19:00","3.579","-","3.96"
"2024/10/17","20:00","5.152","-","5.6"
"2024/10/17","21:00","7.413","-","7.76"
"2024/10/17","22:00","9.751","-","10.06"
"2024/10/17","23:00","11.524","-","11.87"
"2024/10/18","00:00","12.205","-","12.45"
"2024/10/18","01:00","11.573","-","11.59"
"2024/10/18","02:00","9.741","-","9.86"
"2024/10/18","03:00","7.022","-","7.21"
"2024/10/18","04:00","3.868","-","3.97"
"2024/10/18","05:00","0.943","-","1.03"
"2024/10/18","06:00","-0.969","-","-0.93"
"2024/10/18","07:00","-1.308","-","-1.32"
"2024/10/18","08:00","-0.03","-","0.15"
"2024/10/18","09:00","2.446","-","2.49"
"2024/10/18","10:00","5.477","-","5.43"
"2024/10/18","11:00","8.372","-","8.19"
"2024/10/18","12:00","10.513","-","10.09"
"2024/10/18","13:00","11.534","-","10.97"
"2024/10/18","14:00","11.406","-","10.72"
"2024/10/18","15:00","10.323","-","9.79"
"2024/10/18","16:00","8.573","-","8.43"
"2024/10/18","17:00","6.59","-","6.62"
"2024/10/18","18:00","5","-","5.18"
"2024/10/18","19:00","4.398","-","4.73"
"2024/10/18","20:00","5.016","-","5.44"
"2024/10/18","21:00","6.623","-","7.1"
"2024/10/18","22:00","8.713","-","9.08"
"2024/10/18","23:00","10.683","-","11.02"
"2024/10/19","00:00","11.931","-","12.29"
"2024/10/19","01:00","12.009","-","12.29"
"2024/10/19","02:00","10.788","-","11.09"
"2024/10/19","03:00","8.456","-","9.04"
"2024/10/19","04:00","5.382","-","5.93"
"2024/10/19","05:00","2.089","-","2.6"
"2024/10/19","06:00","-0.703","-","-0.08"
"2024/10/19","07:00","-2.225","-","-1.77"
"2024/10/19","08:00","-2.032","-","-1.52"
"2024/10/19","09:00","-0.234","-","0.15"
"2024/10/19","10:00","2.634","-","2.74"
"2024/10/19","11:00","5.88","-","5.76"
"2024/10/19","12:00","8.818","-","8.42"
"2024/10/19","13:00","10.893","-","10.36"
"2024/10/19","14:00","11.831","-","11.31"
"2024/10/19","15:00","11.679","-","11.2"
"2024/10/19","16:00","10.658","-","10.44"
"2024/10/19","17:00","9.055","-","9.25"
"2024/10/19","18:00","7.301","-","7.74"
"2024/10/19","19:00","5.988","-","6.52"
"2024/10/19","20:00","5.622","-","6.23"
"2024/10/19","21:00","6.325","-","6.99"
"2024/10/19","22:00","7.808","-","8.45"
"2024/10/19","23:00","9.578","-","10.15"
"2024/10/20","00:00","11.085","-","11.65"
"2024/10/20","01:00","11.803","-","12.38"
"2024/10/20","02:00","11.368","-","11.88"
"2024/10/20","03:00","9.73","-","10.24"
"2024/10/20","04:00","7.126","-","7.69"
"2024/10/20","05:00","3.955","-","4.39"
"2024/10/20","06:00","0.769","-","1.15"
"2024/10/20","07:00","-1.702","-","-1.26"
"2024/10/20","08:00","-2.758","-","-2.45"
"2024/10/20","09:00","-2.091","-","-1.66"
"2024/10/20","10:00","0.054","-","0.41"
"2024/10/20","11:00","3.084","-","3.24"
"2024/10/20","12:00","6.319","-","6.46"
"2024/10/20","13:00","9.131","-","9.14"
"2024/10/20","14:00","11.049","-","10.92"
"2024/10/20","15:00","11.887","-","11.85"
"2024/10/20","16:00","11.746","-","11.81"
"2024/10/20","17:00","10.844","-","11.1"
"2024/10/20","18:00","9.444","-","10.03"
"2024/10/20","19:00","7.946","-","8.67"
"2024/10/20","20:00","6.882","-","7.64"
"2024/10/20","21:00","6.658","-","7.47"
"2024/10/20","22:00","7.306","-","8.12"
"2024/10/20","23:00","8.528","-","9.33"
"2024/10/21","00:00","9.893","-","10.65"
"2024/10/21","01:00","10.939","-","11.77"
"2024/10/21","02:00","11.22","-","12.02"
"2024/10/21","03:00","10.445","-","11.22"
"2024/10/21","04:00","8.618","-","9.37"
"2024/10/21","05:00","5.993","-","6.62"
"2024/10/21","06:00","2.965","-","3.34"
"2024/10/21","07:00","0.079","-","0.35"
"2024/10/21","08:00","-1.973","-","-1.74"
"2024/10/21","09:00","-2.589","-","-2.29"
"2024/10/21","10:00","-1.597","-","-1.21"
"2024/10/21","11:00","0.673","-","0.85"
"2024/10/21","12:00","3.633","-","3.71"
"2024/10/21","13:00","6.67","-","6.71"
"2024/10/21","14:00","9.242","-","9.19"
"2024/10/21","15:00","10.964","-","10.81"
"2024/10/21","16:00","11.723","-","11.66"
"2024/10/21","17:00","11.638","-","11.72"
"2024/10/21","18:00","10.901","-","11.14"
"2024/10/21","19:00","9.728","-","10.21"
"2024/10/21","20:00","8.468","-","9.02"
"2024/10/21","21:00","7.578","-","8.09"
"2024/10/21","22:00","7.373","-","7.82"
"2024/10/21","23:00","7.838","-","8.22"
"2024/10/22","00:00","8.716","-","8.96"
"2024/10/22","01:00","9.674","-","9.74"
"2024/10/22","02:00","10.343","-","10.37"
"2024/10/22","03:00","10.347","-","10.34"
"2024/10/22","04:00","9.443","-","9.41"
"2024/10/22","05:00","7.659","-","7.65"
"2024/10/22","06:00","5.233","-","5.18"
"2024/10/22","07:00","2.525","-","2.33"
"2024/10/22","08:00","0.041","-","-0.17"
"2024/10/22","09:00","-1.591","-","-1.67"
"2024/10/22","10:00","-1.881","-","-1.84"
"2024/10/22","11:00","-0.761","-","-0.69"
"2024/10/22","12:00","1.415","-","1.32"
"2024/10/22","13:00","4.123","-","4.02"
"2024/10/22","14:00","6.851","-","6.7"
"2024/10/22","15:00","9.143","-","8.98"
"2024/10/22","16:00","10.688","-","10.46"
"2024/10/22","17:00","11.414","-","11.21"
"2024/10/22","18:00","11.432","-","11.25"
"2024/10/22","19:00","10.88","-","10.76"
"2024/10/22","20:00","9.915","-","9.85"
"2024/10/22","21:00","8.827","-","8.79"
"2024/10/22","22:00","8.004","-","7.97"
"2024/10/22","23:00","7.696","-","7.64"
"2024/10/23","00:00","7.89","-","7.82"
"2024/10/23","01:00","8.408","-","8.3"
"2024/10/23","02:00","9.03","-","8.82"
"2024/10/23","03:00","9.467","-","9.23"
