#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
46029,9/8/2024 22:30,63.968,17.76,0,Chelsea Totten,Low
46030,9/8/2024 22:45,64.139,17.855,0,Chelsea Totten,Low
46031,9/8/2024 23:00,63.968,17.76,0,Chelsea Totten,Low
46032,9/8/2024 23:15,63.968,17.76,0,Chelsea Totten,Low
46033,9/8/2024 23:30,63.968,17.76,0,Chelsea Totten,Low
46034,9/8/2024 23:45,63.968,17.76,0,Chelsea Totten,Low
46035,9/9/2024 0:00,63.968,17.76,0,Chelsea Totten,Low
46036,9/9/2024 0:15,63.968,17.76,0,Chelsea Totten,Low
46037,9/9/2024 0:30,63.968,17.76,0,Chelsea Totten,Low
46038,9/9/2024 0:45,64.139,17.855,0,Chelsea Totten,Low
46039,9/9/2024 1:00,64.31,17.95,0,Chelsea Totten,Low
46040,9/9/2024 1:15,64.31,17.95,0,Chelsea Totten,Low
46041,9/9/2024 1:30,64.481,18.045,0,Chelsea Totten,Low
46042,9/9/2024 1:45,64.481,18.045,0,Chelsea Totten,Low
46043,9/9/2024 2:00,64.481,18.045,0,Chelsea Totten,Low
46044,9/9/2024 2:15,64.481,18.045,0,Chelsea Totten,Low
46045,9/9/2024 2:30,64.481,18.045,0,Chelsea Totten,Low
46046,9/9/2024 2:45,64.481,18.045,0,Chelsea Totten,Low
46047,9/9/2024 3:00,64.481,18.045,0,Chelsea Totten,Low
46048,9/9/2024 3:15,64.481,18.045,0,Chelsea Totten,Low
46049,9/9/2024 3:30,64.31,17.95,0,Chelsea Totten,Low
46050,9/9/2024 3:45,64.31,17.95,0,Chelsea Totten,Low
46051,9/9/2024 4:00,64.481,18.045,0,Chelsea Totten,Low
46052,9/9/2024 4:15,64.481,18.045,0,Chelsea Totten,Low
46053,9/9/2024 4:30,64.481,18.045,0,Chelsea Totten,Low
46054,9/9/2024 4:45,64.481,18.045,0,Chelsea Totten,Low
46055,9/9/2024 5:00,64.481,18.045,0,Chelsea Totten,Low
46056,9/9/2024 5:15,64.481,18.045,0,Chelsea Totten,Low
46057,9/9/2024 5:30,64.481,18.045,0,Chelsea Totten,Low
46058,9/9/2024 5:45,64.481,18.045,0,Chelsea Totten,Low
46059,9/9/2024 6:00,64.481,18.045,0,Chelsea Totten,Low
46060,9/9/2024 6:15,64.31,17.95,0,Chelsea Totten,Low
46061,9/9/2024 6:30,64.31,17.95,0,Chelsea Totten,Low
46062,9/9/2024 6:45,64.31,17.95,0,Chelsea Totten,Low
46063,9/9/2024 7:00,64.31,17.95,0,Chelsea Totten,Low
46064,9/9/2024 7:15,64.31,17.95,0,Chelsea Totten,Low
46065,9/9/2024 7:30,64.31,17.95,0,Chelsea Totten,Low
46066,9/9/2024 7:45,64.31,17.95,0,Chelsea Totten,Low
46067,9/9/2024 8:00,64.31,17.95,0,Chelsea Totten,Low
46068,9/9/2024 8:15,64.31,17.95,1,Chelsea Totten,Low
46069,9/9/2024 8:30,64.31,17.95,2,Chelsea Totten,Low
46070,9/9/2024 8:45,64.31,17.95,2,Chelsea Totten,Low
46071,9/9/2024 9:00,64.31,17.95,2,Chelsea Totten,Low
46072,9/9/2024 9:15,63.626,17.57,3,Chelsea Totten,Low
46073,9/9/2024 9:30,63.626,17.57,4,Chelsea Totten,Low
46074,9/9/2024 9:45,63.282,17.37888889,5,Chelsea Totten,Low
46075,9/9/2024 10:00,63.282,17.37888889,5,Chelsea Totten,Low
46076,9/9/2024 10:15,63.111,17.28388889,6,Chelsea Totten,Low
46077,9/9/2024 10:30,62.94,17.18888889,6,Chelsea Totten,Low
46078,9/9/2024 10:45,63.111,17.28388889,4,Chelsea Totten,Low
46079,9/9/2024 11:00,63.111,17.28388889,5,Chelsea Totten,Low
46080,9/9/2024 11:15,63.111,17.28388889,6,Chelsea Totten,Low
46081,9/9/2024 11:30,63.111,17.28388889,6,Chelsea Totten,Low
46082,9/9/2024 11:45,63.111,17.28388889,10,Chelsea Totten,Low
46083,9/9/2024 12:00,62.94,17.18888889,12,Chelsea Totten,Low
46084,9/9/2024 12:15,62.94,17.18888889,11,Chelsea Totten,Low
46085,9/9/2024 12:30,62.94,17.18888889,15,Chelsea Totten,Low
46086,9/9/2024 12:45,62.94,17.18888889,8,Chelsea Totten,Low
46087,9/9/2024 13:00,62.94,17.18888889,19,Chelsea Totten,Low
46088,9/9/2024 13:15,62.94,17.18888889,13,Chelsea Totten,Low
46089,9/9/2024 13:30,62.94,17.18888889,53,Chelsea Totten,Low
46090,9/9/2024 13:45,63.111,17.28388889,16,Chelsea Totten,Low
46091,9/9/2024 14:00,63.455,17.475,19,Chelsea Totten,Low
46092,9/9/2024 14:15,63.455,17.475,17,Chelsea Totten,Low
46093,9/9/2024 14:30,63.455,17.475,17,Chelsea Totten,Low
46094,9/9/2024 14:45,63.626,17.57,21,Chelsea Totten,Low
46095,9/9/2024 15:00,63.797,17.665,16,Chelsea Totten,Low
46096,9/9/2024 15:15,63.797,17.665,17,Chelsea Totten,Low
46097,9/9/2024 15:30,63.968,17.76,25,Chelsea Totten,Low
46098,9/9/2024 15:45,63.968,17.76,25,Chelsea Totten,Low
46099,9/9/2024 16:00,63.968,17.76,26,Chelsea Totten,Low
46100,9/9/2024 16:15,63.968,17.76,31,Chelsea Totten,Low
46101,9/9/2024 16:30,63.968,17.76,13,Chelsea Totten,Low
46102,9/9/2024 16:45,64.139,17.855,17,Chelsea Totten,Low
46103,9/9/2024 17:00,64.139,17.855,13,Chelsea Totten,Low
46104,9/9/2024 17:15,64.139,17.855,8,Chelsea Totten,Low
46105,9/9/2024 17:30,64.31,17.95,6,Chelsea Totten,Low
46106,9/9/2024 17:45,64.31,17.95,6,Chelsea Totten,Low
46107,9/9/2024 18:00,64.31,17.95,4,Chelsea Totten,Low
46108,9/9/2024 18:15,64.31,17.95,1,Chelsea Totten,Low
46109,9/9/2024 18:30,64.31,17.95,1,Chelsea Totten,Low
46110,9/9/2024 18:45,64.139,17.855,1,Chelsea Totten,Low
46111,9/9/2024 19:00,64.139,17.855,0,Chelsea Totten,Low
46112,9/9/2024 19:15,64.31,17.95,0,Chelsea Totten,Low
46113,9/9/2024 19:30,64.31,17.95,0,Chelsea Totten,Low
46114,9/9/2024 19:45,64.31,17.95,0,Chelsea Totten,Low
46115,9/9/2024 20:00,64.31,17.95,0,Chelsea Totten,Low
46116,9/9/2024 20:15,64.481,18.045,0,Chelsea Totten,Low
46117,9/9/2024 20:30,64.139,17.855,0,Chelsea Totten,Low
46118,9/9/2024 20:45,63.455,17.475,0,Chelsea Totten,Low
46119,9/9/2024 21:00,63.282,17.37888889,0,Chelsea Totten,Low
46120,9/9/2024 21:15,63.282,17.37888889,0,Chelsea Totten,Low
46121,9/9/2024 21:30,63.282,17.37888889,0,Chelsea Totten,Low
46122,9/9/2024 21:45,63.111,17.28388889,0,Chelsea Totten,Low
46123,9/9/2024 22:00,63.111,17.28388889,0,Chelsea Totten,Low
46124,9/9/2024 22:15,62.94,17.18888889,0,Chelsea Totten,Low
46125,9/9/2024 22:30,62.94,17.18888889,0,Chelsea Totten,Low
46126,9/9/2024 22:45,62.94,17.18888889,0,Chelsea Totten,Low
46127,9/9/2024 23:00,62.94,17.18888889,0,Chelsea Totten,Low
46128,9/9/2024 23:15,62.94,17.18888889,0,Chelsea Totten,Low
46129,9/9/2024 23:30,62.94,17.18888889,0,Chelsea Totten,Low
46130,9/9/2024 23:45,62.94,17.18888889,0,Chelsea Totten,Low
46131,9/10/2024 0:00,62.94,17.18888889,0,Chelsea Totten,Low
46132,9/10/2024 0:15,62.94,17.18888889,0,Chelsea Totten,Low
46133,9/10/2024 0:30,62.94,17.18888889,0,Chelsea Totten,Low
46134,9/10/2024 0:45,62.94,17.18888889,0,Chelsea Totten,Low
46135,9/10/2024 1:00,62.94,17.18888889,0,Chelsea Totten,Low
46136,9/10/2024 1:15,63.111,17.28388889,0,Chelsea Totten,Low
46137,9/10/2024 1:30,63.282,17.37888889,0,Chelsea Totten,Low
46138,9/10/2024 1:45,63.455,17.475,0,Chelsea Totten,Low
46139,9/10/2024 2:00,63.282,17.37888889,0,Chelsea Totten,Low
46140,9/10/2024 2:15,63.455,17.475,0,Chelsea Totten,Low
46141,9/10/2024 2:30,63.282,17.37888889,0,Chelsea Totten,Low
46142,9/10/2024 2:45,63.282,17.37888889,0,Chelsea Totten,Low
46143,9/10/2024 3:00,63.282,17.37888889,0,Chelsea Totten,Low
46144,9/10/2024 3:15,63.111,17.28388889,0,Chelsea Totten,Low
46145,9/10/2024 3:30,63.111,17.28388889,0,Chelsea Totten,Low
46146,9/10/2024 3:45,63.455,17.475,0,Chelsea Totten,Low
46147,9/10/2024 4:00,63.797,17.665,0,Chelsea Totten,Low
46148,9/10/2024 4:15,63.626,17.57,0,Chelsea Totten,Low
46149,9/10/2024 4:30,63.455,17.475,0,Chelsea Totten,Low
46150,9/10/2024 4:45,63.626,17.57,0,Chelsea Totten,Low
46151,9/10/2024 5:00,63.968,17.76,0,Chelsea Totten,Low
46152,9/10/2024 5:15,63.968,17.76,0,Chelsea Totten,Low
46153,9/10/2024 5:30,63.968,17.76,0,Chelsea Totten,Low
46154,9/10/2024 5:45,63.968,17.76,0,Chelsea Totten,Low
46155,9/10/2024 6:00,63.968,17.76,0,Chelsea Totten,Low
46156,9/10/2024 6:15,63.968,17.76,0,Chelsea Totten,Low
46157,9/10/2024 6:30,63.968,17.76,0,Chelsea Totten,Low
46158,9/10/2024 6:45,63.968,17.76,0,Chelsea Totten,Low
46159,9/10/2024 7:00,63.797,17.665,0,Chelsea Totten,Low
46160,9/10/2024 7:15,63.797,17.665,1,Chelsea Totten,Low
46161,9/10/2024 7:30,63.797,17.665,3,Chelsea Totten,Low
46162,9/10/2024 7:45,63.797,17.665,8,Chelsea Totten,Low
46163,9/10/2024 8:00,63.626,17.57,3,Chelsea Totten,Low
46164,9/10/2024 8:15,63.626,17.57,13,Chelsea Totten,Low
46165,9/10/2024 8:30,63.626,17.57,14,Chelsea Totten,Low
46166,9/10/2024 8:45,63.626,17.57,19,Chelsea Totten,Low
46167,9/10/2024 9:00,63.626,17.57,18,Chelsea Totten,Low
46168,9/10/2024 9:15,63.626,17.57,17,Chelsea Totten,Low
46169,9/10/2024 9:30,63.626,17.57,13,Chelsea Totten,Low
46170,9/10/2024 9:45,63.626,17.57,8,Chelsea Totten,Low
46171,9/10/2024 10:00,63.626,17.57,11,Chelsea Totten,Low
46172,9/10/2024 10:15,63.626,17.57,9,Chelsea Totten,Low
46173,9/10/2024 10:30,63.111,17.28388889,13,Chelsea Totten,Low
46174,9/10/2024 10:45,62.94,17.18888889,15,Chelsea Totten,Low
46175,9/10/2024 11:00,62.94,17.18888889,13,Chelsea Totten,Low
46176,9/10/2024 11:15,63.111,17.28388889,13,Chelsea Totten,Low
46177,9/10/2024 11:30,63.111,17.28388889,12,Chelsea Totten,Low
46178,9/10/2024 11:45,63.111,17.28388889,18,Chelsea Totten,Low
46179,9/10/2024 12:00,62.94,17.18888889,23,Chelsea Totten,Low
46180,9/10/2024 12:15,62.94,17.18888889,25,Chelsea Totten,Low
46181,9/10/2024 12:30,62.94,17.18888889,14,Chelsea Totten,Low
46182,9/10/2024 12:45,62.94,17.18888889,13,Chelsea Totten,Low
46183,9/10/2024 13:00,62.769,17.09388889,18,Chelsea Totten,Low
46184,9/10/2024 13:15,62.769,17.09388889,25,Chelsea Totten,Low
46185,9/10/2024 13:30,62.769,17.09388889,27,Chelsea Totten,Low
46186,9/10/2024 13:45,62.769,17.09388889,19,Chelsea Totten,Low
46187,9/10/2024 14:00,62.94,17.18888889,25,Chelsea Totten,Low
46188,9/10/2024 14:15,62.94,17.18888889,29,Chelsea Totten,Low
46189,9/10/2024 14:30,63.111,17.28388889,22,Chelsea Totten,Low
46190,9/10/2024 14:45,63.282,17.37888889,22,Chelsea Totten,Low
46191,9/10/2024 15:00,63.455,17.475,37,Chelsea Totten,Low
46192,9/10/2024 15:15,63.626,17.57,17,Chelsea Totten,Low
46193,9/10/2024 15:30,63.797,17.665,23,Chelsea Totten,Low
46194,9/10/2024 15:45,63.797,17.665,17,Chelsea Totten,Low
46195,9/10/2024 16:00,63.626,17.57,21,Chelsea Totten,Low
46196,9/10/2024 16:15,63.797,17.665,19,Chelsea Totten,Low
46197,9/10/2024 16:30,63.797,17.665,16,Chelsea Totten,Low
46198,9/10/2024 16:45,63.797,17.665,14,Chelsea Totten,Low
46199,9/10/2024 17:00,63.968,17.76,9,Chelsea Totten,Low
46200,9/10/2024 17:15,63.968,17.76,8,Chelsea Totten,Low
46201,9/10/2024 17:30,63.968,17.76,5,Chelsea Totten,Low
46202,9/10/2024 17:45,63.968,17.76,3,Chelsea Totten,Low
46203,9/10/2024 18:00,63.968,17.76,2,Chelsea Totten,Low
46204,9/10/2024 18:15,63.968,17.76,2,Chelsea Totten,Low
46205,9/10/2024 18:30,63.968,17.76,0,Chelsea Totten,Low
46206,9/10/2024 18:45,63.968,17.76,0,Chelsea Totten,Low
46207,9/10/2024 19:00,63.968,17.76,0,Chelsea Totten,Low
46208,9/10/2024 19:15,63.968,17.76,0,Chelsea Totten,Low
46209,9/10/2024 19:30,63.968,17.76,0,Chelsea Totten,Low
46210,9/10/2024 19:45,64.139,17.855,0,Chelsea Totten,Low
46211,9/10/2024 20:00,64.139,17.855,0,Chelsea Totten,Low
46212,9/10/2024 20:15,64.139,17.855,0,Chelsea Totten,Low
46213,9/10/2024 20:30,64.139,17.855,0,Chelsea Totten,Low
46214,9/10/2024 20:45,64.139,17.855,0,Chelsea Totten,Low
46215,9/10/2024 21:00,64.139,17.855,0,Chelsea Totten,Low
46216,9/10/2024 21:15,64.139,17.855,0,Chelsea Totten,Low
46217,9/10/2024 21:30,63.968,17.76,0,Chelsea Totten,Low
46218,9/10/2024 21:45,63.968,17.76,0,Chelsea Totten,Low
46219,9/10/2024 22:00,63.968,17.76,0,Chelsea Totten,Low
46220,9/10/2024 22:15,63.968,17.76,0,Chelsea Totten,Low
46221,9/10/2024 22:30,64.139,17.855,0,Chelsea Totten,Low
46222,9/10/2024 22:45,63.626,17.57,0,Chelsea Totten,Low
46223,9/10/2024 23:00,63.626,17.57,0,Chelsea Totten,Low
46224,9/10/2024 23:15,63.626,17.57,0,Chelsea Totten,Low
46225,9/10/2024 23:30,63.797,17.665,0,Chelsea Totten,Low
46226,9/10/2024 23:45,63.968,17.76,0,Chelsea Totten,Low
46227,9/11/2024 0:00,63.968,17.76,0,Chelsea Totten,Low
46228,9/11/2024 0:15,63.968,17.76,0,Chelsea Totten,Low
46229,9/11/2024 0:30,63.797,17.665,0,Chelsea Totten,Low
46230,9/11/2024 0:45,63.282,17.37888889,0,Chelsea Totten,Low
46231,9/11/2024 1:00,63.111,17.28388889,0,Chelsea Totten,Low
46232,9/11/2024 1:15,63.111,17.28388889,0,Chelsea Totten,Low
46233,9/11/2024 1:30,63.282,17.37888889,0,Chelsea Totten,Low
46234,9/11/2024 1:45,63.455,17.475,0,Chelsea Totten,Low
46235,9/11/2024 2:00,63.797,17.665,0,Chelsea Totten,Low
46236,9/11/2024 2:15,63.797,17.665,0,Chelsea Totten,Low
46237,9/11/2024 2:30,63.797,17.665,0,Chelsea Totten,Low
46238,9/11/2024 2:45,63.797,17.665,0,Chelsea Totten,Low
46239,9/11/2024 3:00,63.968,17.76,0,Chelsea Totten,Low
46240,9/11/2024 3:15,63.968,17.76,0,Chelsea Totten,Low
46241,9/11/2024 3:30,63.968,17.76,0,Chelsea Totten,Low
46242,9/11/2024 3:45,63.968,17.76,0,Chelsea Totten,Low
46243,9/11/2024 4:00,63.968,17.76,0,Chelsea Totten,Low
46244,9/11/2024 4:15,63.968,17.76,0,Chelsea Totten,Low
46245,9/11/2024 4:30,63.968,17.76,0,Chelsea Totten,Low
46246,9/11/2024 4:45,63.968,17.76,0,Chelsea Totten,Low
46247,9/11/2024 5:00,63.797,17.665,0,Chelsea Totten,Low
46248,9/11/2024 5:15,63.968,17.76,0,Chelsea Totten,Low
46249,9/11/2024 5:30,63.797,17.665,0,Chelsea Totten,Low
46250,9/11/2024 5:45,63.797,17.665,0,Chelsea Totten,Low
46251,9/11/2024 6:00,63.626,17.57,0,Chelsea Totten,Low
46252,9/11/2024 6:15,63.626,17.57,0,Chelsea Totten,Low
46253,9/11/2024 6:30,63.797,17.665,0,Chelsea Totten,Low
46254,9/11/2024 6:45,63.797,17.665,0,Chelsea Totten,Low
46255,9/11/2024 7:00,63.797,17.665,0,Chelsea Totten,Low
46256,9/11/2024 7:15,63.797,17.665,0,Chelsea Totten,Low
46257,9/11/2024 7:30,63.797,17.665,1,Chelsea Totten,Low
46258,9/11/2024 7:45,63.797,17.665,4,Chelsea Totten,Low
46259,9/11/2024 8:00,63.797,17.665,11,Chelsea Totten,Low
46260,9/11/2024 8:15,63.797,17.665,16,Chelsea Totten,Low
46261,9/11/2024 8:30,63.626,17.57,17,Chelsea Totten,Low
46262,9/11/2024 8:45,63.626,17.57,7,Chelsea Totten,Low
46263,9/11/2024 9:00,63.626,17.57,18,Chelsea Totten,Low
46264,9/11/2024 9:15,63.626,17.57,12,Chelsea Totten,Low
46265,9/11/2024 9:30,63.626,17.57,11,Chelsea Totten,Low
46266,9/11/2024 9:45,63.626,17.57,6,Chelsea Totten,Low
46267,9/11/2024 10:00,63.626,17.57,7,Chelsea Totten,Low
46268,9/11/2024 10:15,63.626,17.57,9,Chelsea Totten,Low
46269,9/11/2024 10:30,63.455,17.475,4,Chelsea Totten,Low
46270,9/11/2024 10:45,63.455,17.475,11,Chelsea Totten,Low
46271,9/11/2024 11:00,63.111,17.28388889,13,Chelsea Totten,Low
46272,9/11/2024 11:15,62.94,17.18888889,13,Chelsea Totten,Low
46273,9/11/2024 11:30,62.769,17.09388889,12,Chelsea Totten,Low
46274,9/11/2024 11:45,62.769,17.09388889,19,Chelsea Totten,Low
46275,9/11/2024 12:00,62.769,17.09388889,22,Chelsea Totten,Low
46276,9/11/2024 12:15,62.769,17.09388889,20,Chelsea Totten,Low
46277,9/11/2024 12:30,62.598,16.99888889,20,Chelsea Totten,Low
46278,9/11/2024 12:45,62.598,16.99888889,18,Chelsea Totten,Low
46279,9/11/2024 13:00,62.425,16.90277778,9,Chelsea Totten,Low
46280,9/11/2024 13:15,62.425,16.90277778,9,Chelsea Totten,Low
46281,9/11/2024 13:30,62.254,16.80777778,9,Chelsea Totten,Low
46282,9/11/2024 13:45,62.254,16.80777778,13,Chelsea Totten,Low
46283,9/11/2024 14:00,62.254,16.80777778,17,Chelsea Totten,Low
46284,9/11/2024 14:15,62.254,16.80777778,14,Chelsea Totten,Low
46285,9/11/2024 14:30,62.254,16.80777778,17,Chelsea Totten,Low
46286,9/11/2024 14:45,62.254,16.80777778,17,Chelsea Totten,Low
46287,9/11/2024 15:00,62.425,16.90277778,25,Chelsea Totten,Low
46288,9/11/2024 15:15,62.254,16.80777778,21,Chelsea Totten,Low
46289,9/11/2024 15:30,62.425,16.90277778,19,Chelsea Totten,Low
46290,9/11/2024 15:45,62.425,16.90277778,13,Chelsea Totten,Low
46291,9/11/2024 16:00,62.425,16.90277778,7,Chelsea Totten,Low
46292,9/11/2024 16:15,62.598,16.99888889,18,Chelsea Totten,Low
46293,9/11/2024 16:30,62.425,16.90277778,16,Chelsea Totten,Low
46294,9/11/2024 16:45,62.425,16.90277778,9,Chelsea Totten,Low
46295,9/11/2024 17:00,62.425,16.90277778,6,Chelsea Totten,Low
46296,9/11/2024 17:15,62.425,16.90277778,8,Chelsea Totten,Low
46297,9/11/2024 17:30,62.425,16.90277778,3,Chelsea Totten,Low
46298,9/11/2024 17:45,62.598,16.99888889,6,Chelsea Totten,Low
46299,9/11/2024 18:00,62.769,17.09388889,6,Chelsea Totten,Low
46300,9/11/2024 18:15,62.769,17.09388889,3,Chelsea Totten,Low
46301,9/11/2024 18:30,62.94,17.18888889,2,Chelsea Totten,Low
46302,9/11/2024 18:45,63.455,17.475,1,Chelsea Totten,Low
46303,9/11/2024 19:00,63.455,17.475,0,Chelsea Totten,Low
46304,9/11/2024 19:15,63.282,17.37888889,0,Chelsea Totten,Low
46305,9/11/2024 19:30,63.282,17.37888889,0,Chelsea Totten,Low
46306,9/11/2024 19:45,63.282,17.37888889,0,Chelsea Totten,Low
46307,9/11/2024 20:00,63.626,17.57,0,Chelsea Totten,Low
46308,9/11/2024 20:15,63.797,17.665,0,Chelsea Totten,Low
46309,9/11/2024 20:30,63.626,17.57,0,Chelsea Totten,Low
46310,9/11/2024 20:45,63.797,17.665,0,Chelsea Totten,Low
46311,9/11/2024 21:00,63.797,17.665,0,Chelsea Totten,Low
46312,9/11/2024 21:15,63.968,17.76,0,Chelsea Totten,Low
46313,9/11/2024 21:30,63.797,17.665,0,Chelsea Totten,Low
46314,9/11/2024 21:45,63.968,17.76,0,Chelsea Totten,Low
46315,9/11/2024 22:00,63.968,17.76,0,Chelsea Totten,Low
46316,9/11/2024 22:15,63.968,17.76,0,Chelsea Totten,Low
46317,9/11/2024 22:30,63.968,17.76,0,Chelsea Totten,Low
46318,9/11/2024 22:45,63.968,17.76,0,Chelsea Totten,Low
46319,9/11/2024 23:00,64.139,17.855,0,Chelsea Totten,Low
46320,9/11/2024 23:15,64.139,17.855,0,Chelsea Totten,Low
46321,9/11/2024 23:30,64.139,17.855,0,Chelsea Totten,Low
46322,9/11/2024 23:45,64.139,17.855,0,Chelsea Totten,Low
46323,9/12/2024 0:00,64.139,17.855,0,Chelsea Totten,Low
46324,9/12/2024 0:15,64.139,17.855,0,Chelsea Totten,Low
46325,9/12/2024 0:30,64.139,17.855,0,Chelsea Totten,Low
46326,9/12/2024 0:45,63.797,17.665,0,Chelsea Totten,Low
46327,9/12/2024 1:00,63.626,17.57,0,Chelsea Totten,Low
46328,9/12/2024 1:15,63.626,17.57,0,Chelsea Totten,Low
46329,9/12/2024 1:30,63.455,17.475,0,Chelsea Totten,Low
46330,9/12/2024 1:45,63.455,17.475,0,Chelsea Totten,Low
46331,9/12/2024 2:00,63.455,17.475,0,Chelsea Totten,Low
46332,9/12/2024 2:15,63.626,17.57,0,Chelsea Totten,Low
46333,9/12/2024 2:30,63.797,17.665,0,Chelsea Totten,Low
46334,9/12/2024 2:45,63.968,17.76,0,Chelsea Totten,Low
46335,9/12/2024 3:00,64.139,17.855,0,Chelsea Totten,Low
46336,9/12/2024 3:15,64.139,17.855,0,Chelsea Totten,Low
46337,9/12/2024 3:30,64.139,17.855,0,Chelsea Totten,Low
46338,9/12/2024 3:45,64.139,17.855,0,Chelsea Totten,Low
46339,9/12/2024 4:00,64.139,17.855,0,Chelsea Totten,Low
46340,9/12/2024 4:15,64.139,17.855,0,Chelsea Totten,Low
46341,9/12/2024 4:30,64.139,17.855,0,Chelsea Totten,Low
46342,9/12/2024 4:45,64.139,17.855,0,Chelsea Totten,Low
46343,9/12/2024 5:00,64.139,17.855,0,Chelsea Totten,Low
46344,9/12/2024 5:15,63.968,17.76,0,Chelsea Totten,Low
46345,9/12/2024 5:30,63.968,17.76,0,Chelsea Totten,Low
46346,9/12/2024 5:45,63.968,17.76,0,Chelsea Totten,Low
46347,9/12/2024 6:00,63.968,17.76,0,Chelsea Totten,Low
46348,9/12/2024 6:15,63.968,17.76,0,Chelsea Totten,Low
46349,9/12/2024 6:30,63.968,17.76,0,Chelsea Totten,Low
46350,9/12/2024 6:45,63.968,17.76,0,Chelsea Totten,Low
46351,9/12/2024 7:00,63.797,17.665,0,Chelsea Totten,Low
46352,9/12/2024 7:15,63.797,17.665,2,Chelsea Totten,Low
46353,9/12/2024 7:30,63.968,17.76,5,Chelsea Totten,Low
46354,9/12/2024 7:45,63.797,17.665,11,Chelsea Totten,Low
46355,9/12/2024 8:00,63.968,17.76,14,Chelsea Totten,Low
46356,9/12/2024 8:15,63.968,17.76,19,Chelsea Totten,Low
46357,9/12/2024 8:30,63.968,17.76,15,Chelsea Totten,Low
46358,9/12/2024 8:45,63.968,17.76,9,Chelsea Totten,Low
46359,9/12/2024 9:00,63.968,17.76,13,Chelsea Totten,Low
46360,9/12/2024 9:15,63.968,17.76,7,Chelsea Totten,Low
46361,9/12/2024 9:30,63.968,17.76,7,Chelsea Totten,Low
46362,9/12/2024 9:45,63.968,17.76,7,Chelsea Totten,Low
46363,9/12/2024 10:00,63.968,17.76,2,Chelsea Totten,Low
46364,9/12/2024 10:15,63.968,17.76,5,Chelsea Totten,Low
46365,9/12/2024 10:30,63.797,17.665,8,Chelsea Totten,Low
46366,9/12/2024 10:45,63.797,17.665,13,Chelsea Totten,Low
46367,9/12/2024 11:00,63.797,17.665,14,Chelsea Totten,Low
46368,9/12/2024 11:15,63.797,17.665,25,Chelsea Totten,Low
46369,9/12/2024 11:30,63.797,17.665,7,Chelsea Totten,Low
46370,9/12/2024 11:45,63.797,17.665,11,Chelsea Totten,Low
46371,9/12/2024 12:00,62.94,17.18888889,10,Chelsea Totten,Low
46372,9/12/2024 12:15,62.94,17.18888889,16,Chelsea Totten,Low
46373,9/12/2024 12:30,62.94,17.18888889,16,Chelsea Totten,Low
46374,9/12/2024 12:45,62.94,17.18888889,22,Chelsea Totten,Low
46375,9/12/2024 13:00,62.94,17.18888889,12,Chelsea Totten,Low
46376,9/12/2024 13:15,62.94,17.18888889,15,Chelsea Totten,Low
46377,9/12/2024 13:30,62.769,17.09388889,13,Chelsea Totten,Low
46378,9/12/2024 13:45,62.769,17.09388889,13,Chelsea Totten,Low
46379,9/12/2024 14:00,62.769,17.09388889,17,Chelsea Totten,Low
46380,9/12/2024 14:15,62.769,17.09388889,7,Chelsea Totten,Low
46381,9/12/2024 14:30,62.598,16.99888889,7,Chelsea Totten,Low
46382,9/12/2024 14:45,62.769,17.09388889,11,Chelsea Totten,Low
46383,9/12/2024 15:00,62.769,17.09388889,11,Chelsea Totten,Low
46384,9/12/2024 15:15,62.769,17.09388889,18,Chelsea Totten,Low
46385,9/12/2024 15:30,62.769,17.09388889,14,Chelsea Totten,Low
46386,9/12/2024 15:45,62.769,17.09388889,15,Chelsea Totten,Low
46387,9/12/2024 16:00,62.598,16.99888889,15,Chelsea Totten,Low
46388,9/12/2024 16:15,62.769,17.09388889,4,Chelsea Totten,Low
46389,9/12/2024 16:30,62.769,17.09388889,9,Chelsea Totten,Low
46390,9/12/2024 16:45,62.769,17.09388889,10,Chelsea Totten,Low
46391,9/12/2024 17:00,62.769,17.09388889,8,Chelsea Totten,Low
46392,9/12/2024 17:15,62.94,17.18888889,7,Chelsea Totten,Low
46393,9/12/2024 17:30,63.111,17.28388889,2,Chelsea Totten,Low
46394,9/12/2024 17:45,63.626,17.57,5,Chelsea Totten,Low
46395,9/12/2024 18:00,63.797,17.665,5,Chelsea Totten,Low
46396,9/12/2024 18:15,63.797,17.665,3,Chelsea Totten,Low
46397,9/12/2024 18:30,63.797,17.665,1,Chelsea Totten,Low
46398,9/12/2024 18:45,63.797,17.665,1,Chelsea Totten,Low
46399,9/12/2024 19:00,63.797,17.665,0,Chelsea Totten,Low
46400,9/12/2024 19:15,63.968,17.76,0,Chelsea Totten,Low
46401,9/12/2024 19:30,63.968,17.76,0,Chelsea Totten,Low
46402,9/12/2024 19:45,64.139,17.855,0,Chelsea Totten,Low
46403,9/12/2024 20:00,64.139,17.855,0,Chelsea Totten,Low
46404,9/12/2024 20:15,63.968,17.76,0,Chelsea Totten,Low
46405,9/12/2024 20:30,63.797,17.665,0,Chelsea Totten,Low
46406,9/12/2024 20:45,63.797,17.665,0,Chelsea Totten,Low
46407,9/12/2024 21:00,63.968,17.76,0,Chelsea Totten,Low
46408,9/12/2024 21:15,64.139,17.855,0,Chelsea Totten,Low
