"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"26374","6/27/2024 17:30",7.68,14.74,671,2024-06-27 17:30:00,"Hood_Head",2024-06-27
"26375","6/27/2024 17:45",8.2,14.8,672,2024-06-27 17:45:00,"Hood_Head",2024-06-27
"26376","6/27/2024 18:00",8.2,14.76,673,2024-06-27 18:00:00,"Hood_Head",2024-06-27
"26377","6/27/2024 18:15",7.61,14.84,674,2024-06-27 18:15:00,"Hood_Head",2024-06-27
"26378","6/27/2024 18:30",7.97,14.84,675,2024-06-27 18:30:00,"Hood_Head",2024-06-27
"26379","6/27/2024 18:45",9.44,14.78,676,2024-06-27 18:45:00,"Hood_Head",2024-06-27
"26380","6/27/2024 19:00",9.54,14.28,677,2024-06-27 19:00:00,"Hood_Head",2024-06-27
"26381","6/27/2024 19:15",9.98,14.88,678,2024-06-27 19:15:00,"Hood_Head",2024-06-27
"26382","6/27/2024 19:30",9.31,14.14,679,2024-06-27 19:30:00,"Hood_Head",2024-06-27
"26383","6/27/2024 19:45",8.56,13.94,680,2024-06-27 19:45:00,"Hood_Head",2024-06-27
"26384","6/27/2024 20:00",10.63,14.44,681,2024-06-27 20:00:00,"Hood_Head",2024-06-27
"26385","6/27/2024 20:15",9.74,13.98,682,2024-06-27 20:15:00,"Hood_Head",2024-06-27
"26386","6/27/2024 20:30",8.46,13.9,683,2024-06-27 20:30:00,"Hood_Head",2024-06-27
"26387","6/27/2024 20:45",10.65,14.02,684,2024-06-27 20:45:00,"Hood_Head",2024-06-27
"26388","6/27/2024 21:00",10.39,14.24,685,2024-06-27 21:00:00,"Hood_Head",2024-06-27
"26389","6/27/2024 21:15",11.37,14.48,686,2024-06-27 21:15:00,"Hood_Head",2024-06-27
"26390","6/27/2024 21:30",8.97,14.54,687,2024-06-27 21:30:00,"Hood_Head",2024-06-27
"26391","6/27/2024 21:45",8.6,14.44,688,2024-06-27 21:45:00,"Hood_Head",2024-06-27
"26392","6/27/2024 22:00",9.65,14.42,689,2024-06-27 22:00:00,"Hood_Head",2024-06-27
"26393","6/27/2024 22:15",8.49,14.1,690,2024-06-27 22:15:00,"Hood_Head",2024-06-27
"26394","6/27/2024 22:30",9.33,13.78,691,2024-06-27 22:30:00,"Hood_Head",2024-06-27
"26395","6/27/2024 22:45",9.38,13.78,692,2024-06-27 22:45:00,"Hood_Head",2024-06-27
"26396","6/27/2024 23:00",10.25,13.8,693,2024-06-27 23:00:00,"Hood_Head",2024-06-27
"26397","6/27/2024 23:15",11.16,14.5,694,2024-06-27 23:15:00,"Hood_Head",2024-06-27
"26398","6/27/2024 23:30",11,14.5,695,2024-06-27 23:30:00,"Hood_Head",2024-06-27
"26399","6/27/2024 23:45",10.58,14.42,696,2024-06-27 23:45:00,"Hood_Head",2024-06-27
"26400","6/28/2024 0:00",10.18,13.66,697,2024-06-28,"Hood_Head",2024-06-28
"26401","6/28/2024 0:15",11.19,13.88,698,2024-06-28 00:15:00,"Hood_Head",2024-06-28
"26402","6/28/2024 0:30",9.57,13.42,699,2024-06-28 00:30:00,"Hood_Head",2024-06-28
"26403","6/28/2024 0:45",7.96,13.28,700,2024-06-28 00:45:00,"Hood_Head",2024-06-28
"26404","6/28/2024 1:00",7.95,13.38,701,2024-06-28 01:00:00,"Hood_Head",2024-06-28
"26405","6/28/2024 1:15",8.46,13.2,702,2024-06-28 01:15:00,"Hood_Head",2024-06-28
"26406","6/28/2024 1:30",8.98,12.96,703,2024-06-28 01:30:00,"Hood_Head",2024-06-28
"26407","6/28/2024 1:45",5.04,12.92,704,2024-06-28 01:45:00,"Hood_Head",2024-06-28
"26408","6/28/2024 2:00",4.38,12.6,705,2024-06-28 02:00:00,"Hood_Head",2024-06-28
"26409","6/28/2024 2:15",6.03,12.82,706,2024-06-28 02:15:00,"Hood_Head",2024-06-28
"26410","6/28/2024 2:30",7.44,12.92,707,2024-06-28 02:30:00,"Hood_Head",2024-06-28
"26411","6/28/2024 2:45",9.56,12.9,708,2024-06-28 02:45:00,"Hood_Head",2024-06-28
"26412","6/28/2024 3:00",10.63,13.08,709,2024-06-28 03:00:00,"Hood_Head",2024-06-28
"26413","6/28/2024 3:15",10.67,13.24,710,2024-06-28 03:15:00,"Hood_Head",2024-06-28
"26414","6/28/2024 3:30",10.72,13.4,711,2024-06-28 03:30:00,"Hood_Head",2024-06-28
"26415","6/28/2024 3:45",10.4,13.42,712,2024-06-28 03:45:00,"Hood_Head",2024-06-28
"26416","6/28/2024 4:00",10.48,13.48,713,2024-06-28 04:00:00,"Hood_Head",2024-06-28
"26417","6/28/2024 4:15",9.87,13.38,714,2024-06-28 04:15:00,"Hood_Head",2024-06-28
"26418","6/28/2024 4:30",8.75,13.48,715,2024-06-28 04:30:00,"Hood_Head",2024-06-28
"26419","6/28/2024 4:45",4.71,13.4,716,2024-06-28 04:45:00,"Hood_Head",2024-06-28
"26420","6/28/2024 5:00",7.29,13.72,717,2024-06-28 05:00:00,"Hood_Head",2024-06-28
"26421","6/28/2024 5:15",9.09,14.06,718,2024-06-28 05:15:00,"Hood_Head",2024-06-28
"26422","6/28/2024 5:30",9.42,14.04,719,2024-06-28 05:30:00,"Hood_Head",2024-06-28
"26423","6/28/2024 5:45",9.16,14.04,720,2024-06-28 05:45:00,"Hood_Head",2024-06-28
"26424","6/28/2024 6:00",5.85,13.94,721,2024-06-28 06:00:00,"Hood_Head",2024-06-28
"26425","6/28/2024 6:15",3.66,13.94,722,2024-06-28 06:15:00,"Hood_Head",2024-06-28
"26426","6/28/2024 6:30",4.2,13.92,723,2024-06-28 06:30:00,"Hood_Head",2024-06-28
"26427","6/28/2024 6:45",2.97,13.94,724,2024-06-28 06:45:00,"Hood_Head",2024-06-28
"26428","6/28/2024 7:00",2.4,13.92,725,2024-06-28 07:00:00,"Hood_Head",2024-06-28
"26429","6/28/2024 7:15",6.11,13.88,726,2024-06-28 07:15:00,"Hood_Head",2024-06-28
"26430","6/28/2024 7:30",7.37,13.94,727,2024-06-28 07:30:00,"Hood_Head",2024-06-28
"26431","6/28/2024 7:45",8.74,13.9,728,2024-06-28 07:45:00,"Hood_Head",2024-06-28
"26432","6/28/2024 8:00",9.95,13.9,729,2024-06-28 08:00:00,"Hood_Head",2024-06-28
"26433","6/28/2024 8:15",9.51,13.9,730,2024-06-28 08:15:00,"Hood_Head",2024-06-28
"26434","6/28/2024 8:30",10.06,14.04,731,2024-06-28 08:30:00,"Hood_Head",2024-06-28
"26435","6/28/2024 8:45",9.41,14.02,732,2024-06-28 08:45:00,"Hood_Head",2024-06-28
"26436","6/28/2024 9:00",10.1,13.92,733,2024-06-28 09:00:00,"Hood_Head",2024-06-28
"26437","6/28/2024 9:15",10.39,13.68,734,2024-06-28 09:15:00,"Hood_Head",2024-06-28
"26438","6/28/2024 9:30",9.83,13.58,735,2024-06-28 09:30:00,"Hood_Head",2024-06-28
"26439","6/28/2024 9:45",10.45,13.64,736,2024-06-28 09:45:00,"Hood_Head",2024-06-28
"26440","6/28/2024 10:00",10.14,13.7,737,2024-06-28 10:00:00,"Hood_Head",2024-06-28
"26441","6/28/2024 10:15",9.35,13.68,738,2024-06-28 10:15:00,"Hood_Head",2024-06-28
"26442","6/28/2024 10:30",9.87,13.6,739,2024-06-28 10:30:00,"Hood_Head",2024-06-28
"26443","6/28/2024 10:45",9.67,13.72,740,2024-06-28 10:45:00,"Hood_Head",2024-06-28
"26444","6/28/2024 11:00",10.02,13.7,741,2024-06-28 11:00:00,"Hood_Head",2024-06-28
"26445","6/28/2024 11:15",9.76,13.88,742,2024-06-28 11:15:00,"Hood_Head",2024-06-28
"26446","6/28/2024 11:30",9.05,13.96,743,2024-06-28 11:30:00,"Hood_Head",2024-06-28
"26447","6/28/2024 11:45",6.7,14.08,744,2024-06-28 11:45:00,"Hood_Head",2024-06-28
"26448","6/28/2024 12:00",9.44,13.86,745,2024-06-28 12:00:00,"Hood_Head",2024-06-28
"26449","6/28/2024 12:15",9.28,13.86,746,2024-06-28 12:15:00,"Hood_Head",2024-06-28
"26450","6/28/2024 12:30",6.85,13.94,747,2024-06-28 12:30:00,"Hood_Head",2024-06-28
"26451","6/28/2024 12:45",7.76,13.86,748,2024-06-28 12:45:00,"Hood_Head",2024-06-28
"26452","6/28/2024 13:00",6.83,13.84,749,2024-06-28 13:00:00,"Hood_Head",2024-06-28
"26453","6/28/2024 13:15",9.53,14.04,750,2024-06-28 13:15:00,"Hood_Head",2024-06-28
"26454","6/28/2024 13:30",9.99,14.3,751,2024-06-28 13:30:00,"Hood_Head",2024-06-28
"26455","6/28/2024 13:45",9.33,14.24,752,2024-06-28 13:45:00,"Hood_Head",2024-06-28
"26456","6/28/2024 14:00",7.99,13.92,753,2024-06-28 14:00:00,"Hood_Head",2024-06-28
"26457","6/28/2024 14:15",9.96,14.36,754,2024-06-28 14:15:00,"Hood_Head",2024-06-28
"26458","6/28/2024 14:30",9.76,14.62,755,2024-06-28 14:30:00,"Hood_Head",2024-06-28
"26459","6/28/2024 14:45",10.07,14.3,756,2024-06-28 14:45:00,"Hood_Head",2024-06-28
"26460","6/28/2024 15:00",10.9,14.52,757,2024-06-28 15:00:00,"Hood_Head",2024-06-28
"26461","6/28/2024 15:15",10.47,14.86,758,2024-06-28 15:15:00,"Hood_Head",2024-06-28
"26462","6/28/2024 15:30",10.63,14.7,759,2024-06-28 15:30:00,"Hood_Head",2024-06-28
"26463","6/28/2024 15:45",9.9,14.78,760,2024-06-28 15:45:00,"Hood_Head",2024-06-28
"26464","6/28/2024 16:00",9.92,15.1,761,2024-06-28 16:00:00,"Hood_Head",2024-06-28
"26465","6/28/2024 16:15",9.82,15.02,762,2024-06-28 16:15:00,"Hood_Head",2024-06-28
"26466","6/28/2024 16:30",8.26,14.78,763,2024-06-28 16:30:00,"Hood_Head",2024-06-28
"26467","6/28/2024 16:45",6.37,14.82,764,2024-06-28 16:45:00,"Hood_Head",2024-06-28
"26468","6/28/2024 17:00",9.58,14.94,765,2024-06-28 17:00:00,"Hood_Head",2024-06-28
"26469","6/28/2024 17:15",8.9,14.8,766,2024-06-28 17:15:00,"Hood_Head",2024-06-28
"26470","6/28/2024 17:30",9.45,14.74,767,2024-06-28 17:30:00,"Hood_Head",2024-06-28
"26471","6/28/2024 17:45",6.11,14.9,768,2024-06-28 17:45:00,"Hood_Head",2024-06-28
"26472","6/28/2024 18:00",5.77,14.94,769,2024-06-28 18:00:00,"Hood_Head",2024-06-28
"26473","6/28/2024 18:15",4.74,14.7,770,2024-06-28 18:15:00,"Hood_Head",2024-06-28
"26474","6/28/2024 18:30",6,14.72,771,2024-06-28 18:30:00,"Hood_Head",2024-06-28
"26475","6/28/2024 18:45",7.78,14.28,772,2024-06-28 18:45:00,"Hood_Head",2024-06-28
"26476","6/28/2024 19:00",8.86,14.46,773,2024-06-28 19:00:00,"Hood_Head",2024-06-28
"26477","6/28/2024 19:15",11.57,14.76,774,2024-06-28 19:15:00,"Hood_Head",2024-06-28
"26478","6/28/2024 19:30",11.9,14.72,775,2024-06-28 19:30:00,"Hood_Head",2024-06-28
"26479","6/28/2024 19:45",10.91,14.78,776,2024-06-28 19:45:00,"Hood_Head",2024-06-28
"26480","6/28/2024 20:00",8.29,14.8,777,2024-06-28 20:00:00,"Hood_Head",2024-06-28
"26481","6/28/2024 20:15",9.47,14.72,778,2024-06-28 20:15:00,"Hood_Head",2024-06-28
"26482","6/28/2024 20:30",8.42,14.48,779,2024-06-28 20:30:00,"Hood_Head",2024-06-28
"26483","6/28/2024 20:45",10.8,14.3,780,2024-06-28 20:45:00,"Hood_Head",2024-06-28
"26484","6/28/2024 21:00",7.6,13.94,781,2024-06-28 21:00:00,"Hood_Head",2024-06-28
"26485","6/28/2024 21:15",7.19,13.88,782,2024-06-28 21:15:00,"Hood_Head",2024-06-28
"26486","6/28/2024 21:30",8.84,13.96,783,2024-06-28 21:30:00,"Hood_Head",2024-06-28
"26487","6/28/2024 21:45",6.51,13.94,784,2024-06-28 21:45:00,"Hood_Head",2024-06-28
"26488","6/28/2024 22:00",7.33,13.78,785,2024-06-28 22:00:00,"Hood_Head",2024-06-28
"26489","6/28/2024 22:15",5.82,13.9,786,2024-06-28 22:15:00,"Hood_Head",2024-06-28
"26490","6/28/2024 22:30",9.57,13.88,787,2024-06-28 22:30:00,"Hood_Head",2024-06-28
"26491","6/28/2024 22:45",10.29,13.9,788,2024-06-28 22:45:00,"Hood_Head",2024-06-28
"26492","6/28/2024 23:00",10.34,13.86,789,2024-06-28 23:00:00,"Hood_Head",2024-06-28
"26493","6/28/2024 23:15",10.71,13.5,790,2024-06-28 23:15:00,"Hood_Head",2024-06-28
"26494","6/28/2024 23:30",10.67,13.32,791,2024-06-28 23:30:00,"Hood_Head",2024-06-28
"26495","6/28/2024 23:45",8.95,13.34,792,2024-06-28 23:45:00,"Hood_Head",2024-06-28
"26496","6/29/2024 0:00",9.86,13.6,793,2024-06-29,"Hood_Head",2024-06-29
"26497","6/29/2024 0:15",8.65,13.64,794,2024-06-29 00:15:00,"Hood_Head",2024-06-29
"26498","6/29/2024 0:30",8.91,13.7,795,2024-06-29 00:30:00,"Hood_Head",2024-06-29
"26499","6/29/2024 0:45",10.26,13.64,796,2024-06-29 00:45:00,"Hood_Head",2024-06-29
"26500","6/29/2024 1:00",10.41,13.42,797,2024-06-29 01:00:00,"Hood_Head",2024-06-29
"26501","6/29/2024 1:15",10.36,13.46,798,2024-06-29 01:15:00,"Hood_Head",2024-06-29
"26502","6/29/2024 1:30",8.95,13.38,799,2024-06-29 01:30:00,"Hood_Head",2024-06-29
"26503","6/29/2024 1:45",9.79,12.96,800,2024-06-29 01:45:00,"Hood_Head",2024-06-29
"26504","6/29/2024 2:00",9.78,12.78,801,2024-06-29 02:00:00,"Hood_Head",2024-06-29
"26505","6/29/2024 2:15",9.64,12.36,802,2024-06-29 02:15:00,"Hood_Head",2024-06-29
"26506","6/29/2024 2:30",9.87,12.78,803,2024-06-29 02:30:00,"Hood_Head",2024-06-29
"26507","6/29/2024 2:45",9.58,12.42,804,2024-06-29 02:45:00,"Hood_Head",2024-06-29
"26508","6/29/2024 3:00",9.21,12.34,805,2024-06-29 03:00:00,"Hood_Head",2024-06-29
"26509","6/29/2024 3:15",8.91,12.62,806,2024-06-29 03:15:00,"Hood_Head",2024-06-29
"26510","6/29/2024 3:30",7.22,12.58,807,2024-06-29 03:30:00,"Hood_Head",2024-06-29
"26511","6/29/2024 3:45",9.55,12.64,808,2024-06-29 03:45:00,"Hood_Head",2024-06-29
"26512","6/29/2024 4:00",10.41,12.9,809,2024-06-29 04:00:00,"Hood_Head",2024-06-29
"26513","6/29/2024 4:15",10.78,13.34,810,2024-06-29 04:15:00,"Hood_Head",2024-06-29
"26514","6/29/2024 4:30",10.17,13.06,811,2024-06-29 04:30:00,"Hood_Head",2024-06-29
"26515","6/29/2024 4:45",10.41,13.24,812,2024-06-29 04:45:00,"Hood_Head",2024-06-29
"26516","6/29/2024 5:00",10.21,13.28,813,2024-06-29 05:00:00,"Hood_Head",2024-06-29
"26517","6/29/2024 5:15",9.92,13.28,814,2024-06-29 05:15:00,"Hood_Head",2024-06-29
"26518","6/29/2024 5:30",8.41,13.3,815,2024-06-29 05:30:00,"Hood_Head",2024-06-29
"26519","6/29/2024 5:45",3.4,13.24,816,2024-06-29 05:45:00,"Hood_Head",2024-06-29
"26520","6/29/2024 6:00",5.64,13.14,817,2024-06-29 06:00:00,"Hood_Head",2024-06-29
"26521","6/29/2024 6:15",9.57,13.36,818,2024-06-29 06:15:00,"Hood_Head",2024-06-29
"26522","6/29/2024 6:30",9.09,13.56,819,2024-06-29 06:30:00,"Hood_Head",2024-06-29
"26523","6/29/2024 6:45",6.59,13.78,820,2024-06-29 06:45:00,"Hood_Head",2024-06-29
"26524","6/29/2024 7:00",5.67,13.82,821,2024-06-29 07:00:00,"Hood_Head",2024-06-29
"26525","6/29/2024 7:15",5.61,13.8,822,2024-06-29 07:15:00,"Hood_Head",2024-06-29
"26526","6/29/2024 7:30",4.37,13.7,823,2024-06-29 07:30:00,"Hood_Head",2024-06-29
"26527","6/29/2024 7:45",2.57,13.66,824,2024-06-29 07:45:00,"Hood_Head",2024-06-29
"26528","6/29/2024 8:00",2.01,13.74,825,2024-06-29 08:00:00,"Hood_Head",2024-06-29
"26529","6/29/2024 8:15",1.73,13.66,826,2024-06-29 08:15:00,"Hood_Head",2024-06-29
"26530","6/29/2024 8:30",5.06,13.68,827,2024-06-29 08:30:00,"Hood_Head",2024-06-29
"26531","6/29/2024 8:45",10.39,13.68,828,2024-06-29 08:45:00,"Hood_Head",2024-06-29
"26532","6/29/2024 9:00",7.09,13.68,829,2024-06-29 09:00:00,"Hood_Head",2024-06-29
"26533","6/29/2024 9:15",7.07,13.64,830,2024-06-29 09:15:00,"Hood_Head",2024-06-29
"26534","6/29/2024 9:30",7.53,13.52,831,2024-06-29 09:30:00,"Hood_Head",2024-06-29
"26535","6/29/2024 9:45",7.21,13.64,832,2024-06-29 09:45:00,"Hood_Head",2024-06-29
"26536","6/29/2024 10:00",5.28,13.78,833,2024-06-29 10:00:00,"Hood_Head",2024-06-29
"26537","6/29/2024 10:15",10.24,13.56,834,2024-06-29 10:15:00,"Hood_Head",2024-06-29
"26538","6/29/2024 10:30",8.33,13.38,835,2024-06-29 10:30:00,"Hood_Head",2024-06-29
"26539","6/29/2024 10:45",5.96,13.46,836,2024-06-29 10:45:00,"Hood_Head",2024-06-29
"26540","6/29/2024 11:00",3.34,13.48,837,2024-06-29 11:00:00,"Hood_Head",2024-06-29
"26541","6/29/2024 11:15",8.95,13.52,838,2024-06-29 11:15:00,"Hood_Head",2024-06-29
"26542","6/29/2024 11:30",10.94,13.84,839,2024-06-29 11:30:00,"Hood_Head",2024-06-29
"26543","6/29/2024 11:45",10.54,13.7,840,2024-06-29 11:45:00,"Hood_Head",2024-06-29
"26544","6/29/2024 12:00",11.2,13.84,841,2024-06-29 12:00:00,"Hood_Head",2024-06-29
"26545","6/29/2024 12:15",10.24,13.76,842,2024-06-29 12:15:00,"Hood_Head",2024-06-29
"26546","6/29/2024 12:30",8.75,13.52,843,2024-06-29 12:30:00,"Hood_Head",2024-06-29
"26547","6/29/2024 12:45",8.54,13.44,844,2024-06-29 12:45:00,"Hood_Head",2024-06-29
"26548","6/29/2024 13:00",9.39,13.42,845,2024-06-29 13:00:00,"Hood_Head",2024-06-29
"26549","6/29/2024 13:15",10.5,13.58,846,2024-06-29 13:15:00,"Hood_Head",2024-06-29
"26550","6/29/2024 13:30",10.13,13.28,847,2024-06-29 13:30:00,"Hood_Head",2024-06-29
"26551","6/29/2024 13:45",11.41,13.58,848,2024-06-29 13:45:00,"Hood_Head",2024-06-29
"26552","6/29/2024 14:00",11.5,14.08,849,2024-06-29 14:00:00,"Hood_Head",2024-06-29
"26553","6/29/2024 14:15",11.39,14.02,850,2024-06-29 14:15:00,"Hood_Head",2024-06-29
"26554","6/29/2024 14:30",11.32,13.98,851,2024-06-29 14:30:00,"Hood_Head",2024-06-29
"26555","6/29/2024 14:45",10.63,13.82,852,2024-06-29 14:45:00,"Hood_Head",2024-06-29
"26556","6/29/2024 15:00",9.79,13.72,853,2024-06-29 15:00:00,"Hood_Head",2024-06-29
"26557","6/29/2024 15:15",10.5,13.52,854,2024-06-29 15:15:00,"Hood_Head",2024-06-29
"26558","6/29/2024 15:30",8.29,13.62,855,2024-06-29 15:30:00,"Hood_Head",2024-06-29
"26559","6/29/2024 15:45",7.6,13.5,856,2024-06-29 15:45:00,"Hood_Head",2024-06-29
"26560","6/29/2024 16:00",6.99,13.58,857,2024-06-29 16:00:00,"Hood_Head",2024-06-29
"26561","6/29/2024 16:15",7.08,13.64,858,2024-06-29 16:15:00,"Hood_Head",2024-06-29
"26562","6/29/2024 16:30",7.6,13.68,859,2024-06-29 16:30:00,"Hood_Head",2024-06-29
"26563","6/29/2024 16:45",7.42,13.78,860,2024-06-29 16:45:00,"Hood_Head",2024-06-29
"26564","6/29/2024 17:00",7.32,13.96,861,2024-06-29 17:00:00,"Hood_Head",2024-06-29
"26565","6/29/2024 17:15",6.85,14.08,862,2024-06-29 17:15:00,"Hood_Head",2024-06-29
"26566","6/29/2024 17:30",7.65,14.08,863,2024-06-29 17:30:00,"Hood_Head",2024-06-29
"26567","6/29/2024 17:45",6.12,14.06,864,2024-06-29 17:45:00,"Hood_Head",2024-06-29
"26568","6/29/2024 18:00",5.48,14.06,865,2024-06-29 18:00:00,"Hood_Head",2024-06-29
"26569","6/29/2024 18:15",7.15,14.08,866,2024-06-29 18:15:00,"Hood_Head",2024-06-29
"26570","6/29/2024 18:30",6.27,14.06,867,2024-06-29 18:30:00,"Hood_Head",2024-06-29
"26571","6/29/2024 18:45",5.67,14.06,868,2024-06-29 18:45:00,"Hood_Head",2024-06-29
"26572","6/29/2024 19:00",4.7,14.06,869,2024-06-29 19:00:00,"Hood_Head",2024-06-29
"26573","6/29/2024 19:15",3.3,14.02,870,2024-06-29 19:15:00,"Hood_Head",2024-06-29
"26574","6/29/2024 19:30",3.69,14,871,2024-06-29 19:30:00,"Hood_Head",2024-06-29
"26575","6/29/2024 19:45",5.5,14,872,2024-06-29 19:45:00,"Hood_Head",2024-06-29
"26576","6/29/2024 20:00",9.93,14,873,2024-06-29 20:00:00,"Hood_Head",2024-06-29
"26577","6/29/2024 20:15",9.58,14.02,874,2024-06-29 20:15:00,"Hood_Head",2024-06-29
"26578","6/29/2024 20:30",7.4,14.06,875,2024-06-29 20:30:00,"Hood_Head",2024-06-29
"26579","6/29/2024 20:45",6.89,14.04,876,2024-06-29 20:45:00,"Hood_Head",2024-06-29
"26580","6/29/2024 21:00",7.02,14.04,877,2024-06-29 21:00:00,"Hood_Head",2024-06-29
"26581","6/29/2024 21:15",5.87,14,878,2024-06-29 21:15:00,"Hood_Head",2024-06-29
"26582","6/29/2024 21:30",6.76,13.96,879,2024-06-29 21:30:00,"Hood_Head",2024-06-29
"26583","6/29/2024 21:45",10.36,13.96,880,2024-06-29 21:45:00,"Hood_Head",2024-06-29
"26584","6/29/2024 22:00",11.2,14,881,2024-06-29 22:00:00,"Hood_Head",2024-06-29
"26585","6/29/2024 22:15",11.27,14.08,882,2024-06-29 22:15:00,"Hood_Head",2024-06-29
"26586","6/29/2024 22:30",11.91,14.12,883,2024-06-29 22:30:00,"Hood_Head",2024-06-29
"26587","6/29/2024 22:45",11.09,14.08,884,2024-06-29 22:45:00,"Hood_Head",2024-06-29
"26588","6/29/2024 23:00",9.21,14.06,885,2024-06-29 23:00:00,"Hood_Head",2024-06-29
"26589","6/29/2024 23:15",3.22,14.1,886,2024-06-29 23:15:00,"Hood_Head",2024-06-29
"26590","6/29/2024 23:30",3.78,13.98,887,2024-06-29 23:30:00,"Hood_Head",2024-06-29
"26591","6/29/2024 23:45",6.67,13.38,888,2024-06-29 23:45:00,"Hood_Head",2024-06-29
"26592","6/30/2024 0:00",4.37,13.48,889,2024-06-30,"Hood_Head",2024-06-30
"26593","6/30/2024 0:15",6.47,13.64,890,2024-06-30 00:15:00,"Hood_Head",2024-06-30
"26594","6/30/2024 0:30",8.65,13.44,891,2024-06-30 00:30:00,"Hood_Head",2024-06-30
"26595","6/30/2024 0:45",9.65,13.28,892,2024-06-30 00:45:00,"Hood_Head",2024-06-30
"26596","6/30/2024 1:00",9.86,13.02,893,2024-06-30 01:00:00,"Hood_Head",2024-06-30
"26597","6/30/2024 1:15",9.11,12.44,894,2024-06-30 01:15:00,"Hood_Head",2024-06-30
"26598","6/30/2024 1:30",9.31,12.08,895,2024-06-30 01:30:00,"Hood_Head",2024-06-30
"26599","6/30/2024 1:45",9.18,12.02,896,2024-06-30 01:45:00,"Hood_Head",2024-06-30
"26600","6/30/2024 2:00",9.68,12.06,897,2024-06-30 02:00:00,"Hood_Head",2024-06-30
"26601","6/30/2024 2:15",9.58,12.22,898,2024-06-30 02:15:00,"Hood_Head",2024-06-30
"26602","6/30/2024 2:30",9.69,12.26,899,2024-06-30 02:30:00,"Hood_Head",2024-06-30
"26603","6/30/2024 2:45",9.59,12.12,900,2024-06-30 02:45:00,"Hood_Head",2024-06-30
"26604","6/30/2024 3:00",9.22,11.98,901,2024-06-30 03:00:00,"Hood_Head",2024-06-30
"26605","6/30/2024 3:15",9.52,12.24,902,2024-06-30 03:15:00,"Hood_Head",2024-06-30
"26606","6/30/2024 3:30",10.45,12.8,903,2024-06-30 03:30:00,"Hood_Head",2024-06-30
"26607","6/30/2024 3:45",10.57,13.08,904,2024-06-30 03:45:00,"Hood_Head",2024-06-30
"26608","6/30/2024 4:00",10.55,13.14,905,2024-06-30 04:00:00,"Hood_Head",2024-06-30
"26609","6/30/2024 4:15",10.76,13.18,906,2024-06-30 04:15:00,"Hood_Head",2024-06-30
"26610","6/30/2024 4:30",10.49,13.18,907,2024-06-30 04:30:00,"Hood_Head",2024-06-30
"26611","6/30/2024 4:45",10.76,13.24,908,2024-06-30 04:45:00,"Hood_Head",2024-06-30
"26612","6/30/2024 5:00",10.75,13.34,909,2024-06-30 05:00:00,"Hood_Head",2024-06-30
"26613","6/30/2024 5:15",10.45,13.38,910,2024-06-30 05:15:00,"Hood_Head",2024-06-30
"26614","6/30/2024 5:30",10.78,13.4,911,2024-06-30 05:30:00,"Hood_Head",2024-06-30
"26615","6/30/2024 5:45",10.55,13.44,912,2024-06-30 05:45:00,"Hood_Head",2024-06-30
"26616","6/30/2024 6:00",9.93,13.36,913,2024-06-30 06:00:00,"Hood_Head",2024-06-30
"26617","6/30/2024 6:15",9.46,13.28,914,2024-06-30 06:15:00,"Hood_Head",2024-06-30
"26618","6/30/2024 6:30",5.76,13.3,915,2024-06-30 06:30:00,"Hood_Head",2024-06-30
"26619","6/30/2024 6:45",6.57,13.32,916,2024-06-30 06:45:00,"Hood_Head",2024-06-30
"26620","6/30/2024 7:00",8.45,13.38,917,2024-06-30 07:00:00,"Hood_Head",2024-06-30
"26621","6/30/2024 7:15",8.06,13.6,918,2024-06-30 07:15:00,"Hood_Head",2024-06-30
"26622","6/30/2024 7:30",5,13.66,919,2024-06-30 07:30:00,"Hood_Head",2024-06-30
"26623","6/30/2024 7:45",6.17,13.72,920,2024-06-30 07:45:00,"Hood_Head",2024-06-30
"26624","6/30/2024 8:00",6.3,13.8,921,2024-06-30 08:00:00,"Hood_Head",2024-06-30
"26625","6/30/2024 8:15",9.23,13.78,922,2024-06-30 08:15:00,"Hood_Head",2024-06-30
"26626","6/30/2024 8:30",7.32,13.78,923,2024-06-30 08:30:00,"Hood_Head",2024-06-30
"26627","6/30/2024 8:45",7.73,13.8,924,2024-06-30 08:45:00,"Hood_Head",2024-06-30
"26628","6/30/2024 9:00",3.44,13.84,925,2024-06-30 09:00:00,"Hood_Head",2024-06-30
"26629","6/30/2024 9:15",5.71,13.7,926,2024-06-30 09:15:00,"Hood_Head",2024-06-30
"26630","6/30/2024 9:30",5.34,13.74,927,2024-06-30 09:30:00,"Hood_Head",2024-06-30
"26631","6/30/2024 9:45",10.87,13.72,928,2024-06-30 09:45:00,"Hood_Head",2024-06-30
"26632","6/30/2024 10:00",9.99,13.7,929,2024-06-30 10:00:00,"Hood_Head",2024-06-30
"26633","6/30/2024 10:15",9.49,13.6,930,2024-06-30 10:15:00,"Hood_Head",2024-06-30
"26634","6/30/2024 10:30",10.57,13.54,931,2024-06-30 10:30:00,"Hood_Head",2024-06-30
"26635","6/30/2024 10:45",9.83,13.4,932,2024-06-30 10:45:00,"Hood_Head",2024-06-30
"26636","6/30/2024 11:00",9.76,13.5,933,2024-06-30 11:00:00,"Hood_Head",2024-06-30
"26637","6/30/2024 11:15",10.64,13.48,934,2024-06-30 11:15:00,"Hood_Head",2024-06-30
