"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"26909","3/3/2024 22:45",10.05,8.68,7328,2024-03-03 22:45:00,"Manchester",2024-03-03
"26910","3/3/2024 23:00",10.09,8.86,7329,2024-03-03 23:00:00,"Manchester",2024-03-03
"26911","3/3/2024 23:15",9.98,8.86,7330,2024-03-03 23:15:00,"Manchester",2024-03-03
"26912","3/3/2024 23:30",9.85,8.92,7331,2024-03-03 23:30:00,"Manchester",2024-03-03
"26913","3/3/2024 23:45",9.84,8.92,7332,2024-03-03 23:45:00,"Manchester",2024-03-03
"26914","3/4/2024 0:00",10.1,8.82,7333,2024-03-04,"Manchester",2024-03-04
"26915","3/4/2024 0:15",10.3,8.62,7334,2024-03-04 00:15:00,"Manchester",2024-03-04
"26916","3/4/2024 0:30",10.06,8.74,7335,2024-03-04 00:30:00,"Manchester",2024-03-04
"26917","3/4/2024 0:45",9.95,8.82,7336,2024-03-04 00:45:00,"Manchester",2024-03-04
"26918","3/4/2024 1:00",10.08,8.74,7337,2024-03-04 01:00:00,"Manchester",2024-03-04
"26919","3/4/2024 1:15",10.08,8.72,7338,2024-03-04 01:15:00,"Manchester",2024-03-04
"26920","3/4/2024 1:30",10.03,8.74,7339,2024-03-04 01:30:00,"Manchester",2024-03-04
"26921","3/4/2024 1:45",10.01,8.76,7340,2024-03-04 01:45:00,"Manchester",2024-03-04
"26922","3/4/2024 2:00",9.96,8.76,7341,2024-03-04 02:00:00,"Manchester",2024-03-04
"26923","3/4/2024 2:15",9.92,8.8,7342,2024-03-04 02:15:00,"Manchester",2024-03-04
"26924","3/4/2024 2:30",9.78,8.86,7343,2024-03-04 02:30:00,"Manchester",2024-03-04
"26925","3/4/2024 2:45",9.83,8.86,7344,2024-03-04 02:45:00,"Manchester",2024-03-04
"26926","3/4/2024 3:00",9.74,8.88,7345,2024-03-04 03:00:00,"Manchester",2024-03-04
"26927","3/4/2024 3:15",9.73,8.94,7346,2024-03-04 03:15:00,"Manchester",2024-03-04
"26928","3/4/2024 3:30",9.77,8.86,7347,2024-03-04 03:30:00,"Manchester",2024-03-04
"26929","3/4/2024 3:45",9.68,8.94,7348,2024-03-04 03:45:00,"Manchester",2024-03-04
"26930","3/4/2024 4:00",9.82,8.8,7349,2024-03-04 04:00:00,"Manchester",2024-03-04
"26931","3/4/2024 4:15",9.78,8.82,7350,2024-03-04 04:15:00,"Manchester",2024-03-04
"26932","3/4/2024 4:30",9.8,8.8,7351,2024-03-04 04:30:00,"Manchester",2024-03-04
"26933","3/4/2024 4:45",9.81,8.78,7352,2024-03-04 04:45:00,"Manchester",2024-03-04
"26934","3/4/2024 5:00",9.78,8.78,7353,2024-03-04 05:00:00,"Manchester",2024-03-04
"26935","3/4/2024 5:15",9.78,8.72,7354,2024-03-04 05:15:00,"Manchester",2024-03-04
"26936","3/4/2024 5:30",9.77,8.68,7355,2024-03-04 05:30:00,"Manchester",2024-03-04
"26937","3/4/2024 5:45",9.75,8.62,7356,2024-03-04 05:45:00,"Manchester",2024-03-04
"26938","3/4/2024 6:00",9.69,8.58,7357,2024-03-04 06:00:00,"Manchester",2024-03-04
"26939","3/4/2024 6:15",9.75,8.6,7358,2024-03-04 06:15:00,"Manchester",2024-03-04
"26940","3/4/2024 6:30",9.7,8.66,7359,2024-03-04 06:30:00,"Manchester",2024-03-04
"26941","3/4/2024 6:45",9.73,8.72,7360,2024-03-04 06:45:00,"Manchester",2024-03-04
"26942","3/4/2024 7:00",9.71,8.78,7361,2024-03-04 07:00:00,"Manchester",2024-03-04
"26943","3/4/2024 7:15",9.74,8.8,7362,2024-03-04 07:15:00,"Manchester",2024-03-04
"26944","3/4/2024 7:30",9.7,8.86,7363,2024-03-04 07:30:00,"Manchester",2024-03-04
"26945","3/4/2024 7:45",9.67,8.92,7364,2024-03-04 07:45:00,"Manchester",2024-03-04
"26946","3/4/2024 8:00",9.61,8.96,7365,2024-03-04 08:00:00,"Manchester",2024-03-04
"26947","3/4/2024 8:15",9.48,8.86,7366,2024-03-04 08:15:00,"Manchester",2024-03-04
"26948","3/4/2024 8:30",9.61,8.96,7367,2024-03-04 08:30:00,"Manchester",2024-03-04
"26949","3/4/2024 8:45",9.6,9,7368,2024-03-04 08:45:00,"Manchester",2024-03-04
"26950","3/4/2024 9:00",9.59,9.04,7369,2024-03-04 09:00:00,"Manchester",2024-03-04
"26951","3/4/2024 9:15",9.63,9.04,7370,2024-03-04 09:15:00,"Manchester",2024-03-04
"26952","3/4/2024 9:30",9.67,9.02,7371,2024-03-04 09:30:00,"Manchester",2024-03-04
"26953","3/4/2024 9:45",9.73,9.02,7372,2024-03-04 09:45:00,"Manchester",2024-03-04
"26954","3/4/2024 10:00",9.67,9,7373,2024-03-04 10:00:00,"Manchester",2024-03-04
"26955","3/4/2024 10:15",9.53,9,7374,2024-03-04 10:15:00,"Manchester",2024-03-04
"26956","3/4/2024 10:30",9.63,9.02,7375,2024-03-04 10:30:00,"Manchester",2024-03-04
"26957","3/4/2024 10:45",9.85,9.02,7376,2024-03-04 10:45:00,"Manchester",2024-03-04
"26958","3/4/2024 11:00",10.1,9,7377,2024-03-04 11:00:00,"Manchester",2024-03-04
"26959","3/4/2024 11:15",10.17,8.96,7378,2024-03-04 11:15:00,"Manchester",2024-03-04
"26960","3/4/2024 11:30",10.24,8.94,7379,2024-03-04 11:30:00,"Manchester",2024-03-04
"26961","3/4/2024 11:45",10.25,8.92,7380,2024-03-04 11:45:00,"Manchester",2024-03-04
"26962","3/4/2024 12:00",10.24,8.92,7381,2024-03-04 12:00:00,"Manchester",2024-03-04
"26963","3/4/2024 12:15",10.22,8.94,7382,2024-03-04 12:15:00,"Manchester",2024-03-04
"26964","3/4/2024 12:30",10.24,8.96,7383,2024-03-04 12:30:00,"Manchester",2024-03-04
"26965","3/4/2024 12:45",10.08,8.96,7384,2024-03-04 12:45:00,"Manchester",2024-03-04
"26966","3/4/2024 13:00",10.13,8.96,7385,2024-03-04 13:00:00,"Manchester",2024-03-04
"26967","3/4/2024 13:15",10.12,9.08,7386,2024-03-04 13:15:00,"Manchester",2024-03-04
"26968","3/4/2024 13:30",10.16,9.06,7387,2024-03-04 13:30:00,"Manchester",2024-03-04
"26969","3/4/2024 13:45",10.24,8.98,7388,2024-03-04 13:45:00,"Manchester",2024-03-04
"26970","3/4/2024 14:00",10.25,8.96,7389,2024-03-04 14:00:00,"Manchester",2024-03-04
"26971","3/4/2024 14:15",10.25,8.94,7390,2024-03-04 14:15:00,"Manchester",2024-03-04
"26972","3/4/2024 14:30",10.31,8.94,7391,2024-03-04 14:30:00,"Manchester",2024-03-04
"26973","3/4/2024 14:45",10.46,8.88,7392,2024-03-04 14:45:00,"Manchester",2024-03-04
"26974","3/4/2024 15:00",10.58,8.86,7393,2024-03-04 15:00:00,"Manchester",2024-03-04
"26975","3/4/2024 15:15",10.43,8.86,7394,2024-03-04 15:15:00,"Manchester",2024-03-04
"26976","3/4/2024 15:30",10.24,8.86,7395,2024-03-04 15:30:00,"Manchester",2024-03-04
"26977","3/4/2024 15:45",10.59,8.86,7396,2024-03-04 15:45:00,"Manchester",2024-03-04
"26978","3/4/2024 16:00",10.67,8.86,7397,2024-03-04 16:00:00,"Manchester",2024-03-04
"26979","3/4/2024 16:15",10.6,8.84,7398,2024-03-04 16:15:00,"Manchester",2024-03-04
"26980","3/4/2024 16:30",10.75,8.86,7399,2024-03-04 16:30:00,"Manchester",2024-03-04
"26981","3/4/2024 16:45",10.48,8.86,7400,2024-03-04 16:45:00,"Manchester",2024-03-04
"26982","3/4/2024 17:00",10.37,8.86,7401,2024-03-04 17:00:00,"Manchester",2024-03-04
"26983","3/4/2024 17:15",10.25,8.84,7402,2024-03-04 17:15:00,"Manchester",2024-03-04
"26984","3/4/2024 17:30",10.25,8.84,7403,2024-03-04 17:30:00,"Manchester",2024-03-04
"26985","3/4/2024 17:45",10.27,8.84,7404,2024-03-04 17:45:00,"Manchester",2024-03-04
"26986","3/4/2024 18:00",10.25,8.82,7405,2024-03-04 18:00:00,"Manchester",2024-03-04
"26987","3/4/2024 18:15",10.19,8.84,7406,2024-03-04 18:15:00,"Manchester",2024-03-04
"26988","3/4/2024 18:30",10.16,8.84,7407,2024-03-04 18:30:00,"Manchester",2024-03-04
"26989","3/4/2024 18:45",10.18,8.84,7408,2024-03-04 18:45:00,"Manchester",2024-03-04
"26990","3/4/2024 19:00",10.16,8.84,7409,2024-03-04 19:00:00,"Manchester",2024-03-04
"26991","3/4/2024 19:15",10.19,8.82,7410,2024-03-04 19:15:00,"Manchester",2024-03-04
"26992","3/4/2024 19:30",10.6,8.72,7411,2024-03-04 19:30:00,"Manchester",2024-03-04
"26993","3/4/2024 19:45",10.47,8.76,7412,2024-03-04 19:45:00,"Manchester",2024-03-04
"26994","3/4/2024 20:00",10.51,8.72,7413,2024-03-04 20:00:00,"Manchester",2024-03-04
"26995","3/4/2024 20:15",10.38,8.76,7414,2024-03-04 20:15:00,"Manchester",2024-03-04
"26996","3/4/2024 20:30",10.36,8.76,7415,2024-03-04 20:30:00,"Manchester",2024-03-04
"26997","3/4/2024 20:45",10.37,8.78,7416,2024-03-04 20:45:00,"Manchester",2024-03-04
"26998","3/4/2024 21:00",10.37,8.78,7417,2024-03-04 21:00:00,"Manchester",2024-03-04
"26999","3/4/2024 21:15",10.31,8.78,7418,2024-03-04 21:15:00,"Manchester",2024-03-04
"27000","3/4/2024 21:30",10.34,8.78,7419,2024-03-04 21:30:00,"Manchester",2024-03-04
"27001","3/4/2024 21:45",10.33,8.76,7420,2024-03-04 21:45:00,"Manchester",2024-03-04
"27002","3/4/2024 22:00",10.27,8.78,7421,2024-03-04 22:00:00,"Manchester",2024-03-04
"27003","3/4/2024 22:15",10.23,8.82,7422,2024-03-04 22:15:00,"Manchester",2024-03-04
"27004","3/4/2024 22:30",10.11,8.84,7423,2024-03-04 22:30:00,"Manchester",2024-03-04
"27005","3/4/2024 22:45",9.98,8.9,7424,2024-03-04 22:45:00,"Manchester",2024-03-04
"27006","3/4/2024 23:00",9.9,8.9,7425,2024-03-04 23:00:00,"Manchester",2024-03-04
"27007","3/4/2024 23:15",9.81,8.96,7426,2024-03-04 23:15:00,"Manchester",2024-03-04
"27008","3/4/2024 23:30",9.74,9,7427,2024-03-04 23:30:00,"Manchester",2024-03-04
"27009","3/4/2024 23:45",9.75,8.96,7428,2024-03-04 23:45:00,"Manchester",2024-03-04
"27010","3/5/2024 0:00",9.77,8.98,7429,2024-03-05,"Manchester",2024-03-05
"27011","3/5/2024 0:15",9.73,9,7430,2024-03-05 00:15:00,"Manchester",2024-03-05
"27012","3/5/2024 0:30",9.67,9.02,7431,2024-03-05 00:30:00,"Manchester",2024-03-05
"27013","3/5/2024 0:45",9.62,9.06,7432,2024-03-05 00:45:00,"Manchester",2024-03-05
"27014","3/5/2024 1:00",9.57,9.06,7433,2024-03-05 01:00:00,"Manchester",2024-03-05
"27015","3/5/2024 1:15",9.6,9.04,7434,2024-03-05 01:15:00,"Manchester",2024-03-05
"27016","3/5/2024 1:30",9.59,9.06,7435,2024-03-05 01:30:00,"Manchester",2024-03-05
"27017","3/5/2024 1:45",9.56,9.08,7436,2024-03-05 01:45:00,"Manchester",2024-03-05
"27018","3/5/2024 2:00",9.55,9.08,7437,2024-03-05 02:00:00,"Manchester",2024-03-05
"27019","3/5/2024 2:15",9.55,9.08,7438,2024-03-05 02:15:00,"Manchester",2024-03-05
"27020","3/5/2024 2:30",9.55,9.08,7439,2024-03-05 02:30:00,"Manchester",2024-03-05
"27021","3/5/2024 2:45",9.56,9.08,7440,2024-03-05 02:45:00,"Manchester",2024-03-05
"27022","3/5/2024 3:00",9.55,9.08,7441,2024-03-05 03:00:00,"Manchester",2024-03-05
"27023","3/5/2024 3:15",9.63,9.02,7442,2024-03-05 03:15:00,"Manchester",2024-03-05
"27024","3/5/2024 3:30",9.66,9,7443,2024-03-05 03:30:00,"Manchester",2024-03-05
"27025","3/5/2024 3:45",9.66,9,7444,2024-03-05 03:45:00,"Manchester",2024-03-05
"27026","3/5/2024 4:00",9.64,9,7445,2024-03-05 04:00:00,"Manchester",2024-03-05
"27027","3/5/2024 4:15",9.63,9.02,7446,2024-03-05 04:15:00,"Manchester",2024-03-05
"27028","3/5/2024 4:30",9.62,9.02,7447,2024-03-05 04:30:00,"Manchester",2024-03-05
"27029","3/5/2024 4:45",9.63,9.02,7448,2024-03-05 04:45:00,"Manchester",2024-03-05
"27030","3/5/2024 5:00",9.61,9,7449,2024-03-05 05:00:00,"Manchester",2024-03-05
"27031","3/5/2024 5:15",9.64,9,7450,2024-03-05 05:15:00,"Manchester",2024-03-05
"27032","3/5/2024 5:30",9.64,9.02,7451,2024-03-05 05:30:00,"Manchester",2024-03-05
"27033","3/5/2024 5:45",9.55,9.02,7452,2024-03-05 05:45:00,"Manchester",2024-03-05
"27034","3/5/2024 6:00",9.59,9.02,7453,2024-03-05 06:00:00,"Manchester",2024-03-05
"27035","3/5/2024 6:15",9.55,8.96,7454,2024-03-05 06:15:00,"Manchester",2024-03-05
"27036","3/5/2024 6:30",9.62,8.94,7455,2024-03-05 06:30:00,"Manchester",2024-03-05
"27037","3/5/2024 6:45",9.66,8.88,7456,2024-03-05 06:45:00,"Manchester",2024-03-05
"27038","3/5/2024 7:00",9.64,8.88,7457,2024-03-05 07:00:00,"Manchester",2024-03-05
"27039","3/5/2024 7:15",9.62,8.9,7458,2024-03-05 07:15:00,"Manchester",2024-03-05
"27040","3/5/2024 7:30",9.61,8.94,7459,2024-03-05 07:30:00,"Manchester",2024-03-05
"27041","3/5/2024 7:45",9.62,8.96,7460,2024-03-05 07:45:00,"Manchester",2024-03-05
"27042","3/5/2024 8:00",9.61,8.92,7461,2024-03-05 08:00:00,"Manchester",2024-03-05
"27043","3/5/2024 8:15",9.67,8.96,7462,2024-03-05 08:15:00,"Manchester",2024-03-05
"27044","3/5/2024 8:30",9.71,8.96,7463,2024-03-05 08:30:00,"Manchester",2024-03-05
"27045","3/5/2024 8:45",9.82,8.9,7464,2024-03-05 08:45:00,"Manchester",2024-03-05
"27046","3/5/2024 9:00",9.95,8.92,7465,2024-03-05 09:00:00,"Manchester",2024-03-05
"27047","3/5/2024 9:15",9.88,8.92,7466,2024-03-05 09:15:00,"Manchester",2024-03-05
"27048","3/5/2024 9:30",9.78,8.86,7467,2024-03-05 09:30:00,"Manchester",2024-03-05
"27049","3/5/2024 9:45",9.96,8.86,7468,2024-03-05 09:45:00,"Manchester",2024-03-05
"27050","3/5/2024 10:00",9.99,8.86,7469,2024-03-05 10:00:00,"Manchester",2024-03-05
"27051","3/5/2024 10:15",9.97,8.9,7470,2024-03-05 10:15:00,"Manchester",2024-03-05
"27052","3/5/2024 10:30",9.98,8.92,7471,2024-03-05 10:30:00,"Manchester",2024-03-05
"27053","3/5/2024 10:45",10.03,8.98,7472,2024-03-05 10:45:00,"Manchester",2024-03-05
"27054","3/5/2024 11:00",10.02,9.02,7473,2024-03-05 11:00:00,"Manchester",2024-03-05
"27055","3/5/2024 11:15",10.06,9.04,7474,2024-03-05 11:15:00,"Manchester",2024-03-05
"27056","3/5/2024 11:30",10.08,9.04,7475,2024-03-05 11:30:00,"Manchester",2024-03-05
"27057","3/5/2024 11:45",10.1,9.02,7476,2024-03-05 11:45:00,"Manchester",2024-03-05
"27058","3/5/2024 12:00",10.13,9.04,7477,2024-03-05 12:00:00,"Manchester",2024-03-05
"27059","3/5/2024 12:15",10.13,9.04,7478,2024-03-05 12:15:00,"Manchester",2024-03-05
"27060","3/5/2024 12:30",10.16,9.04,7479,2024-03-05 12:30:00,"Manchester",2024-03-05
"27061","3/5/2024 12:45",10.17,9.1,7480,2024-03-05 12:45:00,"Manchester",2024-03-05
"27062","3/5/2024 13:00",10.17,9.12,7481,2024-03-05 13:00:00,"Manchester",2024-03-05
"27063","3/5/2024 13:15",10.16,9.1,7482,2024-03-05 13:15:00,"Manchester",2024-03-05
"27064","3/5/2024 13:30",10.25,9.08,7483,2024-03-05 13:30:00,"Manchester",2024-03-05
"27065","3/5/2024 13:45",10.27,9.08,7484,2024-03-05 13:45:00,"Manchester",2024-03-05
"27066","3/5/2024 14:00",10.19,9.08,7485,2024-03-05 14:00:00,"Manchester",2024-03-05
"27067","3/5/2024 14:15",10.24,9.12,7486,2024-03-05 14:15:00,"Manchester",2024-03-05
"27068","3/5/2024 14:30",10.3,9.16,7487,2024-03-05 14:30:00,"Manchester",2024-03-05
"27069","3/5/2024 14:45",10.34,9.12,7488,2024-03-05 14:45:00,"Manchester",2024-03-05
"27070","3/5/2024 15:00",10.32,9.08,7489,2024-03-05 15:00:00,"Manchester",2024-03-05
"27071","3/5/2024 15:15",10.31,9.06,7490,2024-03-05 15:15:00,"Manchester",2024-03-05
"27072","3/5/2024 15:30",10.4,9.06,7491,2024-03-05 15:30:00,"Manchester",2024-03-05
"27073","3/5/2024 15:45",10.38,9.08,7492,2024-03-05 15:45:00,"Manchester",2024-03-05
"27074","3/5/2024 16:00",10.47,9.1,7493,2024-03-05 16:00:00,"Manchester",2024-03-05
"27075","3/5/2024 16:15",10.57,9.1,7494,2024-03-05 16:15:00,"Manchester",2024-03-05
"27076","3/5/2024 16:30",10.89,8.98,7495,2024-03-05 16:30:00,"Manchester",2024-03-05
"27077","3/5/2024 16:45",10.52,8.98,7496,2024-03-05 16:45:00,"Manchester",2024-03-05
"27078","3/5/2024 17:00",10.94,9.02,7497,2024-03-05 17:00:00,"Manchester",2024-03-05
"27079","3/5/2024 17:15",10.62,9,7498,2024-03-05 17:15:00,"Manchester",2024-03-05
"27080","3/5/2024 17:30",10.68,8.96,7499,2024-03-05 17:30:00,"Manchester",2024-03-05
"27081","3/5/2024 17:45",10.41,8.88,7500,2024-03-05 17:45:00,"Manchester",2024-03-05
"27082","3/5/2024 18:00",10.34,8.86,7501,2024-03-05 18:00:00,"Manchester",2024-03-05
"27083","3/5/2024 18:15",10.38,8.84,7502,2024-03-05 18:15:00,"Manchester",2024-03-05
"27084","3/5/2024 18:30",10.33,8.84,7503,2024-03-05 18:30:00,"Manchester",2024-03-05
"27085","3/5/2024 18:45",10.34,8.82,7504,2024-03-05 18:45:00,"Manchester",2024-03-05
"27086","3/5/2024 19:00",10.31,8.8,7505,2024-03-05 19:00:00,"Manchester",2024-03-05
"27087","3/5/2024 19:15",10.25,8.84,7506,2024-03-05 19:15:00,"Manchester",2024-03-05
"27088","3/5/2024 19:30",10.25,8.84,7507,2024-03-05 19:30:00,"Manchester",2024-03-05
"27089","3/5/2024 19:45",10.26,8.84,7508,2024-03-05 19:45:00,"Manchester",2024-03-05
"27090","3/5/2024 20:00",10.27,8.82,7509,2024-03-05 20:00:00,"Manchester",2024-03-05
"27091","3/5/2024 20:15",10.27,8.82,7510,2024-03-05 20:15:00,"Manchester",2024-03-05
"27092","3/5/2024 20:30",10.25,8.82,7511,2024-03-05 20:30:00,"Manchester",2024-03-05
"27093","3/5/2024 20:45",10.24,8.82,7512,2024-03-05 20:45:00,"Manchester",2024-03-05
"27094","3/5/2024 21:00",10.15,8.82,7513,2024-03-05 21:00:00,"Manchester",2024-03-05
"27095","3/5/2024 21:15",10.22,8.8,7514,2024-03-05 21:15:00,"Manchester",2024-03-05
"27096","3/5/2024 21:30",10.13,8.78,7515,2024-03-05 21:30:00,"Manchester",2024-03-05
"27097","3/5/2024 21:45",10.34,8.76,7516,2024-03-05 21:45:00,"Manchester",2024-03-05
"27098","3/5/2024 22:00",10.32,8.78,7517,2024-03-05 22:00:00,"Manchester",2024-03-05
"27099","3/5/2024 22:15",10.26,8.78,7518,2024-03-05 22:15:00,"Manchester",2024-03-05
"27100","3/5/2024 22:30",10.25,8.8,7519,2024-03-05 22:30:00,"Manchester",2024-03-05
"27101","3/5/2024 22:45",10.2,8.82,7520,2024-03-05 22:45:00,"Manchester",2024-03-05
"27102","3/5/2024 23:00",10.2,8.82,7521,2024-03-05 23:00:00,"Manchester",2024-03-05
"27103","3/5/2024 23:15",10.13,8.86,7522,2024-03-05 23:15:00,"Manchester",2024-03-05
"27104","3/5/2024 23:30",10.1,8.86,7523,2024-03-05 23:30:00,"Manchester",2024-03-05
"27105","3/5/2024 23:45",10.03,8.9,7524,2024-03-05 23:45:00,"Manchester",2024-03-05
"27106","3/6/2024 0:00",9.9,8.96,7525,2024-03-06,"Manchester",2024-03-06
"27107","3/6/2024 0:15",9.78,9,7526,2024-03-06 00:15:00,"Manchester",2024-03-06
"27108","3/6/2024 0:30",9.74,9.02,7527,2024-03-06 00:30:00,"Manchester",2024-03-06
"27109","3/6/2024 0:45",9.66,9.06,7528,2024-03-06 00:45:00,"Manchester",2024-03-06
"27110","3/6/2024 1:00",9.63,9.06,7529,2024-03-06 01:00:00,"Manchester",2024-03-06
"27111","3/6/2024 1:15",9.63,9.06,7530,2024-03-06 01:15:00,"Manchester",2024-03-06
"27112","3/6/2024 1:30",9.63,9.06,7531,2024-03-06 01:30:00,"Manchester",2024-03-06
"27113","3/6/2024 1:45",9.61,9.06,7532,2024-03-06 01:45:00,"Manchester",2024-03-06
"27114","3/6/2024 2:00",9.62,9.06,7533,2024-03-06 02:00:00,"Manchester",2024-03-06
"27115","3/6/2024 2:15",9.63,9.06,7534,2024-03-06 02:15:00,"Manchester",2024-03-06
"27116","3/6/2024 2:30",9.61,9.06,7535,2024-03-06 02:30:00,"Manchester",2024-03-06
"27117","3/6/2024 2:45",9.59,9.08,7536,2024-03-06 02:45:00,"Manchester",2024-03-06
"27118","3/6/2024 3:00",9.59,9.08,7537,2024-03-06 03:00:00,"Manchester",2024-03-06
"27119","3/6/2024 3:15",9.59,9.08,7538,2024-03-06 03:15:00,"Manchester",2024-03-06
"27120","3/6/2024 3:30",9.61,9.06,7539,2024-03-06 03:30:00,"Manchester",2024-03-06
"27121","3/6/2024 3:45",9.66,9.04,7540,2024-03-06 03:45:00,"Manchester",2024-03-06
"27122","3/6/2024 4:00",9.69,9,7541,2024-03-06 04:00:00,"Manchester",2024-03-06
"27123","3/6/2024 4:15",9.67,9.02,7542,2024-03-06 04:15:00,"Manchester",2024-03-06
"27124","3/6/2024 4:30",9.67,9.02,7543,2024-03-06 04:30:00,"Manchester",2024-03-06
"27125","3/6/2024 4:45",9.67,9,7544,2024-03-06 04:45:00,"Manchester",2024-03-06
"27126","3/6/2024 5:00",9.66,9,7545,2024-03-06 05:00:00,"Manchester",2024-03-06
"27127","3/6/2024 5:15",9.67,9.02,7546,2024-03-06 05:15:00,"Manchester",2024-03-06
"27128","3/6/2024 5:30",9.64,9.02,7547,2024-03-06 05:30:00,"Manchester",2024-03-06
"27129","3/6/2024 5:45",9.71,9.02,7548,2024-03-06 05:45:00,"Manchester",2024-03-06
"27130","3/6/2024 6:00",9.67,8.9,7549,2024-03-06 06:00:00,"Manchester",2024-03-06
"27131","3/6/2024 6:15",9.7,8.9,7550,2024-03-06 06:15:00,"Manchester",2024-03-06
"27132","3/6/2024 6:30",9.73,8.86,7551,2024-03-06 06:30:00,"Manchester",2024-03-06
"27133","3/6/2024 6:45",9.69,8.86,7552,2024-03-06 06:45:00,"Manchester",2024-03-06
"27134","3/6/2024 7:00",9.73,8.78,7553,2024-03-06 07:00:00,"Manchester",2024-03-06
"27135","3/6/2024 7:15",9.69,8.7,7554,2024-03-06 07:15:00,"Manchester",2024-03-06
"27136","3/6/2024 7:30",9.73,8.7,7555,2024-03-06 07:30:00,"Manchester",2024-03-06
"27137","3/6/2024 7:45",9.73,8.76,7556,2024-03-06 07:45:00,"Manchester",2024-03-06
"27138","3/6/2024 8:00",9.71,8.84,7557,2024-03-06 08:00:00,"Manchester",2024-03-06
"27139","3/6/2024 8:15",9.73,8.8,7558,2024-03-06 08:15:00,"Manchester",2024-03-06
"27140","3/6/2024 8:30",9.71,8.72,7559,2024-03-06 08:30:00,"Manchester",2024-03-06
"27141","3/6/2024 8:45",9.7,8.7,7560,2024-03-06 08:45:00,"Manchester",2024-03-06
"27142","3/6/2024 9:00",9.73,8.78,7561,2024-03-06 09:00:00,"Manchester",2024-03-06
"27143","3/6/2024 9:15",9.83,8.88,7562,2024-03-06 09:15:00,"Manchester",2024-03-06
"27144","3/6/2024 9:30",9.81,8.96,7563,2024-03-06 09:30:00,"Manchester",2024-03-06
"27145","3/6/2024 9:45",9.83,8.96,7564,2024-03-06 09:45:00,"Manchester",2024-03-06
"27146","3/6/2024 10:00",9.85,8.96,7565,2024-03-06 10:00:00,"Manchester",2024-03-06
"27147","3/6/2024 10:15",9.87,8.96,7566,2024-03-06 10:15:00,"Manchester",2024-03-06
"27148","3/6/2024 10:30",9.9,8.96,7567,2024-03-06 10:30:00,"Manchester",2024-03-06
"27149","3/6/2024 10:45",9.99,8.96,7568,2024-03-06 10:45:00,"Manchester",2024-03-06
"27150","3/6/2024 11:00",10.02,8.96,7569,2024-03-06 11:00:00,"Manchester",2024-03-06
"27151","3/6/2024 11:15",10.1,8.98,7570,2024-03-06 11:15:00,"Manchester",2024-03-06
"27152","3/6/2024 11:30",10.1,8.98,7571,2024-03-06 11:30:00,"Manchester",2024-03-06
"27153","3/6/2024 11:45",10.05,8.96,7572,2024-03-06 11:45:00,"Manchester",2024-03-06
"27154","3/6/2024 12:00",10.19,8.98,7573,2024-03-06 12:00:00,"Manchester",2024-03-06
"27155","3/6/2024 12:15",10.24,9,7574,2024-03-06 12:15:00,"Manchester",2024-03-06
"27156","3/6/2024 12:30",10.2,9,7575,2024-03-06 12:30:00,"Manchester",2024-03-06
"27157","3/6/2024 12:45",10.19,9,7576,2024-03-06 12:45:00,"Manchester",2024-03-06
"27158","3/6/2024 13:00",10.23,8.98,7577,2024-03-06 13:00:00,"Manchester",2024-03-06
"27159","3/6/2024 13:15",10.29,8.96,7578,2024-03-06 13:15:00,"Manchester",2024-03-06
"27160","3/6/2024 13:30",10.32,8.96,7579,2024-03-06 13:30:00,"Manchester",2024-03-06
"27161","3/6/2024 13:45",10.33,8.96,7580,2024-03-06 13:45:00,"Manchester",2024-03-06
"27162","3/6/2024 14:00",10.31,8.96,7581,2024-03-06 14:00:00,"Manchester",2024-03-06
"27163","3/6/2024 14:15",10.33,8.98,7582,2024-03-06 14:15:00,"Manchester",2024-03-06
"27164","3/6/2024 14:30",10.32,8.98,7583,2024-03-06 14:30:00,"Manchester",2024-03-06
"27165","3/6/2024 14:45",10.31,8.98,7584,2024-03-06 14:45:00,"Manchester",2024-03-06
"27166","3/6/2024 15:00",10.24,8.98,7585,2024-03-06 15:00:00,"Manchester",2024-03-06
"27167","3/6/2024 15:15",10.46,8.98,7586,2024-03-06 15:15:00,"Manchester",2024-03-06
"27168","3/6/2024 15:30",10.38,9,7587,2024-03-06 15:30:00,"Manchester",2024-03-06
"27169","3/6/2024 15:45",10.34,9.02,7588,2024-03-06 15:45:00,"Manchester",2024-03-06
"27170","3/6/2024 16:00",10.34,9.04,7589,2024-03-06 16:00:00,"Manchester",2024-03-06
"27171","3/6/2024 16:15",10.37,9.06,7590,2024-03-06 16:15:00,"Manchester",2024-03-06
"27172","3/6/2024 16:30",10.41,9.08,7591,2024-03-06 16:30:00,"Manchester",2024-03-06
"27173","3/6/2024 16:45",10.51,9.08,7592,2024-03-06 16:45:00,"Manchester",2024-03-06
"27174","3/6/2024 17:00",10.51,9.08,7593,2024-03-06 17:00:00,"Manchester",2024-03-06
"27175","3/6/2024 17:15",10.62,9.08,7594,2024-03-06 17:15:00,"Manchester",2024-03-06
"27176","3/6/2024 17:30",10.87,9.06,7595,2024-03-06 17:30:00,"Manchester",2024-03-06
"27177","3/6/2024 17:45",10.59,8.98,7596,2024-03-06 17:45:00,"Manchester",2024-03-06
