"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"39035",65,"8/13/2024 5:00",9.56,14.04,2024-08-13 05:00:00,"Manchester",2024-08-13
"39036",66,"8/13/2024 5:15",9.63,14.08,2024-08-13 05:15:00,"Manchester",2024-08-13
"39037",67,"8/13/2024 5:30",9.56,14.12,2024-08-13 05:30:00,"Manchester",2024-08-13
"39038",68,"8/13/2024 5:45",9.61,14.14,2024-08-13 05:45:00,"Manchester",2024-08-13
"39039",69,"8/13/2024 6:00",9.75,14.16,2024-08-13 06:00:00,"Manchester",2024-08-13
"39040",70,"8/13/2024 6:15",9.64,14.14,2024-08-13 06:15:00,"Manchester",2024-08-13
"39041",71,"8/13/2024 6:30",9.85,14.28,2024-08-13 06:30:00,"Manchester",2024-08-13
"39042",72,"8/13/2024 6:45",9.85,14.32,2024-08-13 06:45:00,"Manchester",2024-08-13
"39043",73,"8/13/2024 7:00",9.78,14.32,2024-08-13 07:00:00,"Manchester",2024-08-13
"39044",74,"8/13/2024 7:15",9.64,14.26,2024-08-13 07:15:00,"Manchester",2024-08-13
"39045",75,"8/13/2024 7:30",9.78,14.24,2024-08-13 07:30:00,"Manchester",2024-08-13
"39046",76,"8/13/2024 7:45",9.68,14.32,2024-08-13 07:45:00,"Manchester",2024-08-13
"39047",77,"8/13/2024 8:00",9.67,14.38,2024-08-13 08:00:00,"Manchester",2024-08-13
"39048",78,"8/13/2024 8:15",9.78,14.38,2024-08-13 08:15:00,"Manchester",2024-08-13
"39049",79,"8/13/2024 8:30",9.74,14.36,2024-08-13 08:30:00,"Manchester",2024-08-13
"39050",80,"8/13/2024 8:45",9.6,14.34,2024-08-13 08:45:00,"Manchester",2024-08-13
"39051",81,"8/13/2024 9:00",9.56,14.34,2024-08-13 09:00:00,"Manchester",2024-08-13
"39052",82,"8/13/2024 9:15",9.63,14.32,2024-08-13 09:15:00,"Manchester",2024-08-13
"39053",83,"8/13/2024 9:30",9.68,14.32,2024-08-13 09:30:00,"Manchester",2024-08-13
"39054",84,"8/13/2024 9:45",9.76,14.32,2024-08-13 09:45:00,"Manchester",2024-08-13
"39055",85,"8/13/2024 10:00",9.82,14.36,2024-08-13 10:00:00,"Manchester",2024-08-13
"39056",86,"8/13/2024 10:15",9.48,14.34,2024-08-13 10:15:00,"Manchester",2024-08-13
"39057",87,"8/13/2024 10:30",9.53,14.3,2024-08-13 10:30:00,"Manchester",2024-08-13
"39058",88,"8/13/2024 10:45",9.13,14.06,2024-08-13 10:45:00,"Manchester",2024-08-13
"39059",89,"8/13/2024 11:00",8.89,13.54,2024-08-13 11:00:00,"Manchester",2024-08-13
"39060",90,"8/13/2024 11:15",8.53,13.38,2024-08-13 11:15:00,"Manchester",2024-08-13
"39061",91,"8/13/2024 11:30",8.4,13.08,2024-08-13 11:30:00,"Manchester",2024-08-13
"39062",92,"8/13/2024 11:45",8.35,12.94,2024-08-13 11:45:00,"Manchester",2024-08-13
"39063",93,"8/13/2024 12:00",8.26,12.9,2024-08-13 12:00:00,"Manchester",2024-08-13
"39064",94,"8/13/2024 12:15",8.26,13,2024-08-13 12:15:00,"Manchester",2024-08-13
"39065",95,"8/13/2024 12:30",8.27,12.98,2024-08-13 12:30:00,"Manchester",2024-08-13
"39066",96,"8/13/2024 12:45",8.25,12.98,2024-08-13 12:45:00,"Manchester",2024-08-13
"39067",97,"8/13/2024 13:00",8.13,12.9,2024-08-13 13:00:00,"Manchester",2024-08-13
"39068",98,"8/13/2024 13:15",8.06,12.82,2024-08-13 13:15:00,"Manchester",2024-08-13
"39069",99,"8/13/2024 13:30",8.06,12.8,2024-08-13 13:30:00,"Manchester",2024-08-13
"39070",100,"8/13/2024 13:45",8.3,12.88,2024-08-13 13:45:00,"Manchester",2024-08-13
"39071",101,"8/13/2024 14:00",9.14,13.4,2024-08-13 14:00:00,"Manchester",2024-08-13
"39072",102,"8/13/2024 14:15",8.86,13.3,2024-08-13 14:15:00,"Manchester",2024-08-13
"39073",103,"8/13/2024 14:30",8.9,13.2,2024-08-13 14:30:00,"Manchester",2024-08-13
"39074",104,"8/13/2024 14:45",9,13.32,2024-08-13 14:45:00,"Manchester",2024-08-13
"39075",105,"8/13/2024 15:00",9.07,13.32,2024-08-13 15:00:00,"Manchester",2024-08-13
"39076",106,"8/13/2024 15:15",9.09,13.36,2024-08-13 15:15:00,"Manchester",2024-08-13
"39077",107,"8/13/2024 15:30",9.17,13.38,2024-08-13 15:30:00,"Manchester",2024-08-13
"39078",108,"8/13/2024 15:45",9.1,13.3,2024-08-13 15:45:00,"Manchester",2024-08-13
"39079",109,"8/13/2024 16:00",9.17,13.44,2024-08-13 16:00:00,"Manchester",2024-08-13
"39080",110,"8/13/2024 16:15",9.07,13.46,2024-08-13 16:15:00,"Manchester",2024-08-13
"39081",111,"8/13/2024 16:30",9.29,13.52,2024-08-13 16:30:00,"Manchester",2024-08-13
"39082",112,"8/13/2024 16:45",9.13,13.5,2024-08-13 16:45:00,"Manchester",2024-08-13
"39083",113,"8/13/2024 17:00",9.05,13.46,2024-08-13 17:00:00,"Manchester",2024-08-13
"39084",114,"8/13/2024 17:15",9.02,13.36,2024-08-13 17:15:00,"Manchester",2024-08-13
"39085",115,"8/13/2024 17:30",9.22,13.32,2024-08-13 17:30:00,"Manchester",2024-08-13
"39086",116,"8/13/2024 17:45",9.22,13.3,2024-08-13 17:45:00,"Manchester",2024-08-13
"39087",117,"8/13/2024 18:00",9.17,13.42,2024-08-13 18:00:00,"Manchester",2024-08-13
"39088",118,"8/13/2024 18:15",9.13,13.46,2024-08-13 18:15:00,"Manchester",2024-08-13
"39089",119,"8/13/2024 18:30",9.07,13.46,2024-08-13 18:30:00,"Manchester",2024-08-13
"39090",120,"8/13/2024 18:45",9.19,13.38,2024-08-13 18:45:00,"Manchester",2024-08-13
"39091",121,"8/13/2024 19:00",9.25,13.38,2024-08-13 19:00:00,"Manchester",2024-08-13
"39092",122,"8/13/2024 19:15",9.34,13.34,2024-08-13 19:15:00,"Manchester",2024-08-13
"39093",123,"8/13/2024 19:30",9.43,13.36,2024-08-13 19:30:00,"Manchester",2024-08-13
"39094",124,"8/13/2024 19:45",9.45,13.34,2024-08-13 19:45:00,"Manchester",2024-08-13
"39095",125,"8/13/2024 20:00",9.2,13.36,2024-08-13 20:00:00,"Manchester",2024-08-13
"39096",126,"8/13/2024 20:15",9.25,13.4,2024-08-13 20:15:00,"Manchester",2024-08-13
"39097",127,"8/13/2024 20:30",9.2,13.46,2024-08-13 20:30:00,"Manchester",2024-08-13
"39098",128,"8/13/2024 20:45",8.75,13.38,2024-08-13 20:45:00,"Manchester",2024-08-13
"39099",129,"8/13/2024 21:00",8.69,13.36,2024-08-13 21:00:00,"Manchester",2024-08-13
"39100",130,"8/13/2024 21:15",8.43,13.3,2024-08-13 21:15:00,"Manchester",2024-08-13
"39101",131,"8/13/2024 21:30",8.54,13.26,2024-08-13 21:30:00,"Manchester",2024-08-13
"39102",132,"8/13/2024 21:45",8.62,13.24,2024-08-13 21:45:00,"Manchester",2024-08-13
"39103",133,"8/13/2024 22:00",8.9,13.2,2024-08-13 22:00:00,"Manchester",2024-08-13
"39104",134,"8/13/2024 22:15",9.31,13.18,2024-08-13 22:15:00,"Manchester",2024-08-13
"39105",135,"8/13/2024 22:30",8.86,13.18,2024-08-13 22:30:00,"Manchester",2024-08-13
"39106",136,"8/13/2024 22:45",9.11,13.18,2024-08-13 22:45:00,"Manchester",2024-08-13
"39107",137,"8/13/2024 23:00",8.79,13.2,2024-08-13 23:00:00,"Manchester",2024-08-13
"39108",138,"8/13/2024 23:15",9.06,13.2,2024-08-13 23:15:00,"Manchester",2024-08-13
"39109",139,"8/13/2024 23:30",9.28,13.24,2024-08-13 23:30:00,"Manchester",2024-08-13
"39110",140,"8/13/2024 23:45",9.14,13.22,2024-08-13 23:45:00,"Manchester",2024-08-13
"39111",141,"8/14/2024 0:00",9.26,13.46,2024-08-14,"Manchester",2024-08-14
"39112",142,"8/14/2024 0:15",9.47,13.72,2024-08-14 00:15:00,"Manchester",2024-08-14
"39113",143,"8/14/2024 0:30",9.57,13.6,2024-08-14 00:30:00,"Manchester",2024-08-14
"39114",144,"8/14/2024 0:45",9.64,13.44,2024-08-14 00:45:00,"Manchester",2024-08-14
"39115",145,"8/14/2024 1:00",9.55,13.48,2024-08-14 01:00:00,"Manchester",2024-08-14
"39116",146,"8/14/2024 1:15",9.64,13.48,2024-08-14 01:15:00,"Manchester",2024-08-14
"39117",147,"8/14/2024 1:30",9.57,13.46,2024-08-14 01:30:00,"Manchester",2024-08-14
"39118",148,"8/14/2024 1:45",9.29,13.46,2024-08-14 01:45:00,"Manchester",2024-08-14
"39119",149,"8/14/2024 2:00",9.28,13.46,2024-08-14 02:00:00,"Manchester",2024-08-14
"39120",150,"8/14/2024 2:15",9.63,13.56,2024-08-14 02:15:00,"Manchester",2024-08-14
"39121",151,"8/14/2024 2:30",9.63,13.48,2024-08-14 02:30:00,"Manchester",2024-08-14
"39122",152,"8/14/2024 2:45",9.66,13.44,2024-08-14 02:45:00,"Manchester",2024-08-14
"39123",153,"8/14/2024 3:00",10.48,13.8,2024-08-14 03:00:00,"Manchester",2024-08-14
"39124",154,"8/14/2024 3:15",10.75,13.88,2024-08-14 03:15:00,"Manchester",2024-08-14
"39125",155,"8/14/2024 3:30",10.19,13.88,2024-08-14 03:30:00,"Manchester",2024-08-14
"39126",156,"8/14/2024 3:45",9.61,13.68,2024-08-14 03:45:00,"Manchester",2024-08-14
"39127",157,"8/14/2024 4:00",9.55,13.64,2024-08-14 04:00:00,"Manchester",2024-08-14
"39128",158,"8/14/2024 4:15",9.5,13.52,2024-08-14 04:15:00,"Manchester",2024-08-14
"39129",159,"8/14/2024 4:30",9.49,13.52,2024-08-14 04:30:00,"Manchester",2024-08-14
"39130",160,"8/14/2024 4:45",9.45,13.56,2024-08-14 04:45:00,"Manchester",2024-08-14
"39131",161,"8/14/2024 5:00",9.45,13.62,2024-08-14 05:00:00,"Manchester",2024-08-14
"39132",162,"8/14/2024 5:15",9.54,13.72,2024-08-14 05:15:00,"Manchester",2024-08-14
"39133",163,"8/14/2024 5:30",9.62,13.84,2024-08-14 05:30:00,"Manchester",2024-08-14
"39134",164,"8/14/2024 5:45",9.71,13.94,2024-08-14 05:45:00,"Manchester",2024-08-14
"39135",165,"8/14/2024 6:00",9.52,13.96,2024-08-14 06:00:00,"Manchester",2024-08-14
"39136",166,"8/14/2024 6:15",9.54,13.96,2024-08-14 06:15:00,"Manchester",2024-08-14
"39137",167,"8/14/2024 6:30",9.45,14,2024-08-14 06:30:00,"Manchester",2024-08-14
"39138",168,"8/14/2024 6:45",9.31,14.04,2024-08-14 06:45:00,"Manchester",2024-08-14
"39139",169,"8/14/2024 7:00",9.5,14.08,2024-08-14 07:00:00,"Manchester",2024-08-14
"39140",170,"8/14/2024 7:15",9.66,14.14,2024-08-14 07:15:00,"Manchester",2024-08-14
"39141",171,"8/14/2024 7:30",9.61,14.18,2024-08-14 07:30:00,"Manchester",2024-08-14
"39142",172,"8/14/2024 7:45",9.68,14.16,2024-08-14 07:45:00,"Manchester",2024-08-14
"39143",173,"8/14/2024 8:00",9.61,14.16,2024-08-14 08:00:00,"Manchester",2024-08-14
"39144",174,"8/14/2024 8:15",9.27,14.2,2024-08-14 08:15:00,"Manchester",2024-08-14
"39145",175,"8/14/2024 8:30",9.49,14.22,2024-08-14 08:30:00,"Manchester",2024-08-14
"39146",176,"8/14/2024 8:45",9.78,14.26,2024-08-14 08:45:00,"Manchester",2024-08-14
"39147",177,"8/14/2024 9:00",9.78,14.32,2024-08-14 09:00:00,"Manchester",2024-08-14
"39148",178,"8/14/2024 9:15",9.77,14.3,2024-08-14 09:15:00,"Manchester",2024-08-14
"39149",179,"8/14/2024 9:30",9.82,14.32,2024-08-14 09:30:00,"Manchester",2024-08-14
"39150",180,"8/14/2024 9:45",9.76,14.32,2024-08-14 09:45:00,"Manchester",2024-08-14
"39151",181,"8/14/2024 10:00",9.48,14.3,2024-08-14 10:00:00,"Manchester",2024-08-14
"39152",182,"8/14/2024 10:15",9.48,14.3,2024-08-14 10:15:00,"Manchester",2024-08-14
"39153",183,"8/14/2024 10:30",9.45,14.32,2024-08-14 10:30:00,"Manchester",2024-08-14
"39154",184,"8/14/2024 10:45",9.39,14.34,2024-08-14 10:45:00,"Manchester",2024-08-14
"39155",185,"8/14/2024 11:00",9.76,14.42,2024-08-14 11:00:00,"Manchester",2024-08-14
"39156",186,"8/14/2024 11:15",9.69,14.3,2024-08-14 11:15:00,"Manchester",2024-08-14
"39157",187,"8/14/2024 11:30",9.34,14.12,2024-08-14 11:30:00,"Manchester",2024-08-14
"39158",188,"8/14/2024 11:45",8.98,13.6,2024-08-14 11:45:00,"Manchester",2024-08-14
"39159",189,"8/14/2024 12:00",8.6,13.42,2024-08-14 12:00:00,"Manchester",2024-08-14
"39160",190,"8/14/2024 12:15",8.33,13.16,2024-08-14 12:15:00,"Manchester",2024-08-14
"39161",191,"8/14/2024 12:30",8.27,13.02,2024-08-14 12:30:00,"Manchester",2024-08-14
"39162",192,"8/14/2024 12:45",8.22,12.96,2024-08-14 12:45:00,"Manchester",2024-08-14
"39163",193,"8/14/2024 13:00",8.05,12.9,2024-08-14 13:00:00,"Manchester",2024-08-14
"39164",194,"8/14/2024 13:15",7.93,12.86,2024-08-14 13:15:00,"Manchester",2024-08-14
"39165",195,"8/14/2024 13:30",7.88,12.86,2024-08-14 13:30:00,"Manchester",2024-08-14
"39166",196,"8/14/2024 13:45",7.74,12.74,2024-08-14 13:45:00,"Manchester",2024-08-14
"39167",197,"8/14/2024 14:00",8.11,13.24,2024-08-14 14:00:00,"Manchester",2024-08-14
"39168",198,"8/14/2024 14:15",8.41,13.34,2024-08-14 14:15:00,"Manchester",2024-08-14
"39169",199,"8/14/2024 14:30",8.47,13.38,2024-08-14 14:30:00,"Manchester",2024-08-14
"39170",200,"8/14/2024 14:45",8.64,13.52,2024-08-14 14:45:00,"Manchester",2024-08-14
"39171",201,"8/14/2024 15:00",8.36,13.52,2024-08-14 15:00:00,"Manchester",2024-08-14
"39172",202,"8/14/2024 15:15",8.79,13.66,2024-08-14 15:15:00,"Manchester",2024-08-14
"39173",203,"8/14/2024 15:30",9.17,13.8,2024-08-14 15:30:00,"Manchester",2024-08-14
"39174",204,"8/14/2024 15:45",8.98,13.78,2024-08-14 15:45:00,"Manchester",2024-08-14
"39175",205,"8/14/2024 16:00",9,13.66,2024-08-14 16:00:00,"Manchester",2024-08-14
"39176",206,"8/14/2024 16:15",9.17,13.66,2024-08-14 16:15:00,"Manchester",2024-08-14
"39177",207,"8/14/2024 16:30",9.21,13.8,2024-08-14 16:30:00,"Manchester",2024-08-14
"39178",208,"8/14/2024 16:45",9.29,13.76,2024-08-14 16:45:00,"Manchester",2024-08-14
"39179",209,"8/14/2024 17:00",9.34,13.76,2024-08-14 17:00:00,"Manchester",2024-08-14
"39180",210,"8/14/2024 17:15",9.32,13.84,2024-08-14 17:15:00,"Manchester",2024-08-14
"39181",211,"8/14/2024 17:30",9.28,13.78,2024-08-14 17:30:00,"Manchester",2024-08-14
"39182",212,"8/14/2024 17:45",9.22,13.76,2024-08-14 17:45:00,"Manchester",2024-08-14
"39183",213,"8/14/2024 18:00",9.32,13.76,2024-08-14 18:00:00,"Manchester",2024-08-14
"39184",214,"8/14/2024 18:15",9.32,13.74,2024-08-14 18:15:00,"Manchester",2024-08-14
"39185",215,"8/14/2024 18:30",9,13.76,2024-08-14 18:30:00,"Manchester",2024-08-14
"39186",216,"8/14/2024 18:45",9.31,13.76,2024-08-14 18:45:00,"Manchester",2024-08-14
"39187",217,"8/14/2024 19:00",9.11,13.8,2024-08-14 19:00:00,"Manchester",2024-08-14
"39188",218,"8/14/2024 19:15",9.13,13.8,2024-08-14 19:15:00,"Manchester",2024-08-14
"39189",219,"8/14/2024 19:30",9.21,13.74,2024-08-14 19:30:00,"Manchester",2024-08-14
"39190",220,"8/14/2024 19:45",8.96,13.64,2024-08-14 19:45:00,"Manchester",2024-08-14
"39191",221,"8/14/2024 20:00",9.13,13.62,2024-08-14 20:00:00,"Manchester",2024-08-14
"39192",222,"8/14/2024 20:15",9.55,14,2024-08-14 20:15:00,"Manchester",2024-08-14
"39193",223,"8/14/2024 20:30",9.59,14.32,2024-08-14 20:30:00,"Manchester",2024-08-14
"39194",224,"8/14/2024 20:45",9.73,14.36,2024-08-14 20:45:00,"Manchester",2024-08-14
"39195",225,"8/14/2024 21:00",9.77,14.3,2024-08-14 21:00:00,"Manchester",2024-08-14
"39196",226,"8/14/2024 21:15",9.71,14.22,2024-08-14 21:15:00,"Manchester",2024-08-14
"39197",227,"8/14/2024 21:30",9.59,14.2,2024-08-14 21:30:00,"Manchester",2024-08-14
"39198",228,"8/14/2024 21:45",9.66,14.14,2024-08-14 21:45:00,"Manchester",2024-08-14
"39199",229,"8/14/2024 22:00",9.64,14.1,2024-08-14 22:00:00,"Manchester",2024-08-14
"39200",230,"8/14/2024 22:15",9.53,14.02,2024-08-14 22:15:00,"Manchester",2024-08-14
"39201",231,"8/14/2024 22:30",9.62,14.02,2024-08-14 22:30:00,"Manchester",2024-08-14
"39202",232,"8/14/2024 22:45",9.4,14.02,2024-08-14 22:45:00,"Manchester",2024-08-14
"39203",233,"8/14/2024 23:00",9.07,13.98,2024-08-14 23:00:00,"Manchester",2024-08-14
"39204",234,"8/14/2024 23:15",9.6,13.86,2024-08-14 23:15:00,"Manchester",2024-08-14
"39205",235,"8/14/2024 23:30",9.77,14.12,2024-08-14 23:30:00,"Manchester",2024-08-14
"39206",236,"8/14/2024 23:45",9.78,14.14,2024-08-14 23:45:00,"Manchester",2024-08-14
"39207",237,"8/15/2024 0:00",9.85,14.2,2024-08-15,"Manchester",2024-08-15
"39208",238,"8/15/2024 0:15",9.84,14.18,2024-08-15 00:15:00,"Manchester",2024-08-15
"39209",239,"8/15/2024 0:30",9.75,14.16,2024-08-15 00:30:00,"Manchester",2024-08-15
"39210",240,"8/15/2024 0:45",9.91,14.1,2024-08-15 00:45:00,"Manchester",2024-08-15
"39211",241,"8/15/2024 1:00",9.85,14.06,2024-08-15 01:00:00,"Manchester",2024-08-15
"39212",242,"8/15/2024 1:15",9.68,14.04,2024-08-15 01:15:00,"Manchester",2024-08-15
"39213",243,"8/15/2024 1:30",9.88,14.02,2024-08-15 01:30:00,"Manchester",2024-08-15
"39214",244,"8/15/2024 1:45",9.89,14.02,2024-08-15 01:45:00,"Manchester",2024-08-15
"39215",245,"8/15/2024 2:00",9.63,13.98,2024-08-15 02:00:00,"Manchester",2024-08-15
"39216",246,"8/15/2024 2:15",9.2,13.86,2024-08-15 02:15:00,"Manchester",2024-08-15
"39217",247,"8/15/2024 2:30",9.66,13.84,2024-08-15 02:30:00,"Manchester",2024-08-15
"39218",248,"8/15/2024 2:45",9.91,13.94,2024-08-15 02:45:00,"Manchester",2024-08-15
"39219",249,"8/15/2024 3:00",10.01,14.06,2024-08-15 03:00:00,"Manchester",2024-08-15
"39220",250,"8/15/2024 3:15",9.98,14.08,2024-08-15 03:15:00,"Manchester",2024-08-15
"39221",251,"8/15/2024 3:30",10.62,14.26,2024-08-15 03:30:00,"Manchester",2024-08-15
"39222",252,"8/15/2024 3:45",10.69,14.32,2024-08-15 03:45:00,"Manchester",2024-08-15
"39223",253,"8/15/2024 4:00",10.9,14.34,2024-08-15 04:00:00,"Manchester",2024-08-15
"39224",254,"8/15/2024 4:15",10.02,14.34,2024-08-15 04:15:00,"Manchester",2024-08-15
"39225",255,"8/15/2024 4:30",9.84,14.04,2024-08-15 04:30:00,"Manchester",2024-08-15
"39226",256,"8/15/2024 4:45",9.84,14,2024-08-15 04:45:00,"Manchester",2024-08-15
"39227",257,"8/15/2024 5:00",9.8,14,2024-08-15 05:00:00,"Manchester",2024-08-15
"39228",258,"8/15/2024 5:15",9.8,14,2024-08-15 05:15:00,"Manchester",2024-08-15
"39229",259,"8/15/2024 5:30",9.77,14.02,2024-08-15 05:30:00,"Manchester",2024-08-15
"39230",260,"8/15/2024 5:45",9.8,14.08,2024-08-15 05:45:00,"Manchester",2024-08-15
"39231",261,"8/15/2024 6:00",9.8,14.1,2024-08-15 06:00:00,"Manchester",2024-08-15
"39232",262,"8/15/2024 6:15",9.78,14.1,2024-08-15 06:15:00,"Manchester",2024-08-15
"39233",263,"8/15/2024 6:30",9.75,14.14,2024-08-15 06:30:00,"Manchester",2024-08-15
"39234",264,"8/15/2024 6:45",9.73,14.14,2024-08-15 06:45:00,"Manchester",2024-08-15
"39235",265,"8/15/2024 7:00",9.47,14.16,2024-08-15 07:00:00,"Manchester",2024-08-15
"39236",266,"8/15/2024 7:15",9.7,14.18,2024-08-15 07:15:00,"Manchester",2024-08-15
"39237",267,"8/15/2024 7:30",9.68,14.16,2024-08-15 07:30:00,"Manchester",2024-08-15
"39238",268,"8/15/2024 7:45",9.67,14.16,2024-08-15 07:45:00,"Manchester",2024-08-15
"39239",269,"8/15/2024 8:00",9.71,14.2,2024-08-15 08:00:00,"Manchester",2024-08-15
"39240",270,"8/15/2024 8:15",9.64,14.22,2024-08-15 08:15:00,"Manchester",2024-08-15
"39241",271,"8/15/2024 8:30",9.81,14.24,2024-08-15 08:30:00,"Manchester",2024-08-15
"39242",272,"8/15/2024 8:45",9.75,14.3,2024-08-15 08:45:00,"Manchester",2024-08-15
"39243",273,"8/15/2024 9:00",9.53,14.3,2024-08-15 09:00:00,"Manchester",2024-08-15
"39244",274,"8/15/2024 9:15",9.43,14.28,2024-08-15 09:15:00,"Manchester",2024-08-15
"39245",275,"8/15/2024 9:30",9.66,14.28,2024-08-15 09:30:00,"Manchester",2024-08-15
"39246",276,"8/15/2024 9:45",9.83,14.38,2024-08-15 09:45:00,"Manchester",2024-08-15
"39247",277,"8/15/2024 10:00",9.84,14.4,2024-08-15 10:00:00,"Manchester",2024-08-15
"39248",278,"8/15/2024 10:15",9.55,14.42,2024-08-15 10:15:00,"Manchester",2024-08-15
"39249",279,"8/15/2024 10:30",9.81,14.5,2024-08-15 10:30:00,"Manchester",2024-08-15
"39250",280,"8/15/2024 10:45",9.81,14.46,2024-08-15 10:45:00,"Manchester",2024-08-15
"39251",281,"8/15/2024 11:00",9.9,14.42,2024-08-15 11:00:00,"Manchester",2024-08-15
"39252",282,"8/15/2024 11:15",9.94,14.6,2024-08-15 11:15:00,"Manchester",2024-08-15
"39253",283,"8/15/2024 11:30",9.9,14.68,2024-08-15 11:30:00,"Manchester",2024-08-15
"39254",284,"8/15/2024 11:45",9.97,14.7,2024-08-15 11:45:00,"Manchester",2024-08-15
"39255",285,"8/15/2024 12:00",9.95,14.58,2024-08-15 12:00:00,"Manchester",2024-08-15
"39256",286,"8/15/2024 12:15",10.06,14.48,2024-08-15 12:15:00,"Manchester",2024-08-15
"39257",287,"8/15/2024 12:30",10.05,14.44,2024-08-15 12:30:00,"Manchester",2024-08-15
"39258",288,"8/15/2024 12:45",9.68,14.36,2024-08-15 12:45:00,"Manchester",2024-08-15
"39259",289,"8/15/2024 13:00",8.11,13.56,2024-08-15 13:00:00,"Manchester",2024-08-15
"39260",290,"8/15/2024 13:15",8.01,13.18,2024-08-15 13:15:00,"Manchester",2024-08-15
"39261",291,"8/15/2024 13:30",7.94,13.02,2024-08-15 13:30:00,"Manchester",2024-08-15
"39262",292,"8/15/2024 13:45",7.85,12.9,2024-08-15 13:45:00,"Manchester",2024-08-15
"39263",293,"8/15/2024 14:00",7.84,12.82,2024-08-15 14:00:00,"Manchester",2024-08-15
"39264",294,"8/15/2024 14:15",7.86,12.84,2024-08-15 14:15:00,"Manchester",2024-08-15
"39265",295,"8/15/2024 14:30",7.74,12.82,2024-08-15 14:30:00,"Manchester",2024-08-15
"39266",296,"8/15/2024 14:45",7.65,12.8,2024-08-15 14:45:00,"Manchester",2024-08-15
"39267",297,"8/15/2024 15:00",7.07,12.84,2024-08-15 15:00:00,"Manchester",2024-08-15
"39268",298,"8/15/2024 15:15",7.7,12.86,2024-08-15 15:15:00,"Manchester",2024-08-15
"39269",299,"8/15/2024 15:30",7.98,12.92,2024-08-15 15:30:00,"Manchester",2024-08-15
"39270",300,"8/15/2024 15:45",8.93,13.58,2024-08-15 15:45:00,"Manchester",2024-08-15
"39271",301,"8/15/2024 16:00",9.18,13.84,2024-08-15 16:00:00,"Manchester",2024-08-15
"39272",302,"8/15/2024 16:15",9.53,13.9,2024-08-15 16:15:00,"Manchester",2024-08-15
"39273",303,"8/15/2024 16:30",9.39,13.86,2024-08-15 16:30:00,"Manchester",2024-08-15
"39274",304,"8/15/2024 16:45",9.97,14.06,2024-08-15 16:45:00,"Manchester",2024-08-15
"39275",305,"8/15/2024 17:00",9.94,14.14,2024-08-15 17:00:00,"Manchester",2024-08-15
"39276",306,"8/15/2024 17:15",9.97,14.22,2024-08-15 17:15:00,"Manchester",2024-08-15
"39277",307,"8/15/2024 17:30",10.04,14.38,2024-08-15 17:30:00,"Manchester",2024-08-15
"39278",308,"8/15/2024 17:45",10.09,14.38,2024-08-15 17:45:00,"Manchester",2024-08-15
"39279",309,"8/15/2024 18:00",10.1,14.42,2024-08-15 18:00:00,"Manchester",2024-08-15
"39280",310,"8/15/2024 18:15",10.26,14.38,2024-08-15 18:15:00,"Manchester",2024-08-15
"39281",311,"8/15/2024 18:30",10.13,14.34,2024-08-15 18:30:00,"Manchester",2024-08-15
"39282",312,"8/15/2024 18:45",10.36,14.42,2024-08-15 18:45:00,"Manchester",2024-08-15
"39283",313,"8/15/2024 19:00",10.09,14.26,2024-08-15 19:00:00,"Manchester",2024-08-15
"39284",314,"8/15/2024 19:15",9.95,14.18,2024-08-15 19:15:00,"Manchester",2024-08-15
"39285",315,"8/15/2024 19:30",10.31,14.12,2024-08-15 19:30:00,"Manchester",2024-08-15
"39286",316,"8/15/2024 19:45",10.09,14.2,2024-08-15 19:45:00,"Manchester",2024-08-15
"39287",317,"8/15/2024 20:00",9.84,13.98,2024-08-15 20:00:00,"Manchester",2024-08-15
"39288",318,"8/15/2024 20:15",9.02,13.78,2024-08-15 20:15:00,"Manchester",2024-08-15
"39289",319,"8/15/2024 20:30",9.32,13.78,2024-08-15 20:30:00,"Manchester",2024-08-15
"39290",320,"8/15/2024 20:45",9.69,13.74,2024-08-15 20:45:00,"Manchester",2024-08-15
"39291",321,"8/15/2024 21:00",9.68,13.74,2024-08-15 21:00:00,"Manchester",2024-08-15
"39292",322,"8/15/2024 21:15",9.57,13.8,2024-08-15 21:15:00,"Manchester",2024-08-15
"39293",323,"8/15/2024 21:30",9.89,13.86,2024-08-15 21:30:00,"Manchester",2024-08-15
"39294",324,"8/15/2024 21:45",10.23,14.1,2024-08-15 21:45:00,"Manchester",2024-08-15
"39295",325,"8/15/2024 22:00",10.24,14.16,2024-08-15 22:00:00,"Manchester",2024-08-15
"39296",326,"8/15/2024 22:15",10.22,14.2,2024-08-15 22:15:00,"Manchester",2024-08-15
"39297",327,"8/15/2024 22:30",10.2,14.18,2024-08-15 22:30:00,"Manchester",2024-08-15
"39298",328,"8/15/2024 22:45",10.18,14.18,2024-08-15 22:45:00,"Manchester",2024-08-15
"39299",329,"8/15/2024 23:00",10.39,14.38,2024-08-15 23:00:00,"Manchester",2024-08-15
"39300",330,"8/15/2024 23:15",10.24,14.42,2024-08-15 23:15:00,"Manchester",2024-08-15
"39301",331,"8/15/2024 23:30",10.16,14.18,2024-08-15 23:30:00,"Manchester",2024-08-15
"39302",332,"8/15/2024 23:45",10.32,14.22,2024-08-15 23:45:00,"Manchester",2024-08-15
"39303",333,"8/16/2024 0:00",10.17,14.22,2024-08-16,"Manchester",2024-08-16
