"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"29360","8/23/2024 8:45",8.09,13.58,272,2024-08-23 08:45:00,"Thorndyke",2024-08-23
"29361","8/23/2024 9:00",8.09,13.6,273,2024-08-23 09:00:00,"Thorndyke",2024-08-23
"29362","8/23/2024 9:15",8.11,13.6,274,2024-08-23 09:15:00,"Thorndyke",2024-08-23
"29363","8/23/2024 9:30",8.06,13.62,275,2024-08-23 09:30:00,"Thorndyke",2024-08-23
"29364","8/23/2024 9:45",8.01,13.62,276,2024-08-23 09:45:00,"Thorndyke",2024-08-23
"29365","8/23/2024 10:00",8.02,13.62,277,2024-08-23 10:00:00,"Thorndyke",2024-08-23
"29366","8/23/2024 10:15",8.08,13.64,278,2024-08-23 10:15:00,"Thorndyke",2024-08-23
"29367","8/23/2024 10:30",7.99,13.64,279,2024-08-23 10:30:00,"Thorndyke",2024-08-23
"29368","8/23/2024 10:45",7.97,13.62,280,2024-08-23 10:45:00,"Thorndyke",2024-08-23
"29369","8/23/2024 11:00",7.84,13.6,281,2024-08-23 11:00:00,"Thorndyke",2024-08-23
"29370","8/23/2024 11:15",7.74,13.62,282,2024-08-23 11:15:00,"Thorndyke",2024-08-23
"29371","8/23/2024 11:30",7.6,13.62,283,2024-08-23 11:30:00,"Thorndyke",2024-08-23
"29372","8/23/2024 11:45",7.54,13.64,284,2024-08-23 11:45:00,"Thorndyke",2024-08-23
"29373","8/23/2024 12:00",7.57,13.66,285,2024-08-23 12:00:00,"Thorndyke",2024-08-23
"29374","8/23/2024 12:15",7.27,13.7,286,2024-08-23 12:15:00,"Thorndyke",2024-08-23
"29375","8/23/2024 12:30",7.45,13.74,287,2024-08-23 12:30:00,"Thorndyke",2024-08-23
"29376","8/23/2024 12:45",7.89,13.78,288,2024-08-23 12:45:00,"Thorndyke",2024-08-23
"29377","8/23/2024 13:00",8.3,13.84,289,2024-08-23 13:00:00,"Thorndyke",2024-08-23
"29378","8/23/2024 13:15",8.9,13.92,290,2024-08-23 13:15:00,"Thorndyke",2024-08-23
"29379","8/23/2024 13:30",9.37,13.94,291,2024-08-23 13:30:00,"Thorndyke",2024-08-23
"29380","8/23/2024 13:45",8.9,13.94,292,2024-08-23 13:45:00,"Thorndyke",2024-08-23
"29381","8/23/2024 14:00",8.39,13.94,293,2024-08-23 14:00:00,"Thorndyke",2024-08-23
"29382","8/23/2024 14:15",9.31,13.96,294,2024-08-23 14:15:00,"Thorndyke",2024-08-23
"29383","8/23/2024 14:30",9.15,14,295,2024-08-23 14:30:00,"Thorndyke",2024-08-23
"29384","8/23/2024 14:45",9.42,14.02,296,2024-08-23 14:45:00,"Thorndyke",2024-08-23
"29385","8/23/2024 15:00",9.78,14.02,297,2024-08-23 15:00:00,"Thorndyke",2024-08-23
"29386","8/23/2024 15:15",9.47,13.96,298,2024-08-23 15:15:00,"Thorndyke",2024-08-23
"29387","8/23/2024 15:30",9.43,13.94,299,2024-08-23 15:30:00,"Thorndyke",2024-08-23
"29388","8/23/2024 15:45",9.91,13.96,300,2024-08-23 15:45:00,"Thorndyke",2024-08-23
"29389","8/23/2024 16:00",9.96,13.96,301,2024-08-23 16:00:00,"Thorndyke",2024-08-23
"29390","8/23/2024 16:15",9.59,13.92,302,2024-08-23 16:15:00,"Thorndyke",2024-08-23
"29391","8/23/2024 16:30",9.53,13.9,303,2024-08-23 16:30:00,"Thorndyke",2024-08-23
"29392","8/23/2024 16:45",9.55,13.9,304,2024-08-23 16:45:00,"Thorndyke",2024-08-23
"29393","8/23/2024 17:00",9.59,13.9,305,2024-08-23 17:00:00,"Thorndyke",2024-08-23
"29394","8/23/2024 17:15",9.84,13.92,306,2024-08-23 17:15:00,"Thorndyke",2024-08-23
"29395","8/23/2024 17:30",9.27,13.82,307,2024-08-23 17:30:00,"Thorndyke",2024-08-23
"29396","8/23/2024 17:45",9.2,13.78,308,2024-08-23 17:45:00,"Thorndyke",2024-08-23
"29397","8/23/2024 18:00",9.08,13.76,309,2024-08-23 18:00:00,"Thorndyke",2024-08-23
"29398","8/23/2024 18:15",8.92,13.74,310,2024-08-23 18:15:00,"Thorndyke",2024-08-23
"29399","8/23/2024 18:30",8.72,13.68,311,2024-08-23 18:30:00,"Thorndyke",2024-08-23
"29400","8/23/2024 18:45",8.47,13.56,312,2024-08-23 18:45:00,"Thorndyke",2024-08-23
"29401","8/23/2024 19:00",8.4,13.54,313,2024-08-23 19:00:00,"Thorndyke",2024-08-23
"29402","8/23/2024 19:15",8.47,13.54,314,2024-08-23 19:15:00,"Thorndyke",2024-08-23
"29403","8/23/2024 19:30",8.64,13.6,315,2024-08-23 19:30:00,"Thorndyke",2024-08-23
"29404","8/23/2024 19:45",8.52,13.6,316,2024-08-23 19:45:00,"Thorndyke",2024-08-23
"29405","8/23/2024 20:00",8.39,13.54,317,2024-08-23 20:00:00,"Thorndyke",2024-08-23
"29406","8/23/2024 20:15",8.28,13.48,318,2024-08-23 20:15:00,"Thorndyke",2024-08-23
"29407","8/23/2024 20:30",8.28,13.48,319,2024-08-23 20:30:00,"Thorndyke",2024-08-23
"29408","8/23/2024 20:45",8.42,13.52,320,2024-08-23 20:45:00,"Thorndyke",2024-08-23
"29409","8/23/2024 21:00",8.49,13.56,321,2024-08-23 21:00:00,"Thorndyke",2024-08-23
"29410","8/23/2024 21:15",8.55,13.6,322,2024-08-23 21:15:00,"Thorndyke",2024-08-23
"29411","8/23/2024 21:30",8.56,13.6,323,2024-08-23 21:30:00,"Thorndyke",2024-08-23
"29412","8/23/2024 21:45",8.44,13.6,324,2024-08-23 21:45:00,"Thorndyke",2024-08-23
"29413","8/23/2024 22:00",8.39,13.6,325,2024-08-23 22:00:00,"Thorndyke",2024-08-23
"29414","8/23/2024 22:15",8.38,13.58,326,2024-08-23 22:15:00,"Thorndyke",2024-08-23
"29415","8/23/2024 22:30",8.33,13.6,327,2024-08-23 22:30:00,"Thorndyke",2024-08-23
"29416","8/23/2024 22:45",8.17,13.58,328,2024-08-23 22:45:00,"Thorndyke",2024-08-23
"29417","8/23/2024 23:00",8.02,13.56,329,2024-08-23 23:00:00,"Thorndyke",2024-08-23
"29418","8/23/2024 23:15",7.93,13.54,330,2024-08-23 23:15:00,"Thorndyke",2024-08-23
"29419","8/23/2024 23:30",7.54,13.5,331,2024-08-23 23:30:00,"Thorndyke",2024-08-23
"29420","8/23/2024 23:45",7.28,13.46,332,2024-08-23 23:45:00,"Thorndyke",2024-08-23
"29421","8/24/2024 0:00",6.73,13.46,333,2024-08-24,"Thorndyke",2024-08-24
"29422","8/24/2024 0:15",6.65,13.48,334,2024-08-24 00:15:00,"Thorndyke",2024-08-24
"29423","8/24/2024 0:30",7.29,13.58,335,2024-08-24 00:30:00,"Thorndyke",2024-08-24
"29424","8/24/2024 0:45",7.08,13.66,336,2024-08-24 00:45:00,"Thorndyke",2024-08-24
"29425","8/24/2024 1:00",6.61,13.68,337,2024-08-24 01:00:00,"Thorndyke",2024-08-24
"29426","8/24/2024 1:15",6.84,13.7,338,2024-08-24 01:15:00,"Thorndyke",2024-08-24
"29427","8/24/2024 1:30",6.53,13.72,339,2024-08-24 01:30:00,"Thorndyke",2024-08-24
"29428","8/24/2024 1:45",5.21,13.76,340,2024-08-24 01:45:00,"Thorndyke",2024-08-24
"29429","8/24/2024 2:00",3.99,13.76,341,2024-08-24 02:00:00,"Thorndyke",2024-08-24
"29430","8/24/2024 2:15",3.04,13.52,342,2024-08-24 02:15:00,"Thorndyke",2024-08-24
"29431","8/24/2024 2:30",10.48,13.34,343,2024-08-24 02:30:00,"Thorndyke",2024-08-24
"29432","8/24/2024 2:45",10.5,13.28,344,2024-08-24 02:45:00,"Thorndyke",2024-08-24
"29433","8/24/2024 3:00",10.51,13.28,345,2024-08-24 03:00:00,"Thorndyke",2024-08-24
"29434","8/24/2024 3:15",10.49,13.34,346,2024-08-24 03:15:00,"Thorndyke",2024-08-24
"29435","8/24/2024 3:30",6.82,13.36,347,2024-08-24 03:30:00,"Thorndyke",2024-08-24
"29436","8/24/2024 3:45",4.3,13.58,348,2024-08-24 03:45:00,"Thorndyke",2024-08-24
"29437","8/24/2024 4:00",5.12,13.62,349,2024-08-24 04:00:00,"Thorndyke",2024-08-24
"29438","8/24/2024 4:15",5.18,13.6,350,2024-08-24 04:15:00,"Thorndyke",2024-08-24
"29439","8/24/2024 4:30",5.68,13.54,351,2024-08-24 04:30:00,"Thorndyke",2024-08-24
"29440","8/24/2024 4:45",6.1,13.46,352,2024-08-24 04:45:00,"Thorndyke",2024-08-24
"29441","8/24/2024 5:00",6.14,13.42,353,2024-08-24 05:00:00,"Thorndyke",2024-08-24
"29442","8/24/2024 5:15",5.93,13.4,354,2024-08-24 05:15:00,"Thorndyke",2024-08-24
"29443","8/24/2024 5:30",5.81,13.44,355,2024-08-24 05:30:00,"Thorndyke",2024-08-24
"29444","8/24/2024 5:45",5.23,13.42,356,2024-08-24 05:45:00,"Thorndyke",2024-08-24
"29445","8/24/2024 6:00",5.18,13.44,357,2024-08-24 06:00:00,"Thorndyke",2024-08-24
"29446","8/24/2024 6:15",4.33,13.48,358,2024-08-24 06:15:00,"Thorndyke",2024-08-24
"29447","8/24/2024 6:30",7,13.3,359,2024-08-24 06:30:00,"Thorndyke",2024-08-24
"29448","8/24/2024 6:45",7.26,13.16,360,2024-08-24 06:45:00,"Thorndyke",2024-08-24
"29449","8/24/2024 7:00",7.39,13.14,361,2024-08-24 07:00:00,"Thorndyke",2024-08-24
"29450","8/24/2024 7:15",7.44,13.14,362,2024-08-24 07:15:00,"Thorndyke",2024-08-24
"29451","8/24/2024 7:30",7.58,13.14,363,2024-08-24 07:30:00,"Thorndyke",2024-08-24
"29452","8/24/2024 7:45",7.67,13.12,364,2024-08-24 07:45:00,"Thorndyke",2024-08-24
"29453","8/24/2024 8:00",7.66,13.1,365,2024-08-24 08:00:00,"Thorndyke",2024-08-24
"29454","8/24/2024 8:15",7.74,13.12,366,2024-08-24 08:15:00,"Thorndyke",2024-08-24
"29455","8/24/2024 8:30",7.81,13.12,367,2024-08-24 08:30:00,"Thorndyke",2024-08-24
"29456","8/24/2024 8:45",7.84,13.12,368,2024-08-24 08:45:00,"Thorndyke",2024-08-24
"29457","8/24/2024 9:00",7.9,13.12,369,2024-08-24 09:00:00,"Thorndyke",2024-08-24
"29458","8/24/2024 9:15",7.94,13.14,370,2024-08-24 09:15:00,"Thorndyke",2024-08-24
"29459","8/24/2024 9:30",7.95,13.14,371,2024-08-24 09:30:00,"Thorndyke",2024-08-24
"29460","8/24/2024 9:45",7.94,13.14,372,2024-08-24 09:45:00,"Thorndyke",2024-08-24
"29461","8/24/2024 10:00",7.95,13.14,373,2024-08-24 10:00:00,"Thorndyke",2024-08-24
"29462","8/24/2024 10:15",8.01,13.14,374,2024-08-24 10:15:00,"Thorndyke",2024-08-24
"29463","8/24/2024 10:30",8.08,13.16,375,2024-08-24 10:30:00,"Thorndyke",2024-08-24
"29464","8/24/2024 10:45",8.08,13.16,376,2024-08-24 10:45:00,"Thorndyke",2024-08-24
"29465","8/24/2024 11:00",8.06,13.16,377,2024-08-24 11:00:00,"Thorndyke",2024-08-24
"29466","8/24/2024 11:15",8.02,13.16,378,2024-08-24 11:15:00,"Thorndyke",2024-08-24
"29467","8/24/2024 11:30",8.04,13.16,379,2024-08-24 11:30:00,"Thorndyke",2024-08-24
"29468","8/24/2024 11:45",8.09,13.16,380,2024-08-24 11:45:00,"Thorndyke",2024-08-24
"29469","8/24/2024 12:00",8.08,13.16,381,2024-08-24 12:00:00,"Thorndyke",2024-08-24
"29470","8/24/2024 12:15",8.03,13.18,382,2024-08-24 12:15:00,"Thorndyke",2024-08-24
"29471","8/24/2024 12:30",8.02,13.2,383,2024-08-24 12:30:00,"Thorndyke",2024-08-24
"29472","8/24/2024 12:45",8.08,13.22,384,2024-08-24 12:45:00,"Thorndyke",2024-08-24
"29473","8/24/2024 13:00",8.04,13.24,385,2024-08-24 13:00:00,"Thorndyke",2024-08-24
"29474","8/24/2024 13:15",8.08,13.24,386,2024-08-24 13:15:00,"Thorndyke",2024-08-24
"29475","8/24/2024 13:30",8.18,13.26,387,2024-08-24 13:30:00,"Thorndyke",2024-08-24
"29476","8/24/2024 13:45",8.72,13.28,388,2024-08-24 13:45:00,"Thorndyke",2024-08-24
"29477","8/24/2024 14:00",9.28,13.32,389,2024-08-24 14:00:00,"Thorndyke",2024-08-24
"29478","8/24/2024 14:15",10.12,13.34,390,2024-08-24 14:15:00,"Thorndyke",2024-08-24
"29479","8/24/2024 14:30",10.43,13.38,391,2024-08-24 14:30:00,"Thorndyke",2024-08-24
"29480","8/24/2024 14:45",10.73,13.4,392,2024-08-24 14:45:00,"Thorndyke",2024-08-24
"29481","8/24/2024 15:00",10.71,13.42,393,2024-08-24 15:00:00,"Thorndyke",2024-08-24
"29482","8/24/2024 15:15",11.05,13.42,394,2024-08-24 15:15:00,"Thorndyke",2024-08-24
"29483","8/24/2024 15:30",10.61,13.44,395,2024-08-24 15:30:00,"Thorndyke",2024-08-24
"29484","8/24/2024 15:45",10.51,13.46,396,2024-08-24 15:45:00,"Thorndyke",2024-08-24
"29485","8/24/2024 16:00",10.22,13.46,397,2024-08-24 16:00:00,"Thorndyke",2024-08-24
"29486","8/24/2024 16:15",10.38,13.46,398,2024-08-24 16:15:00,"Thorndyke",2024-08-24
"29487","8/24/2024 16:30",10.26,13.44,399,2024-08-24 16:30:00,"Thorndyke",2024-08-24
"29488","8/24/2024 16:45",10.15,13.44,400,2024-08-24 16:45:00,"Thorndyke",2024-08-24
"29489","8/24/2024 17:00",9.79,13.42,401,2024-08-24 17:00:00,"Thorndyke",2024-08-24
"29490","8/24/2024 17:15",9.55,13.4,402,2024-08-24 17:15:00,"Thorndyke",2024-08-24
"29491","8/24/2024 17:30",9.66,13.4,403,2024-08-24 17:30:00,"Thorndyke",2024-08-24
"29492","8/24/2024 17:45",9.9,13.4,404,2024-08-24 17:45:00,"Thorndyke",2024-08-24
"29493","8/24/2024 18:00",9.78,13.4,405,2024-08-24 18:00:00,"Thorndyke",2024-08-24
"29494","8/24/2024 18:15",9.54,13.36,406,2024-08-24 18:15:00,"Thorndyke",2024-08-24
"29495","8/24/2024 18:30",9.67,13.38,407,2024-08-24 18:30:00,"Thorndyke",2024-08-24
"29496","8/24/2024 18:45",9.43,13.4,408,2024-08-24 18:45:00,"Thorndyke",2024-08-24
"29497","8/24/2024 19:00",9.51,13.4,409,2024-08-24 19:00:00,"Thorndyke",2024-08-24
"29498","8/24/2024 19:15",9.85,13.42,410,2024-08-24 19:15:00,"Thorndyke",2024-08-24
"29499","8/24/2024 19:30",10.04,13.44,411,2024-08-24 19:30:00,"Thorndyke",2024-08-24
"29500","8/24/2024 19:45",9.47,13.38,412,2024-08-24 19:45:00,"Thorndyke",2024-08-24
"29501","8/24/2024 20:00",8.57,13.26,413,2024-08-24 20:00:00,"Thorndyke",2024-08-24
"29502","8/24/2024 20:15",8.11,13.14,414,2024-08-24 20:15:00,"Thorndyke",2024-08-24
"29503","8/24/2024 20:30",7.94,13.1,415,2024-08-24 20:30:00,"Thorndyke",2024-08-24
"29504","8/24/2024 20:45",7.9,13.08,416,2024-08-24 20:45:00,"Thorndyke",2024-08-24
"29505","8/24/2024 21:00",7.85,13.06,417,2024-08-24 21:00:00,"Thorndyke",2024-08-24
"29506","8/24/2024 21:15",7.82,13.06,418,2024-08-24 21:15:00,"Thorndyke",2024-08-24
"29507","8/24/2024 21:30",7.84,13.06,419,2024-08-24 21:30:00,"Thorndyke",2024-08-24
"29508","8/24/2024 21:45",7.84,13.1,420,2024-08-24 21:45:00,"Thorndyke",2024-08-24
"29509","8/24/2024 22:00",7.86,13.12,421,2024-08-24 22:00:00,"Thorndyke",2024-08-24
"29510","8/24/2024 22:15",8,13.16,422,2024-08-24 22:15:00,"Thorndyke",2024-08-24
"29511","8/24/2024 22:30",8.06,13.2,423,2024-08-24 22:30:00,"Thorndyke",2024-08-24
"29512","8/24/2024 22:45",8.03,13.2,424,2024-08-24 22:45:00,"Thorndyke",2024-08-24
"29513","8/24/2024 23:00",8.03,13.2,425,2024-08-24 23:00:00,"Thorndyke",2024-08-24
"29514","8/24/2024 23:15",8.01,13.22,426,2024-08-24 23:15:00,"Thorndyke",2024-08-24
"29515","8/24/2024 23:30",8,13.22,427,2024-08-24 23:30:00,"Thorndyke",2024-08-24
"29516","8/24/2024 23:45",7.85,13.24,428,2024-08-24 23:45:00,"Thorndyke",2024-08-24
"29517","8/25/2024 0:00",7.46,13.16,429,2024-08-25,"Thorndyke",2024-08-25
"29518","8/25/2024 0:15",7.33,13.1,430,2024-08-25 00:15:00,"Thorndyke",2024-08-25
"29519","8/25/2024 0:30",7,13.1,431,2024-08-25 00:30:00,"Thorndyke",2024-08-25
"29520","8/25/2024 0:45",7.06,13.14,432,2024-08-25 00:45:00,"Thorndyke",2024-08-25
"29521","8/25/2024 1:00",7.3,13.22,433,2024-08-25 01:00:00,"Thorndyke",2024-08-25
"29522","8/25/2024 1:15",6.86,13.3,434,2024-08-25 01:15:00,"Thorndyke",2024-08-25
"29523","8/25/2024 1:30",6.39,13.32,435,2024-08-25 01:30:00,"Thorndyke",2024-08-25
"29524","8/25/2024 1:45",6.35,13.38,436,2024-08-25 01:45:00,"Thorndyke",2024-08-25
"29525","8/25/2024 2:00",5.15,13.48,437,2024-08-25 02:00:00,"Thorndyke",2024-08-25
"29526","8/25/2024 2:15",10.53,13.54,438,2024-08-25 02:15:00,"Thorndyke",2024-08-25
"29527","8/25/2024 2:30",10.5,13.78,439,2024-08-25 02:30:00,"Thorndyke",2024-08-25
"29528","8/25/2024 2:45",10.49,13.8,440,2024-08-25 02:45:00,"Thorndyke",2024-08-25
"29529","8/25/2024 3:00",10.48,13.84,441,2024-08-25 03:00:00,"Thorndyke",2024-08-25
"29530","8/25/2024 3:15",10.47,13.88,442,2024-08-25 03:15:00,"Thorndyke",2024-08-25
"29531","8/25/2024 3:30",10.47,13.9,443,2024-08-25 03:30:00,"Thorndyke",2024-08-25
"29532","8/25/2024 3:45",10.47,13.92,444,2024-08-25 03:45:00,"Thorndyke",2024-08-25
"29533","8/25/2024 4:00",10.46,13.94,445,2024-08-25 04:00:00,"Thorndyke",2024-08-25
"29534","8/25/2024 4:15",10.47,13.92,446,2024-08-25 04:15:00,"Thorndyke",2024-08-25
"29535","8/25/2024 4:30",10.48,13.88,447,2024-08-25 04:30:00,"Thorndyke",2024-08-25
"29536","8/25/2024 4:45",10.5,13.88,448,2024-08-25 04:45:00,"Thorndyke",2024-08-25
"29537","8/25/2024 5:00",10.47,13.96,449,2024-08-25 05:00:00,"Thorndyke",2024-08-25
"29538","8/25/2024 5:15",10.47,13.94,450,2024-08-25 05:15:00,"Thorndyke",2024-08-25
"29539","8/25/2024 5:30",3.62,13.54,451,2024-08-25 05:30:00,"Thorndyke",2024-08-25
"29540","8/25/2024 5:45",4.18,13.32,452,2024-08-25 05:45:00,"Thorndyke",2024-08-25
"29541","8/25/2024 6:00",4.52,13.22,453,2024-08-25 06:00:00,"Thorndyke",2024-08-25
"29542","8/25/2024 6:15",4.43,13.22,454,2024-08-25 06:15:00,"Thorndyke",2024-08-25
"29543","8/25/2024 6:30",4.38,13.2,455,2024-08-25 06:30:00,"Thorndyke",2024-08-25
"29544","8/25/2024 6:45",4.19,13.22,456,2024-08-25 06:45:00,"Thorndyke",2024-08-25
"29545","8/25/2024 7:00",4.01,13.24,457,2024-08-25 07:00:00,"Thorndyke",2024-08-25
"29546","8/25/2024 7:15",4.01,13.26,458,2024-08-25 07:15:00,"Thorndyke",2024-08-25
"29547","8/25/2024 7:30",3.99,13.26,459,2024-08-25 07:30:00,"Thorndyke",2024-08-25
"29548","8/25/2024 7:45",5.69,13.28,460,2024-08-25 07:45:00,"Thorndyke",2024-08-25
"29549","8/25/2024 8:00",7.33,13.38,461,2024-08-25 08:00:00,"Thorndyke",2024-08-25
"29550","8/25/2024 8:15",7.86,13.44,462,2024-08-25 08:15:00,"Thorndyke",2024-08-25
"29551","8/25/2024 8:30",8.22,13.48,463,2024-08-25 08:30:00,"Thorndyke",2024-08-25
"29552","8/25/2024 8:45",8.53,13.6,464,2024-08-25 08:45:00,"Thorndyke",2024-08-25
"29553","8/25/2024 9:00",8.73,13.68,465,2024-08-25 09:00:00,"Thorndyke",2024-08-25
"29554","8/25/2024 9:15",8.73,13.68,466,2024-08-25 09:15:00,"Thorndyke",2024-08-25
"29555","8/25/2024 9:30",8.87,13.68,467,2024-08-25 09:30:00,"Thorndyke",2024-08-25
"29556","8/25/2024 9:45",8.92,13.7,468,2024-08-25 09:45:00,"Thorndyke",2024-08-25
"29557","8/25/2024 10:00",8.92,13.7,469,2024-08-25 10:00:00,"Thorndyke",2024-08-25
"29558","8/25/2024 10:15",8.89,13.7,470,2024-08-25 10:15:00,"Thorndyke",2024-08-25
"29559","8/25/2024 10:30",8.92,13.7,471,2024-08-25 10:30:00,"Thorndyke",2024-08-25
"29560","8/25/2024 10:45",8.98,13.72,472,2024-08-25 10:45:00,"Thorndyke",2024-08-25
"29561","8/25/2024 11:00",9.08,13.72,473,2024-08-25 11:00:00,"Thorndyke",2024-08-25
"29562","8/25/2024 11:15",9.16,13.72,474,2024-08-25 11:15:00,"Thorndyke",2024-08-25
"29563","8/25/2024 11:30",9.18,13.7,475,2024-08-25 11:30:00,"Thorndyke",2024-08-25
"29564","8/25/2024 11:45",9.09,13.72,476,2024-08-25 11:45:00,"Thorndyke",2024-08-25
"29565","8/25/2024 12:00",9.26,13.74,477,2024-08-25 12:00:00,"Thorndyke",2024-08-25
"29566","8/25/2024 12:15",9.24,13.74,478,2024-08-25 12:15:00,"Thorndyke",2024-08-25
"29567","8/25/2024 12:30",9.41,13.76,479,2024-08-25 12:30:00,"Thorndyke",2024-08-25
"29568","8/25/2024 12:45",9.5,13.74,480,2024-08-25 12:45:00,"Thorndyke",2024-08-25
"29569","8/25/2024 13:00",9.54,13.7,481,2024-08-25 13:00:00,"Thorndyke",2024-08-25
"29570","8/25/2024 13:15",9.81,13.72,482,2024-08-25 13:15:00,"Thorndyke",2024-08-25
"29571","8/25/2024 13:30",9.84,13.76,483,2024-08-25 13:30:00,"Thorndyke",2024-08-25
"29572","8/25/2024 13:45",10.33,13.84,484,2024-08-25 13:45:00,"Thorndyke",2024-08-25
"29573","8/25/2024 14:00",10.71,13.9,485,2024-08-25 14:00:00,"Thorndyke",2024-08-25
"29574","8/25/2024 14:15",10.95,13.96,486,2024-08-25 14:15:00,"Thorndyke",2024-08-25
"29575","8/25/2024 14:30",13.18,13.98,487,2024-08-25 14:30:00,"Thorndyke",2024-08-25
"29576","8/25/2024 14:45",13.43,13.98,488,2024-08-25 14:45:00,"Thorndyke",2024-08-25
"29577","8/25/2024 15:00",12.96,13.96,489,2024-08-25 15:00:00,"Thorndyke",2024-08-25
"29578","8/25/2024 15:15",13.11,13.94,490,2024-08-25 15:15:00,"Thorndyke",2024-08-25
"29579","8/25/2024 15:30",13.81,14.06,491,2024-08-25 15:30:00,"Thorndyke",2024-08-25
"29580","8/25/2024 15:45",14.53,14.16,492,2024-08-25 15:45:00,"Thorndyke",2024-08-25
"29581","8/25/2024 16:00",15.34,14.24,493,2024-08-25 16:00:00,"Thorndyke",2024-08-25
"29582","8/25/2024 16:15",16.66,14.28,494,2024-08-25 16:15:00,"Thorndyke",2024-08-25
"29583","8/25/2024 16:30",16.1,14.26,495,2024-08-25 16:30:00,"Thorndyke",2024-08-25
"29584","8/25/2024 16:45",15.84,14.24,496,2024-08-25 16:45:00,"Thorndyke",2024-08-25
"29585","8/25/2024 17:00",15.14,14.22,497,2024-08-25 17:00:00,"Thorndyke",2024-08-25
"29586","8/25/2024 17:15",15.33,14.2,498,2024-08-25 17:15:00,"Thorndyke",2024-08-25
"29587","8/25/2024 17:30",15.38,14.24,499,2024-08-25 17:30:00,"Thorndyke",2024-08-25
"29588","8/25/2024 17:45",14.32,14.42,500,2024-08-25 17:45:00,"Thorndyke",2024-08-25
"29589","8/25/2024 18:00",14.16,14.52,501,2024-08-25 18:00:00,"Thorndyke",2024-08-25
"29590","8/25/2024 18:15",11.84,14.9,502,2024-08-25 18:15:00,"Thorndyke",2024-08-25
"29591","8/25/2024 18:30",12.81,14.78,503,2024-08-25 18:30:00,"Thorndyke",2024-08-25
"29592","8/25/2024 18:45",14.13,14.76,504,2024-08-25 18:45:00,"Thorndyke",2024-08-25
"29593","8/25/2024 19:00",14.69,14.58,505,2024-08-25 19:00:00,"Thorndyke",2024-08-25
"29594","8/25/2024 19:15",14.41,14.54,506,2024-08-25 19:15:00,"Thorndyke",2024-08-25
"29595","8/25/2024 19:30",14.07,14.58,507,2024-08-25 19:30:00,"Thorndyke",2024-08-25
"29596","8/25/2024 19:45",13.27,14.68,508,2024-08-25 19:45:00,"Thorndyke",2024-08-25
"29597","8/25/2024 20:00",13.63,14.66,509,2024-08-25 20:00:00,"Thorndyke",2024-08-25
"29598","8/25/2024 20:15",13.95,14.66,510,2024-08-25 20:15:00,"Thorndyke",2024-08-25
"29599","8/25/2024 20:30",13.76,14.68,511,2024-08-25 20:30:00,"Thorndyke",2024-08-25
"29600","8/25/2024 20:45",12.55,14.76,512,2024-08-25 20:45:00,"Thorndyke",2024-08-25
"29601","8/25/2024 21:00",12.25,14.92,513,2024-08-25 21:00:00,"Thorndyke",2024-08-25
"29602","8/25/2024 21:15",12.48,14.9,514,2024-08-25 21:15:00,"Thorndyke",2024-08-25
"29603","8/25/2024 21:30",11.81,14.92,515,2024-08-25 21:30:00,"Thorndyke",2024-08-25
"29604","8/25/2024 21:45",10.5,14.94,516,2024-08-25 21:45:00,"Thorndyke",2024-08-25
"29605","8/25/2024 22:00",9.6,15.06,517,2024-08-25 22:00:00,"Thorndyke",2024-08-25
"29606","8/25/2024 22:15",9.52,15.16,518,2024-08-25 22:15:00,"Thorndyke",2024-08-25
"29607","8/25/2024 22:30",9.23,15.16,519,2024-08-25 22:30:00,"Thorndyke",2024-08-25
"29608","8/25/2024 22:45",8.91,15.16,520,2024-08-25 22:45:00,"Thorndyke",2024-08-25
"29609","8/25/2024 23:00",8.47,15.1,521,2024-08-25 23:00:00,"Thorndyke",2024-08-25
"29610","8/25/2024 23:15",8.51,15.12,522,2024-08-25 23:15:00,"Thorndyke",2024-08-25
"29611","8/25/2024 23:30",9.43,15.04,523,2024-08-25 23:30:00,"Thorndyke",2024-08-25
"29612","8/25/2024 23:45",10.06,14.78,524,2024-08-25 23:45:00,"Thorndyke",2024-08-25
"29613","8/26/2024 0:00",9.82,14.36,525,2024-08-26,"Thorndyke",2024-08-26
"29614","8/26/2024 0:15",9.28,14.18,526,2024-08-26 00:15:00,"Thorndyke",2024-08-26
"29615","8/26/2024 0:30",8.87,14.02,527,2024-08-26 00:30:00,"Thorndyke",2024-08-26
"29616","8/26/2024 0:45",8.53,13.88,528,2024-08-26 00:45:00,"Thorndyke",2024-08-26
"29617","8/26/2024 1:00",8.21,13.84,529,2024-08-26 01:00:00,"Thorndyke",2024-08-26
"29618","8/26/2024 1:15",8.2,13.86,530,2024-08-26 01:15:00,"Thorndyke",2024-08-26
"29619","8/26/2024 1:30",7.91,13.94,531,2024-08-26 01:30:00,"Thorndyke",2024-08-26
"29620","8/26/2024 1:45",7.99,14.3,532,2024-08-26 01:45:00,"Thorndyke",2024-08-26
"29621","8/26/2024 2:00",7.69,14.58,533,2024-08-26 02:00:00,"Thorndyke",2024-08-26
"29622","8/26/2024 2:15",7.32,14.56,534,2024-08-26 02:15:00,"Thorndyke",2024-08-26
