"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"24286","1/18/2024 16:15",9.46,7.06,8762,2024-01-18 16:15:00,"Chelsea",2024-01-18
"24287","1/18/2024 16:30",9.54,6.98,8763,2024-01-18 16:30:00,"Chelsea",2024-01-18
"24288","1/18/2024 16:45",9.56,6.96,8764,2024-01-18 16:45:00,"Chelsea",2024-01-18
"24289","1/18/2024 17:00",9.59,6.96,8765,2024-01-18 17:00:00,"Chelsea",2024-01-18
"24290","1/18/2024 17:15",9.61,6.92,8766,2024-01-18 17:15:00,"Chelsea",2024-01-18
"24291","1/18/2024 17:30",9.64,6.88,8767,2024-01-18 17:30:00,"Chelsea",2024-01-18
"24292","1/18/2024 17:45",9.64,6.86,8768,2024-01-18 17:45:00,"Chelsea",2024-01-18
"24293","1/18/2024 18:00",9.66,6.84,8769,2024-01-18 18:00:00,"Chelsea",2024-01-18
"24294","1/18/2024 18:15",9.51,6.84,8770,2024-01-18 18:15:00,"Chelsea",2024-01-18
"24295","1/18/2024 18:30",9.41,6.88,8771,2024-01-18 18:30:00,"Chelsea",2024-01-18
"24296","1/18/2024 18:45",9.38,6.82,8772,2024-01-18 18:45:00,"Chelsea",2024-01-18
"24297","1/18/2024 19:00",9.37,6.76,8773,2024-01-18 19:00:00,"Chelsea",2024-01-18
"24298","1/18/2024 19:15",9.22,6.72,8774,2024-01-18 19:15:00,"Chelsea",2024-01-18
"24299","1/18/2024 19:30",9.47,6.66,8775,2024-01-18 19:30:00,"Chelsea",2024-01-18
"24300","1/18/2024 19:45",9.69,6.56,8776,2024-01-18 19:45:00,"Chelsea",2024-01-18
"24301","1/18/2024 20:00",9.61,6.62,8777,2024-01-18 20:00:00,"Chelsea",2024-01-18
"24302","1/18/2024 20:15",9.66,6.7,8778,2024-01-18 20:15:00,"Chelsea",2024-01-18
"24303","1/18/2024 20:30",9.66,6.74,8779,2024-01-18 20:30:00,"Chelsea",2024-01-18
"24304","1/18/2024 20:45",9.62,6.8,8780,2024-01-18 20:45:00,"Chelsea",2024-01-18
"24305","1/18/2024 21:00",9.08,6.8,8781,2024-01-18 21:00:00,"Chelsea",2024-01-18
"24306","1/18/2024 21:15",9.72,6.74,8782,2024-01-18 21:15:00,"Chelsea",2024-01-18
"24307","1/18/2024 21:30",9.64,6.76,8783,2024-01-18 21:30:00,"Chelsea",2024-01-18
"24308","1/18/2024 21:45",9.47,6.84,8784,2024-01-18 21:45:00,"Chelsea",2024-01-18
"24309","1/18/2024 22:00",9.49,6.82,8785,2024-01-18 22:00:00,"Chelsea",2024-01-18
"24310","1/18/2024 22:15",9.38,6.84,8786,2024-01-18 22:15:00,"Chelsea",2024-01-18
"24311","1/18/2024 22:30",9.46,6.92,8787,2024-01-18 22:30:00,"Chelsea",2024-01-18
"24312","1/18/2024 22:45",9.4,6.88,8788,2024-01-18 22:45:00,"Chelsea",2024-01-18
"24313","1/18/2024 23:00",9.18,6.9,8789,2024-01-18 23:00:00,"Chelsea",2024-01-18
"24314","1/18/2024 23:15",9.26,6.94,8790,2024-01-18 23:15:00,"Chelsea",2024-01-18
"24315","1/18/2024 23:30",9.4,6.92,8791,2024-01-18 23:30:00,"Chelsea",2024-01-18
"24316","1/18/2024 23:45",9.29,6.9,8792,2024-01-18 23:45:00,"Chelsea",2024-01-18
"24317","1/19/2024 0:00",9.37,6.86,8793,2024-01-19,"Chelsea",2024-01-19
"24318","1/19/2024 0:15",9.37,6.94,8794,2024-01-19 00:15:00,"Chelsea",2024-01-19
"24319","1/19/2024 0:30",9.44,6.92,8795,2024-01-19 00:30:00,"Chelsea",2024-01-19
"24320","1/19/2024 0:45",9.68,6.82,8796,2024-01-19 00:45:00,"Chelsea",2024-01-19
"24321","1/19/2024 1:00",9.7,6.82,8797,2024-01-19 01:00:00,"Chelsea",2024-01-19
"24322","1/19/2024 1:15",9.72,6.8,8798,2024-01-19 01:15:00,"Chelsea",2024-01-19
"24323","1/19/2024 1:30",9.67,6.82,8799,2024-01-19 01:30:00,"Chelsea",2024-01-19
"24324","1/19/2024 1:45",9.52,7.02,8800,2024-01-19 01:45:00,"Chelsea",2024-01-19
"24325","1/19/2024 2:00",9.47,7.14,8801,2024-01-19 02:00:00,"Chelsea",2024-01-19
"24326","1/19/2024 2:15",9.37,7.2,8802,2024-01-19 02:15:00,"Chelsea",2024-01-19
"24327","1/19/2024 2:30",9.3,7.32,8803,2024-01-19 02:30:00,"Chelsea",2024-01-19
"24328","1/19/2024 2:45",9.31,7.32,8804,2024-01-19 02:45:00,"Chelsea",2024-01-19
"24329","1/19/2024 3:00",9.29,7.34,8805,2024-01-19 03:00:00,"Chelsea",2024-01-19
"24330","1/19/2024 3:15",9.3,7.34,8806,2024-01-19 03:15:00,"Chelsea",2024-01-19
"24331","1/19/2024 3:30",9.31,7.34,8807,2024-01-19 03:30:00,"Chelsea",2024-01-19
"24332","1/19/2024 3:45",9.29,7.34,8808,2024-01-19 03:45:00,"Chelsea",2024-01-19
"24333","1/19/2024 4:00",9.27,7.34,8809,2024-01-19 04:00:00,"Chelsea",2024-01-19
"24334","1/19/2024 4:15",9.22,7.4,8810,2024-01-19 04:15:00,"Chelsea",2024-01-19
"24335","1/19/2024 4:30",9.11,7.44,8811,2024-01-19 04:30:00,"Chelsea",2024-01-19
"24336","1/19/2024 4:45",9.17,7.46,8812,2024-01-19 04:45:00,"Chelsea",2024-01-19
"24337","1/19/2024 5:00",9.09,7.52,8813,2024-01-19 05:00:00,"Chelsea",2024-01-19
"24338","1/19/2024 5:15",8.68,7.66,8814,2024-01-19 05:15:00,"Chelsea",2024-01-19
"24339","1/19/2024 5:30",8.64,7.76,8815,2024-01-19 05:30:00,"Chelsea",2024-01-19
"24340","1/19/2024 5:45",8.44,7.72,8816,2024-01-19 05:45:00,"Chelsea",2024-01-19
"24341","1/19/2024 6:00",8.69,7.68,8817,2024-01-19 06:00:00,"Chelsea",2024-01-19
"24342","1/19/2024 6:15",8.59,7.76,8818,2024-01-19 06:15:00,"Chelsea",2024-01-19
"24343","1/19/2024 6:30",8.64,7.78,8819,2024-01-19 06:30:00,"Chelsea",2024-01-19
"24344","1/19/2024 6:45",8.93,7.6,8820,2024-01-19 06:45:00,"Chelsea",2024-01-19
"24345","1/19/2024 7:00",8.71,7.68,8821,2024-01-19 07:00:00,"Chelsea",2024-01-19
"24346","1/19/2024 7:15",8.65,7.64,8822,2024-01-19 07:15:00,"Chelsea",2024-01-19
"24347","1/19/2024 7:30",8.7,7.7,8823,2024-01-19 07:30:00,"Chelsea",2024-01-19
"24348","1/19/2024 7:45",8.88,7.72,8824,2024-01-19 07:45:00,"Chelsea",2024-01-19
"24349","1/19/2024 8:00",8.9,7.74,8825,2024-01-19 08:00:00,"Chelsea",2024-01-19
"24350","1/19/2024 8:15",8.77,7.8,8826,2024-01-19 08:15:00,"Chelsea",2024-01-19
"24351","1/19/2024 8:30",8.86,7.84,8827,2024-01-19 08:30:00,"Chelsea",2024-01-19
"24352","1/19/2024 8:45",8.81,7.92,8828,2024-01-19 08:45:00,"Chelsea",2024-01-19
"24353","1/19/2024 9:00",8.84,7.96,8829,2024-01-19 09:00:00,"Chelsea",2024-01-19
"24354","1/19/2024 9:15",8.85,7.96,8830,2024-01-19 09:15:00,"Chelsea",2024-01-19
"24355","1/19/2024 9:30",8.87,7.98,8831,2024-01-19 09:30:00,"Chelsea",2024-01-19
"24356","1/19/2024 9:45",8.83,8,8832,2024-01-19 09:45:00,"Chelsea",2024-01-19
"24357","1/19/2024 10:00",8.81,8,8833,2024-01-19 10:00:00,"Chelsea",2024-01-19
"24358","1/19/2024 10:15",8.83,8.04,8834,2024-01-19 10:15:00,"Chelsea",2024-01-19
"24359","1/19/2024 10:30",8.82,8.08,8835,2024-01-19 10:30:00,"Chelsea",2024-01-19
"24360","1/19/2024 10:45",8.8,8.08,8836,2024-01-19 10:45:00,"Chelsea",2024-01-19
"24361","1/19/2024 11:00",8.83,8.08,8837,2024-01-19 11:00:00,"Chelsea",2024-01-19
"24362","1/19/2024 11:15",8.81,8.08,8838,2024-01-19 11:15:00,"Chelsea",2024-01-19
"24363","1/19/2024 11:30",8.8,8.1,8839,2024-01-19 11:30:00,"Chelsea",2024-01-19
"24364","1/19/2024 11:45",8.62,8.1,8840,2024-01-19 11:45:00,"Chelsea",2024-01-19
"24365","1/19/2024 12:00",8.6,8.12,8841,2024-01-19 12:00:00,"Chelsea",2024-01-19
"24366","1/19/2024 12:15",8.83,8.06,8842,2024-01-19 12:15:00,"Chelsea",2024-01-19
"24367","1/19/2024 12:30",8.89,8.1,8843,2024-01-19 12:30:00,"Chelsea",2024-01-19
"24368","1/19/2024 12:45",8.95,8.04,8844,2024-01-19 12:45:00,"Chelsea",2024-01-19
"24369","1/19/2024 13:00",8.86,8.08,8845,2024-01-19 13:00:00,"Chelsea",2024-01-19
"24370","1/19/2024 13:15",8.88,8.12,8846,2024-01-19 13:15:00,"Chelsea",2024-01-19
"24371","1/19/2024 13:30",8.81,8.14,8847,2024-01-19 13:30:00,"Chelsea",2024-01-19
"24372","1/19/2024 13:45",8.79,8.16,8848,2024-01-19 13:45:00,"Chelsea",2024-01-19
"24373","1/19/2024 14:00",8.8,8.16,8849,2024-01-19 14:00:00,"Chelsea",2024-01-19
"24374","1/19/2024 14:15",8.79,8.14,8850,2024-01-19 14:15:00,"Chelsea",2024-01-19
"24375","1/19/2024 14:30",8.81,8.12,8851,2024-01-19 14:30:00,"Chelsea",2024-01-19
"24376","1/19/2024 14:45",8.83,8.1,8852,2024-01-19 14:45:00,"Chelsea",2024-01-19
"24377","1/19/2024 15:00",8.89,8.1,8853,2024-01-19 15:00:00,"Chelsea",2024-01-19
"24378","1/19/2024 15:15",8.99,8.08,8854,2024-01-19 15:15:00,"Chelsea",2024-01-19
"24379","1/19/2024 15:30",9.06,8.04,8855,2024-01-19 15:30:00,"Chelsea",2024-01-19
"24380","1/19/2024 15:45",9.18,7.96,8856,2024-01-19 15:45:00,"Chelsea",2024-01-19
"24381","1/19/2024 16:00",9.35,7.68,8857,2024-01-19 16:00:00,"Chelsea",2024-01-19
"24382","1/19/2024 16:15",9.44,7.54,8858,2024-01-19 16:15:00,"Chelsea",2024-01-19
"24383","1/19/2024 16:30",9.46,7.46,8859,2024-01-19 16:30:00,"Chelsea",2024-01-19
"24384","1/19/2024 16:45",9.43,7.48,8860,2024-01-19 16:45:00,"Chelsea",2024-01-19
"24385","1/19/2024 17:00",9.42,7.5,8861,2024-01-19 17:00:00,"Chelsea",2024-01-19
"24386","1/19/2024 17:15",9.46,7.48,8862,2024-01-19 17:15:00,"Chelsea",2024-01-19
"24387","1/19/2024 17:30",9.5,7.44,8863,2024-01-19 17:30:00,"Chelsea",2024-01-19
"24388","1/19/2024 17:45",9.52,7.42,8864,2024-01-19 17:45:00,"Chelsea",2024-01-19
"24389","1/19/2024 18:00",9.52,7.4,8865,2024-01-19 18:00:00,"Chelsea",2024-01-19
"24390","1/19/2024 18:15",9.64,7.16,8866,2024-01-19 18:15:00,"Chelsea",2024-01-19
"24391","1/19/2024 18:30",9.88,6.82,8867,2024-01-19 18:30:00,"Chelsea",2024-01-19
"24392","1/19/2024 18:45",9.87,6.8,8868,2024-01-19 18:45:00,"Chelsea",2024-01-19
"24393","1/19/2024 19:00",10.02,6.64,8869,2024-01-19 19:00:00,"Chelsea",2024-01-19
"24394","1/19/2024 19:15",9.93,6.64,8870,2024-01-19 19:15:00,"Chelsea",2024-01-19
"24395","1/19/2024 19:30",10.14,6.08,8871,2024-01-19 19:30:00,"Chelsea",2024-01-19
"24396","1/19/2024 19:45",11.58,4.56,8872,2024-01-19 19:45:00,"Chelsea",2024-01-19
"24397","1/19/2024 20:00",11.76,3.92,8873,2024-01-19 20:00:00,"Chelsea",2024-01-19
"24398","1/19/2024 20:15",11.84,3.64,8874,2024-01-19 20:15:00,"Chelsea",2024-01-19
"24399","1/19/2024 20:30",11.87,3.56,8875,2024-01-19 20:30:00,"Chelsea",2024-01-19
"24400","1/19/2024 20:45",10.69,3.58,8876,2024-01-19 20:45:00,"Chelsea",2024-01-19
"24401","1/19/2024 21:00",9.79,6.32,8877,2024-01-19 21:00:00,"Chelsea",2024-01-19
"24402","1/19/2024 21:15",9.5,7.02,8878,2024-01-19 21:15:00,"Chelsea",2024-01-19
"24403","1/19/2024 21:30",9.46,7.18,8879,2024-01-19 21:30:00,"Chelsea",2024-01-19
"24404","1/19/2024 21:45",9.31,7.34,8880,2024-01-19 21:45:00,"Chelsea",2024-01-19
"24405","1/19/2024 22:00",9.33,7.36,8881,2024-01-19 22:00:00,"Chelsea",2024-01-19
"24406","1/19/2024 22:15",9.31,7.36,8882,2024-01-19 22:15:00,"Chelsea",2024-01-19
"24407","1/19/2024 22:30",9.29,7.42,8883,2024-01-19 22:30:00,"Chelsea",2024-01-19
"24408","1/19/2024 22:45",9.12,7.56,8884,2024-01-19 22:45:00,"Chelsea",2024-01-19
"24409","1/19/2024 23:00",9.03,7.68,8885,2024-01-19 23:00:00,"Chelsea",2024-01-19
"24410","1/19/2024 23:15",9.03,7.7,8886,2024-01-19 23:15:00,"Chelsea",2024-01-19
"24411","1/19/2024 23:30",9.07,7.66,8887,2024-01-19 23:30:00,"Chelsea",2024-01-19
"24412","1/19/2024 23:45",9.13,7.54,8888,2024-01-19 23:45:00,"Chelsea",2024-01-19
"24413","1/20/2024 0:00",9.12,7.5,8889,2024-01-20,"Chelsea",2024-01-20
"24414","1/20/2024 0:15",9.14,7.44,8890,2024-01-20 00:15:00,"Chelsea",2024-01-20
"24415","1/20/2024 0:30",9.31,7.34,8891,2024-01-20 00:30:00,"Chelsea",2024-01-20
"24416","1/20/2024 0:45",9.48,7.24,8892,2024-01-20 00:45:00,"Chelsea",2024-01-20
"24417","1/20/2024 1:00",9.36,7.42,8893,2024-01-20 01:00:00,"Chelsea",2024-01-20
"24418","1/20/2024 1:15",9.29,7.5,8894,2024-01-20 01:15:00,"Chelsea",2024-01-20
"24419","1/20/2024 1:30",9.21,7.64,8895,2024-01-20 01:30:00,"Chelsea",2024-01-20
"24420","1/20/2024 1:45",9.15,7.68,8896,2024-01-20 01:45:00,"Chelsea",2024-01-20
"24421","1/20/2024 2:00",9.12,7.68,8897,2024-01-20 02:00:00,"Chelsea",2024-01-20
"24422","1/20/2024 2:15",9.07,7.7,8898,2024-01-20 02:15:00,"Chelsea",2024-01-20
"24423","1/20/2024 2:30",9.07,7.74,8899,2024-01-20 02:30:00,"Chelsea",2024-01-20
"24424","1/20/2024 2:45",9.05,7.78,8900,2024-01-20 02:45:00,"Chelsea",2024-01-20
"24425","1/20/2024 3:00",8.99,7.76,8901,2024-01-20 03:00:00,"Chelsea",2024-01-20
"24426","1/20/2024 3:15",9.15,7.72,8902,2024-01-20 03:15:00,"Chelsea",2024-01-20
"24427","1/20/2024 3:30",9.09,7.76,8903,2024-01-20 03:30:00,"Chelsea",2024-01-20
"24428","1/20/2024 3:45",9.01,7.8,8904,2024-01-20 03:45:00,"Chelsea",2024-01-20
"24429","1/20/2024 4:00",8.94,7.8,8905,2024-01-20 04:00:00,"Chelsea",2024-01-20
"24430","1/20/2024 4:15",8.92,7.84,8906,2024-01-20 04:15:00,"Chelsea",2024-01-20
"24431","1/20/2024 4:30",8.95,7.84,8907,2024-01-20 04:30:00,"Chelsea",2024-01-20
"24432","1/20/2024 4:45",8.97,7.84,8908,2024-01-20 04:45:00,"Chelsea",2024-01-20
"24433","1/20/2024 5:00",8.98,7.86,8909,2024-01-20 05:00:00,"Chelsea",2024-01-20
"24434","1/20/2024 5:15",9,7.84,8910,2024-01-20 05:15:00,"Chelsea",2024-01-20
"24435","1/20/2024 5:30",9.02,7.84,8911,2024-01-20 05:30:00,"Chelsea",2024-01-20
"24436","1/20/2024 5:45",9.04,7.84,8912,2024-01-20 05:45:00,"Chelsea",2024-01-20
"24437","1/20/2024 6:00",9.02,7.84,8913,2024-01-20 06:00:00,"Chelsea",2024-01-20
"24438","1/20/2024 6:15",9.05,7.74,8914,2024-01-20 06:15:00,"Chelsea",2024-01-20
"24439","1/20/2024 6:30",9.03,7.72,8915,2024-01-20 06:30:00,"Chelsea",2024-01-20
"24440","1/20/2024 6:45",9.06,7.64,8916,2024-01-20 06:45:00,"Chelsea",2024-01-20
"24441","1/20/2024 7:00",9.12,7.58,8917,2024-01-20 07:00:00,"Chelsea",2024-01-20
"24442","1/20/2024 7:15",9.12,7.6,8918,2024-01-20 07:15:00,"Chelsea",2024-01-20
"24443","1/20/2024 7:30",9.09,7.64,8919,2024-01-20 07:30:00,"Chelsea",2024-01-20
"24444","1/20/2024 7:45",8.91,7.68,8920,2024-01-20 07:45:00,"Chelsea",2024-01-20
"24445","1/20/2024 8:00",8.77,7.84,8921,2024-01-20 08:00:00,"Chelsea",2024-01-20
"24446","1/20/2024 8:15",8.81,7.94,8922,2024-01-20 08:15:00,"Chelsea",2024-01-20
"24447","1/20/2024 8:30",8.72,8,8923,2024-01-20 08:30:00,"Chelsea",2024-01-20
"24448","1/20/2024 8:45",8.64,8,8924,2024-01-20 08:45:00,"Chelsea",2024-01-20
"24449","1/20/2024 9:00",8.66,8,8925,2024-01-20 09:00:00,"Chelsea",2024-01-20
"24450","1/20/2024 9:15",8.72,8,8926,2024-01-20 09:15:00,"Chelsea",2024-01-20
"24451","1/20/2024 9:30",8.69,8,8927,2024-01-20 09:30:00,"Chelsea",2024-01-20
"24452","1/20/2024 9:45",8.77,8.02,8928,2024-01-20 09:45:00,"Chelsea",2024-01-20
"24453","1/20/2024 10:00",8.76,8.04,8929,2024-01-20 10:00:00,"Chelsea",2024-01-20
"24454","1/20/2024 10:15",8.65,8.06,8930,2024-01-20 10:15:00,"Chelsea",2024-01-20
"24455","1/20/2024 10:30",8.58,8.06,8931,2024-01-20 10:30:00,"Chelsea",2024-01-20
"24456","1/20/2024 10:45",8.58,8.06,8932,2024-01-20 10:45:00,"Chelsea",2024-01-20
"24457","1/20/2024 11:00",8.72,8.04,8933,2024-01-20 11:00:00,"Chelsea",2024-01-20
"24458","1/20/2024 11:15",8.68,8.04,8934,2024-01-20 11:15:00,"Chelsea",2024-01-20
"24459","1/20/2024 11:30",8.67,8.1,8935,2024-01-20 11:30:00,"Chelsea",2024-01-20
"24460","1/20/2024 11:45",8.74,8.1,8936,2024-01-20 11:45:00,"Chelsea",2024-01-20
"24461","1/20/2024 12:00",8.54,8.06,8937,2024-01-20 12:00:00,"Chelsea",2024-01-20
"24462","1/20/2024 12:15",8.76,8.06,8938,2024-01-20 12:15:00,"Chelsea",2024-01-20
"24463","1/20/2024 12:30",8.63,8.06,8939,2024-01-20 12:30:00,"Chelsea",2024-01-20
"24464","1/20/2024 12:45",8.8,8.04,8940,2024-01-20 12:45:00,"Chelsea",2024-01-20
"24465","1/20/2024 13:00",8.93,8.04,8941,2024-01-20 13:00:00,"Chelsea",2024-01-20
"24466","1/20/2024 13:15",8.95,8.04,8942,2024-01-20 13:15:00,"Chelsea",2024-01-20
"24467","1/20/2024 13:30",8.97,8.06,8943,2024-01-20 13:30:00,"Chelsea",2024-01-20
"24468","1/20/2024 13:45",8.96,8.06,8944,2024-01-20 13:45:00,"Chelsea",2024-01-20
"24469","1/20/2024 14:00",9.03,8.04,8945,2024-01-20 14:00:00,"Chelsea",2024-01-20
"24470","1/20/2024 14:15",9.09,8.04,8946,2024-01-20 14:15:00,"Chelsea",2024-01-20
"24471","1/20/2024 14:30",9.1,8.04,8947,2024-01-20 14:30:00,"Chelsea",2024-01-20
"24472","1/20/2024 14:45",9.19,8.04,8948,2024-01-20 14:45:00,"Chelsea",2024-01-20
"24473","1/20/2024 15:00",9.15,8.04,8949,2024-01-20 15:00:00,"Chelsea",2024-01-20
"24474","1/20/2024 15:15",9.08,8.04,8950,2024-01-20 15:15:00,"Chelsea",2024-01-20
"24475","1/20/2024 15:30",9.11,8.04,8951,2024-01-20 15:30:00,"Chelsea",2024-01-20
"24476","1/20/2024 15:45",9.1,8.04,8952,2024-01-20 15:45:00,"Chelsea",2024-01-20
"24477","1/20/2024 16:00",9.16,8.02,8953,2024-01-20 16:00:00,"Chelsea",2024-01-20
"24478","1/20/2024 16:15",9.14,7.96,8954,2024-01-20 16:15:00,"Chelsea",2024-01-20
"24479","1/20/2024 16:30",9.25,7.86,8955,2024-01-20 16:30:00,"Chelsea",2024-01-20
"24480","1/20/2024 16:45",9.32,7.7,8956,2024-01-20 16:45:00,"Chelsea",2024-01-20
"24481","1/20/2024 17:00",9.37,7.64,8957,2024-01-20 17:00:00,"Chelsea",2024-01-20
"24482","1/20/2024 17:15",9.5,7.44,8958,2024-01-20 17:15:00,"Chelsea",2024-01-20
"24483","1/20/2024 17:30",9.43,7.54,8959,2024-01-20 17:30:00,"Chelsea",2024-01-20
"24484","1/20/2024 17:45",9.24,7.78,8960,2024-01-20 17:45:00,"Chelsea",2024-01-20
"24485","1/20/2024 18:00",9.19,7.82,8961,2024-01-20 18:00:00,"Chelsea",2024-01-20
"24486","1/20/2024 18:15",9.18,7.82,8962,2024-01-20 18:15:00,"Chelsea",2024-01-20
"24487","1/20/2024 18:30",9.2,7.8,8963,2024-01-20 18:30:00,"Chelsea",2024-01-20
"24488","1/20/2024 18:45",9.14,7.78,8964,2024-01-20 18:45:00,"Chelsea",2024-01-20
"24489","1/20/2024 19:00",9.39,7.46,8965,2024-01-20 19:00:00,"Chelsea",2024-01-20
"24490","1/20/2024 19:15",9.52,7.2,8966,2024-01-20 19:15:00,"Chelsea",2024-01-20
"24491","1/20/2024 19:30",9.62,7.04,8967,2024-01-20 19:30:00,"Chelsea",2024-01-20
"24492","1/20/2024 19:45",10.19,6.42,8968,2024-01-20 19:45:00,"Chelsea",2024-01-20
"24493","1/20/2024 20:00",10.47,5.88,8969,2024-01-20 20:00:00,"Chelsea",2024-01-20
"24494","1/20/2024 20:15",11.22,5.24,8970,2024-01-20 20:15:00,"Chelsea",2024-01-20
"24495","1/20/2024 20:30",11.3,5,8971,2024-01-20 20:30:00,"Chelsea",2024-01-20
"24496","1/20/2024 20:45",11.33,5.02,8972,2024-01-20 20:45:00,"Chelsea",2024-01-20
"24497","1/20/2024 21:00",11.26,5.2,8973,2024-01-20 21:00:00,"Chelsea",2024-01-20
"24498","1/20/2024 21:15",11.27,5.16,8974,2024-01-20 21:15:00,"Chelsea",2024-01-20
"24499","1/20/2024 21:30",11.26,5.22,8975,2024-01-20 21:30:00,"Chelsea",2024-01-20
"24500","1/20/2024 21:45",11.25,5.26,8976,2024-01-20 21:45:00,"Chelsea",2024-01-20
"24501","1/20/2024 22:00",11.24,5.3,8977,2024-01-20 22:00:00,"Chelsea",2024-01-20
"24502","1/20/2024 22:15",10.27,5.78,8978,2024-01-20 22:15:00,"Chelsea",2024-01-20
"24503","1/20/2024 22:30",10,6.2,8979,2024-01-20 22:30:00,"Chelsea",2024-01-20
"24504","1/20/2024 22:45",9.53,6.76,8980,2024-01-20 22:45:00,"Chelsea",2024-01-20
"24505","1/20/2024 23:00",9.24,7.3,8981,2024-01-20 23:00:00,"Chelsea",2024-01-20
"24506","1/20/2024 23:15",9.15,7.54,8982,2024-01-20 23:15:00,"Chelsea",2024-01-20
"24507","1/20/2024 23:30",9.11,7.64,8983,2024-01-20 23:30:00,"Chelsea",2024-01-20
"24508","1/20/2024 23:45",9.05,7.68,8984,2024-01-20 23:45:00,"Chelsea",2024-01-20
"24509","1/21/2024 0:00",9.11,7.56,8985,2024-01-21,"Chelsea",2024-01-21
"24510","1/21/2024 0:15",9.14,7.5,8986,2024-01-21 00:15:00,"Chelsea",2024-01-21
"24511","1/21/2024 0:30",9.61,7.04,8987,2024-01-21 00:30:00,"Chelsea",2024-01-21
"24512","1/21/2024 0:45",9.54,7.16,8988,2024-01-21 00:45:00,"Chelsea",2024-01-21
"24513","1/21/2024 1:00",9.39,7.36,8989,2024-01-21 01:00:00,"Chelsea",2024-01-21
"24514","1/21/2024 1:15",9.32,7.48,8990,2024-01-21 01:15:00,"Chelsea",2024-01-21
"24515","1/21/2024 1:30",9.26,7.56,8991,2024-01-21 01:30:00,"Chelsea",2024-01-21
"24516","1/21/2024 1:45",9.18,7.66,8992,2024-01-21 01:45:00,"Chelsea",2024-01-21
"24517","1/21/2024 2:00",9.14,7.72,8993,2024-01-21 02:00:00,"Chelsea",2024-01-21
"24518","1/21/2024 2:15",9.14,7.76,8994,2024-01-21 02:15:00,"Chelsea",2024-01-21
"24519","1/21/2024 2:30",9.1,7.76,8995,2024-01-21 02:30:00,"Chelsea",2024-01-21
"24520","1/21/2024 2:45",9.09,7.78,8996,2024-01-21 02:45:00,"Chelsea",2024-01-21
"24521","1/21/2024 3:00",9,7.78,8997,2024-01-21 03:00:00,"Chelsea",2024-01-21
"24522","1/21/2024 3:15",8.95,7.78,8998,2024-01-21 03:15:00,"Chelsea",2024-01-21
"24523","1/21/2024 3:30",9,7.8,8999,2024-01-21 03:30:00,"Chelsea",2024-01-21
"24524","1/21/2024 3:45",8.95,7.84,9000,2024-01-21 03:45:00,"Chelsea",2024-01-21
"24525","1/21/2024 4:00",8.86,7.86,9001,2024-01-21 04:00:00,"Chelsea",2024-01-21
"24526","1/21/2024 4:15",8.79,7.9,9002,2024-01-21 04:15:00,"Chelsea",2024-01-21
"24527","1/21/2024 4:30",8.86,7.9,9003,2024-01-21 04:30:00,"Chelsea",2024-01-21
"24528","1/21/2024 4:45",9.03,7.86,9004,2024-01-21 04:45:00,"Chelsea",2024-01-21
"24529","1/21/2024 5:00",8.98,7.9,9005,2024-01-21 05:00:00,"Chelsea",2024-01-21
"24530","1/21/2024 5:15",8.98,7.92,9006,2024-01-21 05:15:00,"Chelsea",2024-01-21
"24531","1/21/2024 5:30",8.94,7.96,9007,2024-01-21 05:30:00,"Chelsea",2024-01-21
"24532","1/21/2024 5:45",8.91,8,9008,2024-01-21 05:45:00,"Chelsea",2024-01-21
"24533","1/21/2024 6:00",8.92,8,9009,2024-01-21 06:00:00,"Chelsea",2024-01-21
"24534","1/21/2024 6:15",8.9,8.02,9010,2024-01-21 06:15:00,"Chelsea",2024-01-21
"24535","1/21/2024 6:30",8.91,8.04,9011,2024-01-21 06:30:00,"Chelsea",2024-01-21
"24536","1/21/2024 6:45",8.89,8.04,9012,2024-01-21 06:45:00,"Chelsea",2024-01-21
"24537","1/21/2024 7:00",8.87,8.04,9013,2024-01-21 07:00:00,"Chelsea",2024-01-21
"24538","1/21/2024 7:15",8.87,8.04,9014,2024-01-21 07:15:00,"Chelsea",2024-01-21
"24539","1/21/2024 7:30",8.83,8.04,9015,2024-01-21 07:30:00,"Chelsea",2024-01-21
"24540","1/21/2024 7:45",8.76,8.06,9016,2024-01-21 07:45:00,"Chelsea",2024-01-21
"24541","1/21/2024 8:00",8.81,8.08,9017,2024-01-21 08:00:00,"Chelsea",2024-01-21
"24542","1/21/2024 8:15",8.79,8.08,9018,2024-01-21 08:15:00,"Chelsea",2024-01-21
"24543","1/21/2024 8:30",8.85,8.06,9019,2024-01-21 08:30:00,"Chelsea",2024-01-21
"24544","1/21/2024 8:45",8.79,8.06,9020,2024-01-21 08:45:00,"Chelsea",2024-01-21
"24545","1/21/2024 9:00",9.03,7.86,9021,2024-01-21 09:00:00,"Chelsea",2024-01-21
"24546","1/21/2024 9:15",9.16,7.74,9022,2024-01-21 09:15:00,"Chelsea",2024-01-21
"24547","1/21/2024 9:30",9.25,7.68,9023,2024-01-21 09:30:00,"Chelsea",2024-01-21
"24548","1/21/2024 9:45",9.13,7.72,9024,2024-01-21 09:45:00,"Chelsea",2024-01-21
"24549","1/21/2024 10:00",8.76,7.82,9025,2024-01-21 10:00:00,"Chelsea",2024-01-21
