#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
35068,5/18/2024 22:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35069,5/18/2024 22:30,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35070,5/18/2024 22:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35071,5/18/2024 23:00,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35072,5/18/2024 23:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35073,5/18/2024 23:30,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35074,5/18/2024 23:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35075,5/19/2024 0:00,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
35076,5/19/2024 0:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35077,5/19/2024 0:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35078,5/19/2024 0:45,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35079,5/19/2024 1:00,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35080,5/19/2024 1:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35081,5/19/2024 1:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35082,5/19/2024 1:45,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35083,5/19/2024 2:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35084,5/19/2024 2:15,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35085,5/19/2024 2:30,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35086,5/19/2024 2:45,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
35087,5/19/2024 3:00,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
35088,5/19/2024 3:15,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
35089,5/19/2024 3:30,55.537,13.07611111,0,Thorndyke,Ground Bags,Upper
35090,5/19/2024 3:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35091,5/19/2024 4:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35092,5/19/2024 4:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35093,5/19/2024 4:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35094,5/19/2024 4:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35095,5/19/2024 5:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35096,5/19/2024 5:15,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
35097,5/19/2024 5:30,54.842,12.69,1,Thorndyke,Ground Bags,Upper
35098,5/19/2024 5:45,54.842,12.69,5,Thorndyke,Ground Bags,Upper
35099,5/19/2024 6:00,54.842,12.69,10,Thorndyke,Ground Bags,Upper
35100,5/19/2024 6:15,54.842,12.69,16,Thorndyke,Ground Bags,Upper
35101,5/19/2024 6:30,54.842,12.69,42,Thorndyke,Ground Bags,Upper
35102,5/19/2024 6:45,55.017,12.78722222,64,Thorndyke,Ground Bags,Upper
35103,5/19/2024 7:00,55.189,12.88277778,60,Thorndyke,Ground Bags,Upper
35104,5/19/2024 7:15,55.189,12.88277778,61,Thorndyke,Ground Bags,Upper
35105,5/19/2024 7:30,55.364,12.98,99,Thorndyke,Ground Bags,Upper
35106,5/19/2024 7:45,55.537,13.07611111,152,Thorndyke,Ground Bags,Upper
35107,5/19/2024 8:00,55.884,13.26888889,256,Thorndyke,Ground Bags,Upper
35108,5/19/2024 8:15,57.096,13.94222222,1408,Thorndyke,Ground Bags,Upper
35109,5/19/2024 8:30,62.254,16.80777778,3456,Thorndyke,Ground Bags,Upper
35110,5/19/2024 8:45,58.647,14.80388889,2304,Thorndyke,Ground Bags,Upper
35111,5/19/2024 9:00,58.131,14.51722222,2304,Thorndyke,Ground Bags,Upper
35112,5/19/2024 9:15,63.282,17.37888889,2560,Thorndyke,Ground Bags,Upper
35113,5/19/2024 9:30,61.054,16.14111111,1664,Thorndyke,Ground Bags,Upper
35114,5/19/2024 9:45,69.278,20.71,1920,Thorndyke,Ground Bags,Upper
35115,5/19/2024 10:00,73.234,22.90777778,2048,Thorndyke,Ground Bags,Upper
35116,5/19/2024 10:15,77.05,25.02777778,2560,Thorndyke,Ground Bags,Upper
35117,5/19/2024 10:30,80.911,27.17277778,2688,Thorndyke,Ground Bags,Upper
35118,5/19/2024 10:45,79.853,26.585,768,Thorndyke,Ground Bags,Upper
35119,5/19/2024 11:00,69.107,20.615,232,Thorndyke,Ground Bags,Upper
35120,5/19/2024 11:15,67.05,19.47222222,352,Thorndyke,Ground Bags,Upper
35121,5/19/2024 11:30,68.077,20.04277778,336,Thorndyke,Ground Bags,Upper
35122,5/19/2024 11:45,66.537,19.18722222,216,Thorndyke,Ground Bags,Upper
35123,5/19/2024 12:00,64.652,18.14,123,Thorndyke,Ground Bags,Upper
35124,5/19/2024 12:15,62.425,16.90277778,272,Thorndyke,Ground Bags,Upper
35125,5/19/2024 12:30,61.741,16.52277778,192,Thorndyke,Ground Bags,Upper
35126,5/19/2024 12:45,61.912,16.61777778,256,Thorndyke,Ground Bags,Upper
35127,5/19/2024 13:00,60.712,15.95111111,248,Thorndyke,Ground Bags,Upper
35128,5/19/2024 13:15,60.024,15.56888889,136,Thorndyke,Ground Bags,Upper
35129,5/19/2024 13:30,60.024,15.56888889,160,Thorndyke,Ground Bags,Upper
35130,5/19/2024 13:45,61.227,16.23722222,224,Thorndyke,Ground Bags,Upper
35131,5/19/2024 14:00,60.368,15.76,128,Thorndyke,Ground Bags,Upper
35132,5/19/2024 14:15,60.368,15.76,168,Thorndyke,Ground Bags,Upper
35133,5/19/2024 14:30,60.195,15.66388889,224,Thorndyke,Ground Bags,Upper
35134,5/19/2024 14:45,60.539,15.855,136,Thorndyke,Ground Bags,Upper
35135,5/19/2024 15:00,61.054,16.14111111,216,Thorndyke,Ground Bags,Upper
35136,5/19/2024 15:15,61.054,16.14111111,136,Thorndyke,Ground Bags,Upper
35137,5/19/2024 15:30,60.024,15.56888889,136,Thorndyke,Ground Bags,Upper
35138,5/19/2024 15:45,60.195,15.66388889,144,Thorndyke,Ground Bags,Upper
35139,5/19/2024 16:00,58.993,14.99611111,51,Thorndyke,Ground Bags,Upper
35140,5/19/2024 16:15,59.851,15.47277778,144,Thorndyke,Ground Bags,Upper
35141,5/19/2024 16:30,59.508,15.28222222,70,Thorndyke,Ground Bags,Upper
35142,5/19/2024 16:45,59.337,15.18722222,77,Thorndyke,Ground Bags,Upper
35143,5/19/2024 17:00,59.337,15.18722222,128,Thorndyke,Ground Bags,Upper
35144,5/19/2024 17:15,58.647,14.80388889,48,Thorndyke,Ground Bags,Upper
35145,5/19/2024 17:30,57.614,14.23,43,Thorndyke,Ground Bags,Upper
35146,5/19/2024 17:45,57.268,14.03777778,64,Thorndyke,Ground Bags,Upper
35147,5/19/2024 18:00,57.268,14.03777778,41,Thorndyke,Ground Bags,Upper
35148,5/19/2024 18:15,57.096,13.94222222,36,Thorndyke,Ground Bags,Upper
35149,5/19/2024 18:30,56.923,13.84611111,33,Thorndyke,Ground Bags,Upper
35150,5/19/2024 18:45,57.096,13.94222222,90,Thorndyke,Ground Bags,Upper
35151,5/19/2024 19:00,56.923,13.84611111,62,Thorndyke,Ground Bags,Upper
35152,5/19/2024 19:15,56.75,13.75,65,Thorndyke,Ground Bags,Upper
35153,5/19/2024 19:30,56.75,13.75,50,Thorndyke,Ground Bags,Upper
35154,5/19/2024 19:45,56.75,13.75,30,Thorndyke,Ground Bags,Upper
35155,5/19/2024 20:00,56.577,13.65388889,29,Thorndyke,Ground Bags,Upper
35156,5/19/2024 20:15,56.577,13.65388889,19,Thorndyke,Ground Bags,Upper
35157,5/19/2024 20:30,56.577,13.65388889,9,Thorndyke,Ground Bags,Upper
35158,5/19/2024 20:45,56.577,13.65388889,3,Thorndyke,Ground Bags,Upper
35159,5/19/2024 21:00,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35160,5/19/2024 21:15,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35161,5/19/2024 21:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
35162,5/19/2024 21:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35163,5/19/2024 22:00,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35164,5/19/2024 22:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35165,5/19/2024 22:30,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35166,5/19/2024 22:45,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35167,5/19/2024 23:00,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
35168,5/19/2024 23:15,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
35169,5/19/2024 23:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35170,5/19/2024 23:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35171,5/20/2024 0:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35172,5/20/2024 0:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35173,5/20/2024 0:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35174,5/20/2024 0:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35175,5/20/2024 1:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35176,5/20/2024 1:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35177,5/20/2024 1:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35178,5/20/2024 1:45,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35179,5/20/2024 2:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35180,5/20/2024 2:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35181,5/20/2024 2:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35182,5/20/2024 2:45,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35183,5/20/2024 3:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35184,5/20/2024 3:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35185,5/20/2024 3:30,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35186,5/20/2024 3:45,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35187,5/20/2024 4:00,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35188,5/20/2024 4:15,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
35189,5/20/2024 4:30,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35190,5/20/2024 4:45,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35191,5/20/2024 5:00,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35192,5/20/2024 5:15,55.711,13.17277778,0,Thorndyke,Ground Bags,Upper
35193,5/20/2024 5:30,55.711,13.17277778,2,Thorndyke,Ground Bags,Upper
35194,5/20/2024 5:45,55.711,13.17277778,7,Thorndyke,Ground Bags,Upper
35195,5/20/2024 6:00,55.711,13.17277778,14,Thorndyke,Ground Bags,Upper
35196,5/20/2024 6:15,55.537,13.07611111,22,Thorndyke,Ground Bags,Upper
35197,5/20/2024 6:30,55.364,12.98,41,Thorndyke,Ground Bags,Upper
35198,5/20/2024 6:45,55.364,12.98,73,Thorndyke,Ground Bags,Upper
35199,5/20/2024 7:00,55.537,13.07611111,61,Thorndyke,Ground Bags,Upper
35200,5/20/2024 7:15,55.537,13.07611111,104,Thorndyke,Ground Bags,Upper
35201,5/20/2024 7:30,55.537,13.07611111,128,Thorndyke,Ground Bags,Upper
35202,5/20/2024 7:45,55.884,13.26888889,184,Thorndyke,Ground Bags,Upper
35203,5/20/2024 8:00,57.614,14.23,160,Thorndyke,Ground Bags,Upper
35204,5/20/2024 8:15,69.278,20.71,1664,Thorndyke,Ground Bags,Upper
35205,5/20/2024 8:30,76.006,24.44777778,1664,Thorndyke,Ground Bags,Upper
35206,5/20/2024 8:45,69.449,20.805,1152,Thorndyke,Ground Bags,Upper
35207,5/20/2024 9:00,74.271,23.48388889,1472,Thorndyke,Ground Bags,Upper
35208,5/20/2024 9:15,81.09,27.27222222,1536,Thorndyke,Ground Bags,Upper
35209,5/20/2024 9:30,82.508,28.06,1536,Thorndyke,Ground Bags,Upper
35210,5/20/2024 9:45,85.014,29.45222222,1792,Thorndyke,Ground Bags,Upper
35211,5/20/2024 10:00,87.368,30.76,1728,Thorndyke,Ground Bags,Upper
35212,5/20/2024 10:15,88.833,31.57388889,1920,Thorndyke,Ground Bags,Upper
35213,5/20/2024 10:30,91.612,33.11777778,1920,Thorndyke,Ground Bags,Upper
35214,5/20/2024 10:45,93.493,34.16277778,1920,Thorndyke,Ground Bags,Upper
35215,5/20/2024 11:00,94.444,34.69111111,1984,Thorndyke,Ground Bags,Upper
35216,5/20/2024 11:15,95.783,35.435,2176,Thorndyke,Ground Bags,Upper
35217,5/20/2024 11:30,93.873,34.37388889,2176,Thorndyke,Ground Bags,Upper
35218,5/20/2024 11:45,86.823,30.45722222,448,Thorndyke,Ground Bags,Upper
35219,5/20/2024 12:00,74.446,23.58111111,288,Thorndyke,Ground Bags,Upper
35220,5/20/2024 12:15,71.339,21.855,272,Thorndyke,Ground Bags,Upper
35221,5/20/2024 12:30,70.137,21.18722222,224,Thorndyke,Ground Bags,Upper
35222,5/20/2024 12:45,69.793,20.99611111,208,Thorndyke,Ground Bags,Upper
35223,5/20/2024 13:00,64.996,18.33111111,248,Thorndyke,Ground Bags,Upper
35224,5/20/2024 13:15,63.455,17.475,232,Thorndyke,Ground Bags,Upper
35225,5/20/2024 13:30,62.94,17.18888889,256,Thorndyke,Ground Bags,Upper
35226,5/20/2024 13:45,62.425,16.90277778,184,Thorndyke,Ground Bags,Upper
35227,5/20/2024 14:00,62.598,16.99888889,192,Thorndyke,Ground Bags,Upper
35228,5/20/2024 14:15,62.425,16.90277778,208,Thorndyke,Ground Bags,Upper
35229,5/20/2024 14:30,61.741,16.52277778,200,Thorndyke,Ground Bags,Upper
35230,5/20/2024 14:45,61.398,16.33222222,216,Thorndyke,Ground Bags,Upper
35231,5/20/2024 15:00,61.227,16.23722222,184,Thorndyke,Ground Bags,Upper
35232,5/20/2024 15:15,60.195,15.66388889,73,Thorndyke,Ground Bags,Upper
35233,5/20/2024 15:30,60.195,15.66388889,120,Thorndyke,Ground Bags,Upper
35234,5/20/2024 15:45,60.024,15.56888889,86,Thorndyke,Ground Bags,Upper
35235,5/20/2024 16:00,59.68,15.37777778,122,Thorndyke,Ground Bags,Upper
35236,5/20/2024 16:15,59.337,15.18722222,84,Thorndyke,Ground Bags,Upper
35237,5/20/2024 16:30,59.164,15.09111111,98,Thorndyke,Ground Bags,Upper
35238,5/20/2024 16:45,58.993,14.99611111,128,Thorndyke,Ground Bags,Upper
35239,5/20/2024 17:00,58.993,14.99611111,121,Thorndyke,Ground Bags,Upper
35240,5/20/2024 17:15,58.131,14.51722222,50,Thorndyke,Ground Bags,Upper
35241,5/20/2024 17:30,58.82,14.9,105,Thorndyke,Ground Bags,Upper
35242,5/20/2024 17:45,57.958,14.42111111,51,Thorndyke,Ground Bags,Upper
35243,5/20/2024 18:00,57.958,14.42111111,62,Thorndyke,Ground Bags,Upper
35244,5/20/2024 18:15,57.785,14.325,41,Thorndyke,Ground Bags,Upper
35245,5/20/2024 18:30,57.785,14.325,45,Thorndyke,Ground Bags,Upper
35246,5/20/2024 18:45,57.614,14.23,61,Thorndyke,Ground Bags,Upper
35247,5/20/2024 19:00,57.441,14.13388889,41,Thorndyke,Ground Bags,Upper
35248,5/20/2024 19:15,57.268,14.03777778,34,Thorndyke,Ground Bags,Upper
35249,5/20/2024 19:30,57.268,14.03777778,28,Thorndyke,Ground Bags,Upper
35250,5/20/2024 19:45,57.268,14.03777778,31,Thorndyke,Ground Bags,Upper
35251,5/20/2024 20:00,57.268,14.03777778,22,Thorndyke,Ground Bags,Upper
35252,5/20/2024 20:15,57.268,14.03777778,14,Thorndyke,Ground Bags,Upper
35253,5/20/2024 20:30,57.268,14.03777778,7,Thorndyke,Ground Bags,Upper
35254,5/20/2024 20:45,57.268,14.03777778,2,Thorndyke,Ground Bags,Upper
35255,5/20/2024 21:00,57.268,14.03777778,0,Thorndyke,Ground Bags,Upper
35256,5/20/2024 21:15,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
35257,5/20/2024 21:30,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
35258,5/20/2024 21:45,57.614,14.23,0,Thorndyke,Ground Bags,Upper
35259,5/20/2024 22:00,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
35260,5/20/2024 22:15,57.441,14.13388889,0,Thorndyke,Ground Bags,Upper
35261,5/20/2024 22:30,57.614,14.23,0,Thorndyke,Ground Bags,Upper
35262,5/20/2024 22:45,57.614,14.23,0,Thorndyke,Ground Bags,Upper
35263,5/20/2024 23:00,57.614,14.23,0,Thorndyke,Ground Bags,Upper
35264,5/20/2024 23:15,57.096,13.94222222,0,Thorndyke,Ground Bags,Upper
35265,5/20/2024 23:30,56.923,13.84611111,0,Thorndyke,Ground Bags,Upper
35266,5/20/2024 23:45,56.75,13.75,0,Thorndyke,Ground Bags,Upper
35267,5/21/2024 0:00,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35268,5/21/2024 0:15,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35269,5/21/2024 0:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35270,5/21/2024 0:45,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35271,5/21/2024 1:00,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35272,5/21/2024 1:15,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35273,5/21/2024 1:30,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35274,5/21/2024 1:45,56.577,13.65388889,0,Thorndyke,Ground Bags,Upper
35275,5/21/2024 2:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35276,5/21/2024 2:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35277,5/21/2024 2:30,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35278,5/21/2024 2:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35279,5/21/2024 3:00,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35280,5/21/2024 3:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35281,5/21/2024 3:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35282,5/21/2024 3:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35283,5/21/2024 4:00,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35284,5/21/2024 4:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35285,5/21/2024 4:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35286,5/21/2024 4:45,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35287,5/21/2024 5:00,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35288,5/21/2024 5:15,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35289,5/21/2024 5:30,56.404,13.55777778,0,Thorndyke,Ground Bags,Upper
35290,5/21/2024 5:45,56.577,13.65388889,1,Thorndyke,Ground Bags,Upper
35291,5/21/2024 6:00,56.577,13.65388889,2,Thorndyke,Ground Bags,Upper
35292,5/21/2024 6:15,56.404,13.55777778,4,Thorndyke,Ground Bags,Upper
35293,5/21/2024 6:30,56.577,13.65388889,10,Thorndyke,Ground Bags,Upper
35294,5/21/2024 6:45,56.577,13.65388889,18,Thorndyke,Ground Bags,Upper
35295,5/21/2024 7:00,56.577,13.65388889,26,Thorndyke,Ground Bags,Upper
35296,5/21/2024 7:15,56.577,13.65388889,33,Thorndyke,Ground Bags,Upper
35297,5/21/2024 7:30,56.577,13.65388889,47,Thorndyke,Ground Bags,Upper
35298,5/21/2024 7:45,56.404,13.55777778,72,Thorndyke,Ground Bags,Upper
35299,5/21/2024 8:00,56.404,13.55777778,128,Thorndyke,Ground Bags,Upper
35300,5/21/2024 8:15,56.75,13.75,672,Thorndyke,Ground Bags,Upper
35301,5/21/2024 8:30,55.189,12.88277778,800,Thorndyke,Ground Bags,Upper
35302,5/21/2024 8:45,53.973,12.20722222,576,Thorndyke,Ground Bags,Upper
35303,5/21/2024 9:00,52.401,11.33388889,288,Thorndyke,Ground Bags,Upper
35304,5/21/2024 9:15,52.05,11.13888889,288,Thorndyke,Ground Bags,Upper
35305,5/21/2024 9:30,52.925,11.625,448,Thorndyke,Ground Bags,Upper
35306,5/21/2024 9:45,53.623,12.01277778,512,Thorndyke,Ground Bags,Upper
35307,5/21/2024 10:00,52.925,11.625,336,Thorndyke,Ground Bags,Upper
35308,5/21/2024 10:15,52.75,11.52777778,320,Thorndyke,Ground Bags,Upper
35309,5/21/2024 10:30,54.147,12.30388889,576,Thorndyke,Ground Bags,Upper
35310,5/21/2024 10:45,56.404,13.55777778,896,Thorndyke,Ground Bags,Upper
35311,5/21/2024 11:00,58.476,14.70888889,1024,Thorndyke,Ground Bags,Upper
35312,5/21/2024 11:15,58.303,14.61277778,896,Thorndyke,Ground Bags,Upper
35313,5/21/2024 11:30,58.647,14.80388889,896,Thorndyke,Ground Bags,Upper
35314,5/21/2024 11:45,59.68,15.37777778,1152,Thorndyke,Ground Bags,Upper
35315,5/21/2024 12:00,60.883,16.04611111,1344,Thorndyke,Ground Bags,Upper
35316,5/21/2024 12:15,61.741,16.52277778,1856,Thorndyke,Ground Bags,Upper
35317,5/21/2024 12:30,58.476,14.70888889,352,Thorndyke,Ground Bags,Upper
35318,5/21/2024 12:45,57.441,14.13388889,168,Thorndyke,Ground Bags,Upper
35319,5/21/2024 13:00,57.614,14.23,176,Thorndyke,Ground Bags,Upper
35320,5/21/2024 13:15,56.923,13.84611111,43,Thorndyke,Ground Bags,Upper
35321,5/21/2024 13:30,56.923,13.84611111,43,Thorndyke,Ground Bags,Upper
35322,5/21/2024 13:45,56.75,13.75,6,Thorndyke,Ground Bags,Upper
35323,5/21/2024 14:00,56.923,13.84611111,2,Thorndyke,Ground Bags,Upper
35324,5/21/2024 14:15,56.923,13.84611111,4,Thorndyke,Ground Bags,Upper
35325,5/21/2024 14:30,56.75,13.75,1,Thorndyke,Ground Bags,Upper
35326,5/21/2024 14:45,56.75,13.75,9,Thorndyke,Ground Bags,Upper
35327,5/21/2024 15:00,56.75,13.75,25,Thorndyke,Ground Bags,Upper
35328,5/21/2024 15:15,56.923,13.84611111,3,Thorndyke,Ground Bags,Upper
35329,5/21/2024 15:30,56.923,13.84611111,12,Thorndyke,Ground Bags,Upper
35330,5/21/2024 15:45,56.75,13.75,27,Thorndyke,Ground Bags,Upper
35331,5/21/2024 16:00,56.75,13.75,5,Thorndyke,Ground Bags,Upper
35332,5/21/2024 16:15,56.75,13.75,53,Thorndyke,Ground Bags,Upper
35333,5/21/2024 16:30,56.75,13.75,43,Thorndyke,Ground Bags,Upper
35334,5/21/2024 16:45,56.577,13.65388889,38,Thorndyke,Ground Bags,Upper
35335,5/21/2024 17:00,56.057,13.365,23,Thorndyke,Ground Bags,Upper
35336,5/21/2024 17:15,56.057,13.365,60,Thorndyke,Ground Bags,Upper
35337,5/21/2024 17:30,55.884,13.26888889,54,Thorndyke,Ground Bags,Upper
35338,5/21/2024 17:45,55.537,13.07611111,51,Thorndyke,Ground Bags,Upper
35339,5/21/2024 18:00,55.537,13.07611111,21,Thorndyke,Ground Bags,Upper
35340,5/21/2024 18:15,55.364,12.98,29,Thorndyke,Ground Bags,Upper
35341,5/21/2024 18:30,55.364,12.98,24,Thorndyke,Ground Bags,Upper
35342,5/21/2024 18:45,55.364,12.98,10,Thorndyke,Ground Bags,Upper
35343,5/21/2024 19:00,55.364,12.98,8,Thorndyke,Ground Bags,Upper
35344,5/21/2024 19:15,55.364,12.98,9,Thorndyke,Ground Bags,Upper
35345,5/21/2024 19:30,55.189,12.88277778,4,Thorndyke,Ground Bags,Upper
35346,5/21/2024 19:45,55.364,12.98,3,Thorndyke,Ground Bags,Upper
35347,5/21/2024 20:00,55.364,12.98,1,Thorndyke,Ground Bags,Upper
35348,5/21/2024 20:15,55.364,12.98,1,Thorndyke,Ground Bags,Upper
35349,5/21/2024 20:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35350,5/21/2024 20:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35351,5/21/2024 21:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35352,5/21/2024 21:15,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35353,5/21/2024 21:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35354,5/21/2024 21:45,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
35355,5/21/2024 22:00,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
35356,5/21/2024 22:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35357,5/21/2024 22:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35358,5/21/2024 22:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35359,5/21/2024 23:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35360,5/21/2024 23:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35361,5/21/2024 23:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35362,5/21/2024 23:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35363,5/22/2024 0:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35364,5/22/2024 0:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35365,5/22/2024 0:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35366,5/22/2024 0:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35367,5/22/2024 1:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35368,5/22/2024 1:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35369,5/22/2024 1:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35370,5/22/2024 1:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35371,5/22/2024 2:00,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35372,5/22/2024 2:15,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35373,5/22/2024 2:30,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35374,5/22/2024 2:45,54.842,12.69,0,Thorndyke,Ground Bags,Upper
35375,5/22/2024 3:00,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
35376,5/22/2024 3:15,55.017,12.78722222,0,Thorndyke,Ground Bags,Upper
35377,5/22/2024 3:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35378,5/22/2024 3:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35379,5/22/2024 4:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35380,5/22/2024 4:15,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35381,5/22/2024 4:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35382,5/22/2024 4:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35383,5/22/2024 5:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35384,5/22/2024 5:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35385,5/22/2024 5:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35386,5/22/2024 5:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35387,5/22/2024 6:00,55.364,12.98,6,Thorndyke,Ground Bags,Upper
35388,5/22/2024 6:15,55.364,12.98,6,Thorndyke,Ground Bags,Upper
