"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"34504","10/15/2024 0:00",7.27,14.32,2733,2024-10-15,"Thorndyke",2024-10-15,8.873
"34505","10/15/2024 0:15",7.33,14.32,2734,2024-10-15 00:15:00,"Thorndyke",2024-10-15,9.193
"34506","10/15/2024 0:30",7.36,14.32,2735,2024-10-15 00:30:00,"Thorndyke",2024-10-15,9.668
"34507","10/15/2024 0:45",9.79,14.42,2736,2024-10-15 00:45:00,"Thorndyke",2024-10-15,9.977
"34508","10/15/2024 1:00",8.69,14.44,2737,2024-10-15 01:00:00,"Thorndyke",2024-10-15,10.419
"34509","10/15/2024 1:15",7.74,14.34,2738,2024-10-15 01:15:00,"Thorndyke",2024-10-15,10.697
"34510","10/15/2024 1:30",6.43,14.34,2739,2024-10-15 01:30:00,"Thorndyke",2024-10-15,11.08
"34511","10/15/2024 1:45",6.9,14.34,2740,2024-10-15 01:45:00,"Thorndyke",2024-10-15,11.311
"34512","10/15/2024 2:00",7.12,14.34,2741,2024-10-15 02:00:00,"Thorndyke",2024-10-15,11.615
"34513","10/15/2024 2:15",6.72,14.3,2742,2024-10-15 02:15:00,"Thorndyke",2024-10-15,11.787
"34514","10/15/2024 2:30",6.59,14.28,2743,2024-10-15 02:30:00,"Thorndyke",2024-10-15,11.993
"34515","10/15/2024 2:45",5.5,14.26,2744,2024-10-15 02:45:00,"Thorndyke",2024-10-15,12.094
"34516","10/15/2024 3:00",5.17,14.24,2745,2024-10-15 03:00:00,"Thorndyke",2024-10-15,12.186
"34517","10/15/2024 3:15",4.58,14.24,2746,2024-10-15 03:15:00,"Thorndyke",2024-10-15,12.206
"34518","10/15/2024 3:30",4.27,14.26,2747,2024-10-15 03:30:00,"Thorndyke",2024-10-15,12.17
"34519","10/15/2024 3:45",5.06,14.26,2748,2024-10-15 03:45:00,"Thorndyke",2024-10-15,12.101
"34520","10/15/2024 4:00",7.11,14.3,2749,2024-10-15 04:00:00,"Thorndyke",2024-10-15,11.93
"34521","10/15/2024 4:15",6.15,14.28,2750,2024-10-15 04:15:00,"Thorndyke",2024-10-15,11.77
"34522","10/15/2024 4:30",7.03,14.24,2751,2024-10-15 04:30:00,"Thorndyke",2024-10-15,11.464
"34523","10/15/2024 4:45",7.45,14.22,2752,2024-10-15 04:45:00,"Thorndyke",2024-10-15,11.218
"34524","10/15/2024 5:00",7.6,14.22,2753,2024-10-15 05:00:00,"Thorndyke",2024-10-15,10.791
"34525","10/15/2024 5:15",7.61,14.24,2754,2024-10-15 05:15:00,"Thorndyke",2024-10-15,10.472
"34526","10/15/2024 5:30",7.15,14.24,2755,2024-10-15 05:30:00,"Thorndyke",2024-10-15,9.947
"34527","10/15/2024 5:45",8.06,14.22,2756,2024-10-15 05:45:00,"Thorndyke",2024-10-15,9.572
"34528","10/15/2024 6:00",7.68,14.22,2757,2024-10-15 06:00:00,"Thorndyke",2024-10-15,8.981
"34529","10/15/2024 6:15",7.05,14.24,2758,2024-10-15 06:15:00,"Thorndyke",2024-10-15,8.574
"34530","10/15/2024 6:30",7.58,14.26,2759,2024-10-15 06:30:00,"Thorndyke",2024-10-15,7.953
"34531","10/15/2024 6:45",7.74,14.28,2760,2024-10-15 06:45:00,"Thorndyke",2024-10-15,7.537
"34532","10/15/2024 7:00",8.22,14.34,2761,2024-10-15 07:00:00,"Thorndyke",2024-10-15,6.924
"34533","10/15/2024 7:15",8.54,14.38,2762,2024-10-15 07:15:00,"Thorndyke",2024-10-15,6.526
"34534","10/15/2024 7:30",8.2,14.4,2763,2024-10-15 07:30:00,"Thorndyke",2024-10-15,5.957
"34535","10/15/2024 7:45",7.65,14.42,2764,2024-10-15 07:45:00,"Thorndyke",2024-10-15,5.603
"34536","10/15/2024 8:00",8.74,14.46,2765,2024-10-15 08:00:00,"Thorndyke",2024-10-15,5.117
"34537","10/15/2024 8:15",10.24,14.52,2766,2024-10-15 08:15:00,"Thorndyke",2024-10-15,4.83
"34538","10/15/2024 8:30",10.13,14.54,2767,2024-10-15 08:30:00,"Thorndyke",2024-10-15,4.465
"34539","10/15/2024 8:45",9.47,14.54,2768,2024-10-15 08:45:00,"Thorndyke",2024-10-15,4.271
"34540","10/15/2024 9:00",8.62,14.54,2769,2024-10-15 09:00:00,"Thorndyke",2024-10-15,4.061
"34541","10/15/2024 9:15",7.48,14.54,2770,2024-10-15 09:15:00,"Thorndyke",2024-10-15,3.98
"34542","10/15/2024 9:30",6.42,14.5,2771,2024-10-15 09:30:00,"Thorndyke",2024-10-15,3.952
"34543","10/15/2024 9:45",6.2,14.46,2772,2024-10-15 09:45:00,"Thorndyke",2024-10-15,3.998
"34544","10/15/2024 10:00",7.46,14.54,2773,2024-10-15 10:00:00,"Thorndyke",2024-10-15,4.167
"34545","10/15/2024 10:15",8.54,14.58,2774,2024-10-15 10:15:00,"Thorndyke",2024-10-15,4.345
"34546","10/15/2024 10:30",8.65,14.58,2775,2024-10-15 10:30:00,"Thorndyke",2024-10-15,4.706
"34547","10/15/2024 10:45",6.8,14.6,2776,2024-10-15 10:45:00,"Thorndyke",2024-10-15,5.006
"34548","10/15/2024 11:00",6.69,14.62,2777,2024-10-15 11:00:00,"Thorndyke",2024-10-15,5.536
"34549","10/15/2024 11:15",7.22,14.64,2778,2024-10-15 11:15:00,"Thorndyke",2024-10-15,5.937
"34550","10/15/2024 11:30",6.35,14.66,2779,2024-10-15 11:30:00,"Thorndyke",2024-10-15,6.596
"34551","10/15/2024 11:45",8.52,14.66,2780,2024-10-15 11:45:00,"Thorndyke",2024-10-15,7.066
"34552","10/15/2024 12:00",8.44,14.64,2781,2024-10-15 12:00:00,"Thorndyke",2024-10-15,7.803
"34553","10/15/2024 12:15",7.01,14.64,2782,2024-10-15 12:15:00,"Thorndyke",2024-10-15,8.308
"34554","10/15/2024 12:30",6.59,14.72,2783,2024-10-15 12:30:00,"Thorndyke",2024-10-15,9.069
"34555","10/15/2024 12:45",7.11,14.82,2784,2024-10-15 12:45:00,"Thorndyke",2024-10-15,9.572
"34556","10/15/2024 13:00",7.15,14.8,2785,2024-10-15 13:00:00,"Thorndyke",2024-10-15,10.309
"34557","10/15/2024 13:15",7.6,14.68,2786,2024-10-15 13:15:00,"Thorndyke",2024-10-15,10.781
"34558","10/15/2024 13:30",7.06,14.54,2787,2024-10-15 13:30:00,"Thorndyke",2024-10-15,11.453
"34559","10/15/2024 13:45",6.01,14.46,2788,2024-10-15 13:45:00,"Thorndyke",2024-10-15,11.872
"34560","10/15/2024 14:00",7.41,14.52,2789,2024-10-15 14:00:00,"Thorndyke",2024-10-15,12.449
"34561","10/15/2024 14:15",6.76,14.58,2790,2024-10-15 14:15:00,"Thorndyke",2024-10-15,12.796
"34562","10/15/2024 14:30",6.28,14.56,2791,2024-10-15 14:30:00,"Thorndyke",2024-10-15,13.254
"34563","10/15/2024 14:45",5.89,14.52,2792,2024-10-15 14:45:00,"Thorndyke",2024-10-15,13.516
"34564","10/15/2024 15:00",6.35,14.48,2793,2024-10-15 15:00:00,"Thorndyke",2024-10-15,13.837
"34565","10/15/2024 15:15",6.56,14.48,2794,2024-10-15 15:15:00,"Thorndyke",2024-10-15,14.001
"34566","10/15/2024 15:30",5.61,14.44,2795,2024-10-15 15:30:00,"Thorndyke",2024-10-15,14.17
"34567","10/15/2024 15:45",6.06,14.42,2796,2024-10-15 15:45:00,"Thorndyke",2024-10-15,14.229
"34568","10/15/2024 16:00",7.8,14.44,2797,2024-10-15 16:00:00,"Thorndyke",2024-10-15,14.234
"34569","10/15/2024 16:15",7.17,14.46,2798,2024-10-15 16:15:00,"Thorndyke",2024-10-15,14.182
"34570","10/15/2024 16:30",6.65,14.44,2799,2024-10-15 16:30:00,"Thorndyke",2024-10-15,14.02
"34571","10/15/2024 16:45",5.91,14.46,2800,2024-10-15 16:45:00,"Thorndyke",2024-10-15,13.857
"34572","10/15/2024 17:00",7.1,14.44,2801,2024-10-15 17:00:00,"Thorndyke",2024-10-15,13.534
"34573","10/15/2024 17:15",7.1,14.42,2802,2024-10-15 17:15:00,"Thorndyke",2024-10-15,13.269
"34574","10/15/2024 17:30",7.99,14.38,2803,2024-10-15 17:30:00,"Thorndyke",2024-10-15,12.803
"34575","10/15/2024 17:45",8.8,14.34,2804,2024-10-15 17:45:00,"Thorndyke",2024-10-15,12.45
"34576","10/15/2024 18:00",8.89,14.34,2805,2024-10-15 18:00:00,"Thorndyke",2024-10-15,11.868
"34577","10/15/2024 18:15",8.43,14.32,2806,2024-10-15 18:15:00,"Thorndyke",2024-10-15,11.449
"34578","10/15/2024 18:30",8.82,14.34,2807,2024-10-15 18:30:00,"Thorndyke",2024-10-15,10.786
"34579","10/15/2024 18:45",8.7,14.36,2808,2024-10-15 18:45:00,"Thorndyke",2024-10-15,10.326
"34580","10/15/2024 19:00",9.39,14.36,2809,2024-10-15 19:00:00,"Thorndyke",2024-10-15,9.62
"34581","10/15/2024 19:15",9.37,14.38,2810,2024-10-15 19:15:00,"Thorndyke",2024-10-15,9.145
"34582","10/15/2024 19:30",9.39,14.36,2811,2024-10-15 19:30:00,"Thorndyke",2024-10-15,8.438
"34583","10/15/2024 19:45",8.56,14.36,2812,2024-10-15 19:45:00,"Thorndyke",2024-10-15,7.975
"34584","10/15/2024 20:00",8.69,14.34,2813,2024-10-15 20:00:00,"Thorndyke",2024-10-15,7.307
"34585","10/15/2024 20:15",9.27,14.36,2814,2024-10-15 20:15:00,"Thorndyke",2024-10-15,6.884
"34586","10/15/2024 20:30",9.17,14.4,2815,2024-10-15 20:30:00,"Thorndyke",2024-10-15,6.295
"34587","10/15/2024 20:45",10.18,14.44,2816,2024-10-15 20:45:00,"Thorndyke",2024-10-15,5.939
"34588","10/15/2024 21:00",10.25,14.46,2817,2024-10-15 21:00:00,"Thorndyke",2024-10-15,5.47
"34589","10/15/2024 21:15",9.99,14.46,2818,2024-10-15 21:15:00,"Thorndyke",2024-10-15,5.206
"34590","10/15/2024 21:30",9.65,14.44,2819,2024-10-15 21:30:00,"Thorndyke",2024-10-15,4.893
"34591","10/15/2024 21:45",9.5,14.42,2820,2024-10-15 21:45:00,"Thorndyke",2024-10-15,4.743
"34592","10/15/2024 22:00",9.31,14.42,2821,2024-10-15 22:00:00,"Thorndyke",2024-10-15,4.614
"34593","10/15/2024 22:15",9.17,14.4,2822,2024-10-15 22:15:00,"Thorndyke",2024-10-15,4.592
"34594","10/15/2024 22:30",8.4,14.36,2823,2024-10-15 22:30:00,"Thorndyke",2024-10-15,4.66
"34595","10/15/2024 22:45",4.73,14.32,2824,2024-10-15 22:45:00,"Thorndyke",2024-10-15,4.77
"34596","10/15/2024 23:00",5.49,14.28,2825,2024-10-15 23:00:00,"Thorndyke",2024-10-15,5.029
"34597","10/15/2024 23:15",4.79,14.24,2826,2024-10-15 23:15:00,"Thorndyke",2024-10-15,5.26
"34598","10/15/2024 23:30",6.47,14.22,2827,2024-10-15 23:30:00,"Thorndyke",2024-10-15,5.685
"34599","10/15/2024 23:45",5.65,14.2,2828,2024-10-15 23:45:00,"Thorndyke",2024-10-15,6.014
"34600","10/16/2024 0:00",7.26,14.24,2829,2024-10-16,"Thorndyke",2024-10-16,6.564
"34601","10/16/2024 0:15",7.44,14.26,2830,2024-10-16 00:15:00,"Thorndyke",2024-10-16,6.961
"34602","10/16/2024 0:30",7.56,14.24,2831,2024-10-16 00:30:00,"Thorndyke",2024-10-16,7.585
"34603","10/16/2024 0:45",8.6,14.24,2832,2024-10-16 00:45:00,"Thorndyke",2024-10-16,8.014
"34604","10/16/2024 1:00",7.92,14.22,2833,2024-10-16 01:00:00,"Thorndyke",2024-10-16,8.662
"34605","10/16/2024 1:15",7.42,14.22,2834,2024-10-16 01:15:00,"Thorndyke",2024-10-16,9.09
"34606","10/16/2024 1:30",6.78,14.2,2835,2024-10-16 01:30:00,"Thorndyke",2024-10-16,9.715
"34607","10/16/2024 1:45",6.76,14.2,2836,2024-10-16 01:45:00,"Thorndyke",2024-10-16,10.116
"34608","10/16/2024 2:00",6.21,14.18,2837,2024-10-16 02:00:00,"Thorndyke",2024-10-16,10.684
"34609","10/16/2024 2:15",6.06,14.18,2838,2024-10-16 02:15:00,"Thorndyke",2024-10-16,11.036
"34610","10/16/2024 2:30",5.57,14.18,2839,2024-10-16 02:30:00,"Thorndyke",2024-10-16,11.519
"34611","10/16/2024 2:45",6.42,14.18,2840,2024-10-16 02:45:00,"Thorndyke",2024-10-16,11.808
"34612","10/16/2024 3:00",6.9,14.18,2841,2024-10-16 03:00:00,"Thorndyke",2024-10-16,12.186
"34613","10/16/2024 3:15",6.69,14.16,2842,2024-10-16 03:15:00,"Thorndyke",2024-10-16,12.399
"34614","10/16/2024 3:30",6.93,14.18,2843,2024-10-16 03:30:00,"Thorndyke",2024-10-16,12.656
"34615","10/16/2024 3:45",7.58,14.2,2844,2024-10-16 03:45:00,"Thorndyke",2024-10-16,12.783
"34616","10/16/2024 4:00",7.63,14.22,2845,2024-10-16 04:00:00,"Thorndyke",2024-10-16,12.905
"34617","10/16/2024 4:15",7.49,14.22,2846,2024-10-16 04:15:00,"Thorndyke",2024-10-16,12.938
"34618","10/16/2024 4:30",7.61,14.22,2847,2024-10-16 04:30:00,"Thorndyke",2024-10-16,12.913
"34619","10/16/2024 4:45",8.56,14.22,2848,2024-10-16 04:45:00,"Thorndyke",2024-10-16,12.847
"34620","10/16/2024 5:00",8.5,14.22,2849,2024-10-16 05:00:00,"Thorndyke",2024-10-16,12.673
"34621","10/16/2024 5:15",7.97,14.22,2850,2024-10-16 05:15:00,"Thorndyke",2024-10-16,12.508
"34622","10/16/2024 5:30",8.39,14.22,2851,2024-10-16 05:30:00,"Thorndyke",2024-10-16,12.19
"34623","10/16/2024 5:45",7.74,14.2,2852,2024-10-16 05:45:00,"Thorndyke",2024-10-16,11.934
"34624","10/16/2024 6:00",7.25,14.2,2853,2024-10-16 06:00:00,"Thorndyke",2024-10-16,11.49
"34625","10/16/2024 6:15",8.59,14.2,2854,2024-10-16 06:15:00,"Thorndyke",2024-10-16,11.158
"34626","10/16/2024 6:30",8.65,14.22,2855,2024-10-16 06:30:00,"Thorndyke",2024-10-16,10.615
"34627","10/16/2024 6:45",8.54,14.22,2856,2024-10-16 06:45:00,"Thorndyke",2024-10-16,10.228
"34628","10/16/2024 7:00",8.34,14.22,2857,2024-10-16 07:00:00,"Thorndyke",2024-10-16,9.62
"34629","10/16/2024 7:15",8.56,14.22,2858,2024-10-16 07:15:00,"Thorndyke",2024-10-16,9.203
"34630","10/16/2024 7:30",8.44,14.2,2859,2024-10-16 07:30:00,"Thorndyke",2024-10-16,8.57
"34631","10/16/2024 7:45",8.2,14.2,2860,2024-10-16 07:45:00,"Thorndyke",2024-10-16,8.15
"34632","10/16/2024 8:00",7.84,14.22,2861,2024-10-16 08:00:00,"Thorndyke",2024-10-16,7.533
"34633","10/16/2024 8:15",8.6,14.22,2862,2024-10-16 08:15:00,"Thorndyke",2024-10-16,7.137
"34634","10/16/2024 8:30",7.7,14.22,2863,2024-10-16 08:30:00,"Thorndyke",2024-10-16,6.577
"34635","10/16/2024 8:45",7.79,14.22,2864,2024-10-16 08:45:00,"Thorndyke",2024-10-16,6.233
"34636","10/16/2024 9:00",7.7,14.22,2865,2024-10-16 09:00:00,"Thorndyke",2024-10-16,5.772
"34637","10/16/2024 9:15",7.37,14.22,2866,2024-10-16 09:15:00,"Thorndyke",2024-10-16,5.508
"34638","10/16/2024 9:30",7.85,14.22,2867,2024-10-16 09:30:00,"Thorndyke",2024-10-16,5.186
"34639","10/16/2024 9:45",7.63,14.24,2868,2024-10-16 09:45:00,"Thorndyke",2024-10-16,5.026
"34640","10/16/2024 10:00",7.57,14.26,2869,2024-10-16 10:00:00,"Thorndyke",2024-10-16,4.878
"34641","10/16/2024 10:15",7.77,14.32,2870,2024-10-16 10:15:00,"Thorndyke",2024-10-16,4.843
"34642","10/16/2024 10:30",9.11,14.38,2871,2024-10-16 10:30:00,"Thorndyke",2024-10-16,4.89
"34643","10/16/2024 10:45",9.2,14.44,2872,2024-10-16 10:45:00,"Thorndyke",2024-10-16,4.99
"34644","10/16/2024 11:00",9.49,14.6,2873,2024-10-16 11:00:00,"Thorndyke",2024-10-16,5.241
"34645","10/16/2024 11:15",10.59,14.8,2874,2024-10-16 11:15:00,"Thorndyke",2024-10-16,5.474
"34646","10/16/2024 11:30",9.89,14.92,2875,2024-10-16 11:30:00,"Thorndyke",2024-10-16,5.915
"34647","10/16/2024 11:45",9.8,14.98,2876,2024-10-16 11:45:00,"Thorndyke",2024-10-16,6.264
"34648","10/16/2024 12:00",9.13,14.98,2877,2024-10-16 12:00:00,"Thorndyke",2024-10-16,6.86
"34649","10/16/2024 12:15",8.13,14.84,2878,2024-10-16 12:15:00,"Thorndyke",2024-10-16,7.297
"34650","10/16/2024 12:30",7.73,14.78,2879,2024-10-16 12:30:00,"Thorndyke",2024-10-16,7.998
"34651","10/16/2024 12:45",8.89,14.76,2880,2024-10-16 12:45:00,"Thorndyke",2024-10-16,8.487
"34652","10/16/2024 13:00",8.6,14.68,2881,2024-10-16 13:00:00,"Thorndyke",2024-10-16,9.235
"34653","10/16/2024 13:15",8.28,14.74,2882,2024-10-16 13:15:00,"Thorndyke",2024-10-16,9.735
"34654","10/16/2024 13:30",7.03,14.66,2883,2024-10-16 13:30:00,"Thorndyke",2024-10-16,10.475
"34655","10/16/2024 13:45",8.63,14.66,2884,2024-10-16 13:45:00,"Thorndyke",2024-10-16,10.952
"34656","10/16/2024 14:00",7.22,14.68,2885,2024-10-16 14:00:00,"Thorndyke",2024-10-16,11.633
"34657","10/16/2024 14:15",6.86,14.32,2886,2024-10-16 14:15:00,"Thorndyke",2024-10-16,12.058
"34658","10/16/2024 14:30",7.14,14.24,2887,2024-10-16 14:30:00,"Thorndyke",2024-10-16,12.644
"34659","10/16/2024 14:45",6.33,14.26,2888,2024-10-16 14:45:00,"Thorndyke",2024-10-16,12.995
"34660","10/16/2024 15:00",5.23,14.26,2889,2024-10-16 15:00:00,"Thorndyke",2024-10-16,13.458
"34661","10/16/2024 15:15",5.5,14.24,2890,2024-10-16 15:15:00,"Thorndyke",2024-10-16,13.721
"34662","10/16/2024 15:30",6.46,14.22,2891,2024-10-16 15:30:00,"Thorndyke",2024-10-16,14.041
"34663","10/16/2024 15:45",5.84,14.24,2892,2024-10-16 15:45:00,"Thorndyke",2024-10-16,14.202
"34664","10/16/2024 16:00",5.37,14.28,2893,2024-10-16 16:00:00,"Thorndyke",2024-10-16,14.364
"34665","10/16/2024 16:15",7.19,14.28,2894,2024-10-16 16:15:00,"Thorndyke",2024-10-16,14.416
"34666","10/16/2024 16:30",6.58,14.28,2895,2024-10-16 16:30:00,"Thorndyke",2024-10-16,14.407
"34667","10/16/2024 16:45",7.85,14.28,2896,2024-10-16 16:45:00,"Thorndyke",2024-10-16,14.343
"34668","10/16/2024 17:00",8.2,14.22,2897,2024-10-16 17:00:00,"Thorndyke",2024-10-16,14.157
"34669","10/16/2024 17:15",7.79,14.22,2898,2024-10-16 17:15:00,"Thorndyke",2024-10-16,13.974
"34670","10/16/2024 17:30",8.02,14.22,2899,2024-10-16 17:30:00,"Thorndyke",2024-10-16,13.613
"34671","10/16/2024 17:45",7.85,14.2,2900,2024-10-16 17:45:00,"Thorndyke",2024-10-16,13.316
"34672","10/16/2024 18:00",8.2,14.16,2901,2024-10-16 18:00:00,"Thorndyke",2024-10-16,12.791
"34673","10/16/2024 18:15",8.45,14.18,2902,2024-10-16 18:15:00,"Thorndyke",2024-10-16,12.393
"34674","10/16/2024 18:30",8.56,14.18,2903,2024-10-16 18:30:00,"Thorndyke",2024-10-16,11.73
"34675","10/16/2024 18:45",8.34,14.18,2904,2024-10-16 18:45:00,"Thorndyke",2024-10-16,11.25
"34676","10/16/2024 19:00",9.27,14.18,2905,2024-10-16 19:00:00,"Thorndyke",2024-10-16,10.484
"34677","10/16/2024 19:15",9.19,14.18,2906,2024-10-16 19:15:00,"Thorndyke",2024-10-16,9.949
"34678","10/16/2024 19:30",9.29,14.2,2907,2024-10-16 19:30:00,"Thorndyke",2024-10-16,9.123
"34679","10/16/2024 19:45",9.7,14.22,2908,2024-10-16 19:45:00,"Thorndyke",2024-10-16,8.563
"34680","10/16/2024 20:00",9.62,14.22,2909,2024-10-16 20:00:00,"Thorndyke",2024-10-16,7.724
"34681","10/16/2024 20:15",9.5,14.22,2910,2024-10-16 20:15:00,"Thorndyke",2024-10-16,7.172
"34682","10/16/2024 20:30",9.51,14.22,2911,2024-10-16 20:30:00,"Thorndyke",2024-10-16,6.367
"34683","10/16/2024 20:45",9.48,14.22,2912,2024-10-16 20:45:00,"Thorndyke",2024-10-16,5.855
"34684","10/16/2024 21:00",9.51,14.2,2913,2024-10-16 21:00:00,"Thorndyke",2024-10-16,5.134
"34685","10/16/2024 21:15",9.8,14.2,2914,2024-10-16 21:15:00,"Thorndyke",2024-10-16,4.692
"34686","10/16/2024 21:30",9.62,14.18,2915,2024-10-16 21:30:00,"Thorndyke",2024-10-16,4.101
"34687","10/16/2024 21:45",9.65,14.16,2916,2024-10-16 21:45:00,"Thorndyke",2024-10-16,3.762
"34688","10/16/2024 22:00",9.54,14.1,2917,2024-10-16 22:00:00,"Thorndyke",2024-10-16,3.343
"34689","10/16/2024 22:15",9.14,14.14,2918,2024-10-16 22:15:00,"Thorndyke",2024-10-16,3.131
"34690","10/16/2024 22:30",8.55,14.14,2919,2024-10-16 22:30:00,"Thorndyke",2024-10-16,2.92
"34691","10/16/2024 22:45",7.31,14.06,2920,2024-10-16 22:45:00,"Thorndyke",2024-10-16,2.853
"34692","10/16/2024 23:00",6.89,13.96,2921,2024-10-16 23:00:00,"Thorndyke",2024-10-16,2.87
"34693","10/16/2024 23:15",7.12,13.82,2922,2024-10-16 23:15:00,"Thorndyke",2024-10-16,2.958
"34694","10/16/2024 23:30",6.3,11.06,2923,2024-10-16 23:30:00,"Thorndyke",2024-10-16,3.203
"34695","10/16/2024 23:45",5.46,9.34,2924,2024-10-16 23:45:00,"Thorndyke",2024-10-16,3.439
"34696","10/17/2024 0:00",5.9,8.56,2925,2024-10-17,"Thorndyke",2024-10-17,3.892
"34697","10/17/2024 0:15",6.24,8.06,2926,2024-10-17 00:15:00,"Thorndyke",2024-10-17,4.255
"34698","10/17/2024 0:30",6.72,7.68,2927,2024-10-17 00:30:00,"Thorndyke",2024-10-17,4.878
"34699","10/17/2024 0:45",7.17,7.36,2928,2024-10-17 00:45:00,"Thorndyke",2024-10-17,5.335
"34700","10/17/2024 1:00",5.34,10.34,2929,2024-10-17 01:00:00,"Thorndyke",2024-10-17,6.071
"34701","10/17/2024 1:15",6.82,13.2,2930,2024-10-17 01:15:00,"Thorndyke",2024-10-17,6.585
"34702","10/17/2024 1:30",6.78,13.72,2931,2024-10-17 01:30:00,"Thorndyke",2024-10-17,7.374
"34703","10/17/2024 1:45",5.69,13.84,2932,2024-10-17 01:45:00,"Thorndyke",2024-10-17,7.903
"34704","10/17/2024 2:00",4.41,13.84,2933,2024-10-17 02:00:00,"Thorndyke",2024-10-17,8.69
"34705","10/17/2024 2:15",5.61,13.88,2934,2024-10-17 02:15:00,"Thorndyke",2024-10-17,9.201
"34706","10/17/2024 2:30",4.79,13.5,2935,2024-10-17 02:30:00,"Thorndyke",2024-10-17,9.938
"34707","10/17/2024 2:45",5.52,13.46,2936,2024-10-17 02:45:00,"Thorndyke",2024-10-17,10.404
"34708","10/17/2024 3:00",4.7,13.52,2937,2024-10-17 03:00:00,"Thorndyke",2024-10-17,11.058
"34709","10/17/2024 3:15",4.28,13.58,2938,2024-10-17 03:15:00,"Thorndyke",2024-10-17,11.46
"34710","10/17/2024 3:30",4.41,13.68,2939,2024-10-17 03:30:00,"Thorndyke",2024-10-17,12.007
"34711","10/17/2024 3:45",5.05,13.64,2940,2024-10-17 03:45:00,"Thorndyke",2024-10-17,12.332
"34712","10/17/2024 4:00",4.5,13.9,2941,2024-10-17 04:00:00,"Thorndyke",2024-10-17,12.755
"34713","10/17/2024 4:15",4.41,14.04,2942,2024-10-17 04:15:00,"Thorndyke",2024-10-17,12.992
"34714","10/17/2024 4:30",5.78,14.04,2943,2024-10-17 04:30:00,"Thorndyke",2024-10-17,13.276
"34715","10/17/2024 4:45",5.38,14.02,2944,2024-10-17 04:45:00,"Thorndyke",2024-10-17,13.417
"34716","10/17/2024 5:00",6.22,14.02,2945,2024-10-17 05:00:00,"Thorndyke",2024-10-17,13.553
"34717","10/17/2024 5:15",4.02,14.02,2946,2024-10-17 05:15:00,"Thorndyke",2024-10-17,13.591
"34718","10/17/2024 5:30",3.55,14,2947,2024-10-17 05:30:00,"Thorndyke",2024-10-17,13.57
"34719","10/17/2024 5:45",4.89,14,2948,2024-10-17 05:45:00,"Thorndyke",2024-10-17,13.503
"34720","10/17/2024 6:00",4.61,14,2949,2024-10-17 06:00:00,"Thorndyke",2024-10-17,13.325
"34721","10/17/2024 6:15",5.6,14.04,2950,2024-10-17 06:15:00,"Thorndyke",2024-10-17,13.157
"34722","10/17/2024 6:30",8.21,14.1,2951,2024-10-17 06:30:00,"Thorndyke",2024-10-17,12.832
"34723","10/17/2024 6:45",9.15,14.02,2952,2024-10-17 06:45:00,"Thorndyke",2024-10-17,12.572
"34724","10/17/2024 7:00",8.98,14.06,2953,2024-10-17 07:00:00,"Thorndyke",2024-10-17,12.122
"34725","10/17/2024 7:15",9.03,14.08,2954,2024-10-17 07:15:00,"Thorndyke",2024-10-17,11.788
"34726","10/17/2024 7:30",9.21,14.08,2955,2024-10-17 07:30:00,"Thorndyke",2024-10-17,11.243
"34727","10/17/2024 7:45",9.28,14.02,2956,2024-10-17 07:45:00,"Thorndyke",2024-10-17,10.858
"34728","10/17/2024 8:00",9.33,14.02,2957,2024-10-17 08:00:00,"Thorndyke",2024-10-17,10.257
"34729","10/17/2024 8:15",9.2,14.04,2958,2024-10-17 08:15:00,"Thorndyke",2024-10-17,9.848
"34730","10/17/2024 8:30",9.28,14.02,2959,2024-10-17 08:30:00,"Thorndyke",2024-10-17,9.232
"34731","10/17/2024 8:45",9.3,14.02,2960,2024-10-17 08:45:00,"Thorndyke",2024-10-17,8.827
"34732","10/17/2024 9:00",9.47,13.98,2961,2024-10-17 09:00:00,"Thorndyke",2024-10-17,8.24
"34733","10/17/2024 9:15",9.65,13.96,2962,2024-10-17 09:15:00,"Thorndyke",2024-10-17,7.868
"34734","10/17/2024 9:30",9.72,13.98,2963,2024-10-17 09:30:00,"Thorndyke",2024-10-17,7.353
"34735","10/17/2024 9:45",9.8,13.98,2964,2024-10-17 09:45:00,"Thorndyke",2024-10-17,7.044
"34736","10/17/2024 10:00",9.87,14,2965,2024-10-17 10:00:00,"Thorndyke",2024-10-17,6.643
"34737","10/17/2024 10:15",9.88,14.02,2966,2024-10-17 10:15:00,"Thorndyke",2024-10-17,6.423
"34738","10/17/2024 10:30",9.97,14.04,2967,2024-10-17 10:30:00,"Thorndyke",2024-10-17,6.174
"34739","10/17/2024 10:45",9.98,14.04,2968,2024-10-17 10:45:00,"Thorndyke",2024-10-17,6.067
"34740","10/17/2024 11:00",10.05,14.06,2969,2024-10-17 11:00:00,"Thorndyke",2024-10-17,6
"34741","10/17/2024 11:15",8.57,14.08,2970,2024-10-17 11:15:00,"Thorndyke",2024-10-17,6.021
"34742","10/17/2024 11:30",8.85,14.12,2971,2024-10-17 11:30:00,"Thorndyke",2024-10-17,6.153
"34743","10/17/2024 11:45",9.34,14.2,2972,2024-10-17 11:45:00,"Thorndyke",2024-10-17,6.306
"34744","10/17/2024 12:00",9.82,14.18,2973,2024-10-17 12:00:00,"Thorndyke",2024-10-17,6.632
